account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
ac41b3e7-d22b-4fde-b007-892875e66cdc,d95f777c-2795-45b8-bb44-1b2d5d92847e,Savings,QAR,29514.98,25000,500000,frozen,2023-09-10 04:37:58,2024-12-22 13:26:50
f4e394fc-36ef-4c6c-8031-99318eac77fd,b8a8aaf9-d10e-4a9f-9e2e-4b0c19bc57e9,Wallet,QAR,3964.32,25000,100000,active,2023-10-04 02:44:37,2026-01-31 00:17:51
d4f8f785-69fe-4639-b64d-2136f001651f,b10f9a16-1f2c-4195-8246-2f1c8d4f9e5b,Wallet,SAR,24421.79,10000,50000,active,2025-12-13 02:26:40,2026-01-25 18:30:58
9b434cb4-3703-48e1-a6b5-bd5cf5a3ec4d,ff3abaa1-d2d6-425e-9b31-afa407af0a8a,Wallet,SAR,13104.42,50000,50000,active,2023-05-02 01:40:38,2023-08-23 02:51:40
0deb8c79-a381-41c3-ad7b-619d162e918f,24e42802-c990-437e-9d75-9d56c400381b,Wallet,SAR,18050.12,10000,250000,active,2023-03-26 17:56:01,2024-07-31 19:21:00
3747c99d-a5be-4cf6-97d3-1c1a7217b31f,24e42802-c990-437e-9d75-9d56c400381b,Savings,SAR,72008.61,10000,250000,active,2023-03-26 17:56:01,2024-04-21 10:40:25
5fe0521e-748b-4c42-9930-c026890678bb,f584a3e0-40a4-44d7-9871-c83e88f8db25,Wallet,EGP,14536.07,25000,50000,active,2024-07-28 22:09:32,2024-11-08 05:25:10
39b14718-9f58-4556-b7c4-b428558bf131,f584a3e0-40a4-44d7-9871-c83e88f8db25,Savings,EGP,17840.18,50000,100000,active,2024-07-28 22:09:32,2024-11-08 16:54:52
9a271dac-7ba9-493b-ba89-9488a34b29af,bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,Wallet,SAR,18520.19,50000,50000,active,2025-10-14 15:44:04,2026-02-19 06:59:12
5711a195-70ba-4969-aed8-b6879ca0dffb,81808fe6-0373-4976-9478-bc42db7fca7d,Wallet,SAR,22723.03,25000,50000,active,2025-07-02 14:40:50,2025-08-23 00:50:46
f9c07627-ae0a-4d2c-8149-41a95e0c3a24,81808fe6-0373-4976-9478-bc42db7fca7d,Savings,SAR,25083.34,50000,100000,active,2025-07-02 14:40:50,2025-07-31 11:46:01
fbf218bf-7398-40ae-ada5-7d86f189c421,68ed8587-b849-4004-91de-767e4725121a,Wallet,EGP,14571.27,5000,100000,active,2025-08-10 12:42:10,2026-01-29 00:56:56
ebb2a993-2fdd-4174-9c83-0a475156c0a9,35b96d5c-c0b7-43f8-8833-ad929877e83b,Wallet,SAR,10875.91,50000,100000,active,2026-01-12 23:26:06,2026-02-20 10:03:38
96c4c624-c73c-483e-965e-07fbd4334bf9,2c49a917-bf0a-4eeb-8db9-cd61de7ab183,Wallet,AED,15339.91,50000,100000,active,2023-12-09 11:01:37,2025-05-28 17:01:30
c404047e-aa12-42c9-a151-c97c201e918e,7b537799-5c40-4907-aed9-be7af7999495,Wallet,AED,14309.18,50000,50000,active,2023-03-10 06:19:50,2025-01-27 04:05:34
9c79e66c-4ec1-47d0-9c7a-a10e070697b8,ea776a2f-7ce6-4f85-9a66-f17f7a593a84,Wallet,SAR,1431.31,50000,100000,active,2024-01-19 00:07:00,2024-03-24 10:13:32
bd87ddad-b58b-44da-8119-67f33e3599b9,95e183b2-6baa-43bb-b694-6d2efc29a4ed,Wallet,SAR,18718.44,50000,100000,active,2024-03-06 21:15:34,2024-10-05 17:48:02
f3661a05-6cfb-43f7-b248-fc5c19d7a07a,1c1ce355-39e9-48b0-80d0-6c529d0ba616,Wallet,SAR,5940.25,50000,250000,active,2024-11-28 01:50:32,2026-02-18 14:05:23
d0bbd00a-29ae-4b16-8b36-92655c940b8a,03bb6d43-e9b3-41a3-bd5a-f94d4a766f16,Wallet,AED,22147.11,50000,50000,active,2025-12-03 11:46:43,2026-02-16 07:37:46
73afd87f-5ec5-4784-8e2f-7b57e6b41373,c69c3a78-b566-4366-b340-ffc3e88ec8fd,Wallet,EGP,19916.13,10000,50000,active,2024-01-23 08:47:11,2024-05-06 01:07:14
1b3410e8-41ca-43ca-9b84-825694b3e11c,01a8ab7b-bd7c-498a-a178-bd9f1ad25020,Wallet,EGP,11286.94,5000,100000,active,2024-06-25 23:39:11,2025-01-28 09:02:03
921d8381-5592-4cc2-9e83-dd641365d6bc,d79723ef-62ff-4ceb-b360-b07402f95b29,Wallet,KWD,15566.24,25000,250000,active,2023-10-27 15:08:46,2026-02-02 06:15:25
50cb2e39-38ca-4eff-a0e4-0bc75621a06b,4241d384-b8a0-4c2c-aea0-21df8c5bee51,Wallet,SAR,9702.82,5000,100000,active,2023-06-28 08:04:31,2025-08-17 23:13:38
0ed2d907-d4fc-4f09-9d24-3f03ba74ff72,da3a9e15-f746-4eb7-9b91-055c6b546ef9,Wallet,QAR,2004.4,5000,250000,active,2025-06-08 15:09:23,2025-10-27 05:15:17
d57ccce3-9262-4e90-ab36-aebb4ca93017,068f2f41-af83-4f2a-b2e2-7bd401741f3f,Wallet,AED,15184.95,50000,50000,active,2024-04-23 03:25:31,2024-10-28 23:44:22
6e7056ef-de88-4a02-8fa8-e762f78529b2,9a8e9f83-ef03-40bc-a884-cd157cc7f2a4,Wallet,EGP,8585.22,10000,100000,active,2025-11-30 16:43:17,2025-12-04 01:29:41
cfaa3876-7b26-4b8a-bdeb-54860c765828,7dce86bd-8fd6-4b1d-981d-cd04da8c49c9,Wallet,EGP,581.93,5000,50000,active,2025-09-01 19:07:45,2026-01-15 23:37:08
ae0d7aa3-69a0-4121-a2f1-f6e23049a63b,a11897a4-25aa-432d-b67a-e8a2aef93fcf,Wallet,KWD,20284.76,50000,250000,active,2024-11-12 14:23:19,2025-05-13 12:43:28
c73e8dca-6c5d-4dc7-9d9c-2901bb2928d5,7b5042d8-2bee-44dd-9022-9d8028d4ca4a,Wallet,EGP,9424.03,25000,50000,active,2023-04-19 21:21:41,2025-09-05 21:46:32
745bfe4b-3428-4ef0-8d15-b2e94b89cd33,e2e3c35a-0fb6-4376-97ec-46c783c0a0f6,Wallet,SAR,2759.33,25000,100000,active,2024-09-15 04:42:58,2025-09-29 00:31:59
e1731dce-115e-4193-9416-3fa9e40e39db,43958641-db44-49e6-acaa-8487b81f4c5b,Wallet,QAR,9045.47,5000,100000,active,2023-04-14 15:57:06,2023-08-06 01:57:58
0fae7849-5b9e-4438-bbed-bf7b4505b02f,fcf1bd47-0bb8-42c4-885d-625fe7d1dc35,Wallet,SAR,14974.83,10000,100000,active,2025-04-08 21:49:48,2025-10-21 18:59:53
79c2c86f-cef8-441b-bba4-677a6d86f7d1,f65b104a-cc1d-49a6-a642-4b41b36e190a,Wallet,AED,18175.54,10000,250000,active,2024-08-01 22:47:32,2025-03-01 00:03:27
599299de-aa71-406f-a324-5891c3e869ab,a117fe16-315e-4bfb-9165-7c55e18c36c9,Wallet,SAR,7835.36,5000,100000,active,2024-05-13 07:11:01,2025-03-29 15:38:51
7bbf91f8-45fa-4400-aa86-291356997e25,a117fe16-315e-4bfb-9165-7c55e18c36c9,Savings,SAR,42014.23,10000,250000,active,2024-05-13 07:11:01,2025-11-01 17:53:35
5a1348e0-e341-48c3-b8c0-a85b39bc593e,0b3e3054-5c72-4088-ba24-f69fe4136f07,Wallet,AED,18642.14,10000,100000,active,2023-06-27 18:27:25,2024-01-30 13:39:05
a51036df-0ec7-47b0-b41d-3952e4081da7,f59abfb9-d19e-4347-b2c6-ad86f78624fc,Wallet,SAR,7841.07,10000,100000,active,2025-07-26 19:12:40,2026-01-18 14:01:58
03073f49-d20e-4005-8735-37601d0b23d5,c868e661-8098-420c-bf09-92728c39c733,Wallet,EGP,17185.63,10000,100000,active,2023-04-12 00:35:56,2024-05-04 12:19:43
441eae01-54cf-4e2a-8d9a-8e18bad50c86,9074cd95-3765-4c9f-b702-dc1f4626f7a2,Wallet,EGP,1543.19,25000,50000,active,2024-06-13 07:29:36,2024-09-23 14:14:24
7adb7b02-d67b-48f9-bbbf-de30dfebc437,862efdfb-cf92-411c-bc0b-b7b7705fb06f,Wallet,SAR,19081.05,5000,50000,active,2024-11-08 09:13:01,2025-05-07 09:19:35
1261943e-f8c0-4894-8a1b-4d1244bd3db4,4bda546c-fc35-4dcb-bf91-7d53bb340d2e,Wallet,AED,19258.98,25000,100000,active,2024-04-15 10:04:49,2025-07-23 06:16:03
a67d0b00-1b8c-436a-b3e6-d9e45d55cf25,bcb0adfc-0fc4-4faa-9d6a-1cfbe9b662ce,Wallet,AED,12947.22,5000,50000,active,2024-07-03 09:14:52,2025-04-13 11:34:24
349e4a4e-256f-43cf-b8ce-145a13f54d10,bcb0adfc-0fc4-4faa-9d6a-1cfbe9b662ce,Savings,AED,28058.31,10000,100000,active,2024-07-03 09:14:52,2025-08-17 03:54:08
8eff2e7b-c412-424e-a49d-b8cd58875e04,9c4c64c7-a45f-4db1-b614-1800101ec7a5,Wallet,EGP,6736.77,10000,250000,active,2023-10-08 19:28:15,2024-04-01 03:08:59
15b2af99-6fd9-400f-a9ce-9fae867c6770,831b2c05-55ba-4228-95dc-fcb974c8569c,Wallet,EGP,4572.27,5000,250000,active,2023-11-19 16:29:56,2025-03-29 09:35:58
173395a5-196c-4c91-b03c-cafba5642064,c277e0e5-b72f-421a-bb39-04191f4883c9,Wallet,AED,14127.46,5000,50000,active,2025-06-25 13:18:10,2025-10-29 22:32:12
b5b5abe7-cc60-4af2-86df-7fe8fc367583,b2993c8a-73a5-4f09-864f-cf427d425b81,Wallet,EGP,3766.51,50000,250000,active,2023-11-17 17:04:48,2025-12-28 01:12:48
35e44ad0-f1cc-4a63-953f-41ebfb44b095,97780997-ea83-41fb-8d48-878b5ee1bdec,Wallet,EGP,3164.67,25000,250000,active,2024-05-08 16:12:27,2024-08-29 16:04:37
bfd1c15a-3409-4397-889a-fc310340b9f9,7ca931b7-b663-4557-ad36-5eb97180764c,Wallet,SAR,4840.65,25000,50000,active,2025-04-01 00:27:14,2025-04-02 21:05:42
c444706f-570c-4284-855b-c153dd34aea7,955ba77a-6df6-496e-a289-a00dd6f4e8da,Wallet,SAR,8224.8,25000,50000,active,2025-07-31 08:08:40,2025-08-31 00:12:33
bacaef86-f650-45a6-a33c-cae041219291,da97095d-389a-4c73-b8c0-3ed63a5f134d,Wallet,QAR,13370.98,25000,50000,active,2023-07-27 20:48:13,2025-04-18 03:13:50
a1416f49-ff3c-4ef3-bb47-ca680ae23b1e,3dd85fc1-1358-46be-b703-39d33e31fd76,Wallet,EGP,24514.46,25000,50000,active,2023-03-17 09:25:52,2025-11-27 17:21:32
e7fd0663-ab00-481e-837c-abc7fa68333f,e7ff0be4-fd80-4fdc-accb-99c19283bb0f,Wallet,EGP,3507.63,50000,250000,active,2025-11-25 12:31:45,2026-02-11 16:16:03
d5f89af1-67ca-4d9f-bdd7-7fcd5de2ea4b,e7ff0be4-fd80-4fdc-accb-99c19283bb0f,Savings,EGP,48893.09,10000,250000,active,2025-11-25 12:31:45,2026-02-07 17:12:23
a6f81782-40d5-4fb3-8916-2a87ad2e0d9b,0dd8df98-6563-41df-9cf8-1d9a9b09d98e,Wallet,AED,19683.91,5000,250000,active,2024-12-30 21:36:34,2026-01-29 04:18:09
b903ad0f-a0e8-46d6-9e4b-5187ce596242,0dd8df98-6563-41df-9cf8-1d9a9b09d98e,Savings,AED,29773.78,25000,250000,active,2024-12-30 21:36:34,2025-12-14 15:20:02
0821c8ea-6eee-43bf-8949-7dec00168ec6,4beb199b-bbfe-4cca-885a-a32c35f7d300,Wallet,AED,9890.26,25000,50000,active,2025-04-18 22:37:26,2025-07-13 06:31:38
5703d337-7fdd-491a-8038-18cb6900e787,4beb199b-bbfe-4cca-885a-a32c35f7d300,Savings,AED,78610.96,25000,100000,active,2025-04-18 22:37:26,2025-07-13 15:30:24
1a544f39-3aac-4eac-bf33-babcd6e5eb85,397c30ff-7a1b-4d98-8579-2253d511316f,Wallet,EGP,10028.49,5000,250000,active,2023-03-26 07:05:35,2023-11-24 04:59:03
4f4c99e7-e7a3-4903-a53b-9195b719ee89,a249dd07-0e39-4ef1-8e95-6f19a4d41af2,Wallet,AED,8087.87,10000,250000,active,2023-11-01 05:42:58,2024-06-17 12:22:23
4913839f-2fc2-4170-ba9e-27504c57d1f1,0045c79b-458a-47cc-ac61-4455bd2e263e,Wallet,EGP,10057.0,10000,100000,active,2023-09-06 09:59:42,2023-09-14 08:11:29
6e1fff7f-8058-417b-b2a6-d98196ecb2ec,e4833da7-2c3a-4ec2-951d-3003aac0c0c6,Wallet,SAR,2534.15,5000,250000,active,2025-02-08 23:50:24,2025-10-26 05:30:48
16cd85a8-2291-4e5b-b574-0ee55d3012a3,e4833da7-2c3a-4ec2-951d-3003aac0c0c6,Savings,SAR,21145.76,10000,250000,active,2025-02-08 23:50:24,2025-10-08 17:43:09
b47b333b-6887-4157-a342-8f21c12c96f8,58d40a3d-6df5-4e8d-8d49-f87209ea721f,Wallet,EGP,14376.39,50000,250000,active,2023-10-24 00:23:56,2023-11-14 11:52:49
3ad45f03-c6e7-4200-b790-bcc4bcbafd67,58d40a3d-6df5-4e8d-8d49-f87209ea721f,Savings,EGP,21259.21,25000,100000,active,2023-10-24 00:23:56,2026-02-02 04:24:30
bd7545bc-66f5-4537-a691-11144273c6d8,e5c409e4-58c2-4d9e-8ad5-6b99fc3c4ec7,Wallet,QAR,14027.11,50000,100000,active,2024-05-16 09:59:59,2025-11-08 22:48:46
ec9d69c6-7d95-485b-ad45-46d49c193034,91d29a1d-d75b-4a07-b435-05c76a998cfa,Wallet,KWD,2284.94,10000,250000,active,2023-04-11 00:16:33,2024-03-05 03:20:01
93451ca8-0e46-4c4c-8006-66ebacae6117,f8519b28-ed21-4ca9-b2d6-fe5a50d8cc91,Wallet,EGP,964.49,5000,50000,active,2026-02-25 14:18:12,2026-02-27 03:58:53
1287f18e-022d-4f02-9ec8-213a42f5d841,b69d9cc8-5b70-42a8-a9ed-b96a1d180719,Wallet,AED,16962.46,10000,50000,active,2026-02-25 09:46:51,2026-02-27 10:17:34
b436b006-d748-4dd4-bb5c-dd57d0751965,6a131305-925f-4117-9b2d-2093694ece6d,Wallet,EGP,14841.55,50000,250000,active,2025-06-14 09:33:08,2025-08-26 09:25:07
9c146b56-cf54-4782-87cd-e7aaff3956c6,6a131305-925f-4117-9b2d-2093694ece6d,Savings,EGP,35862.92,50000,500000,active,2025-06-14 09:33:08,2026-01-11 12:31:25
9802fcc5-3885-473c-9b86-4a010c0806a0,26c4b233-8c0f-458c-80ac-ed9d6e295c51,Wallet,SAR,9108.6,5000,50000,active,2024-11-09 09:54:04,2024-11-21 13:34:49
434d993b-c906-4043-828c-5c259b8be9f6,c981e5d7-d33b-449e-a33a-cc29ce740c85,Wallet,KWD,6866.88,25000,250000,active,2024-11-16 03:36:33,2025-01-15 02:56:38
aa2e32bb-9633-4fa7-99be-e0930373ee13,c981e5d7-d33b-449e-a33a-cc29ce740c85,Savings,KWD,90960.69,25000,500000,active,2024-11-16 03:36:33,2025-02-17 20:16:09
fe16d3ca-f518-423c-9afd-e3c6e7625d3c,c12eefb4-512a-4fd0-a756-a3a34935cb3d,Wallet,EGP,19373.14,25000,50000,active,2024-11-07 11:27:19,2025-01-20 06:39:10
0af7b902-3663-4cf8-b540-47a1b21fc4ff,6a0c7534-dfad-48c1-8815-5e9415d7d7f5,Wallet,SAR,2442.2,50000,250000,active,2025-04-17 20:51:51,2025-09-16 20:45:16
39745bd9-1cc2-413d-a0a2-c89ae615a4c9,0c7bba70-2081-4a79-b6a4-99f8da8130c2,Wallet,SAR,17610.12,25000,50000,active,2024-08-20 07:21:30,2025-10-08 17:24:48
e9c0dac5-413b-4432-8ed4-23839893b065,fda30306-884a-41e7-8047-a76b3e17f237,Wallet,EGP,962.4,10000,100000,active,2025-06-10 22:13:33,2025-12-22 15:55:20
c2ca1024-a0c3-4db0-ac91-feb8fc8c21a5,5b244a13-5f6e-4de3-abbc-3d9154bc21ac,Wallet,EGP,17010.41,25000,50000,active,2025-04-07 12:22:45,2025-04-27 09:11:36
8ba9fded-d860-4f55-bfef-c6e0ad228897,f391c06b-a49b-44c0-84dd-a351d7671f7c,Wallet,AED,1129.33,50000,250000,active,2024-08-15 05:15:17,2025-12-23 23:17:59
63d82335-7783-48e3-9306-4875f55251c8,e399ef24-5af3-4b20-bc2f-628c10887344,Wallet,AED,16949.9,5000,50000,active,2025-07-24 20:52:10,2025-11-21 12:50:18
61c2da09-e0a9-4fcf-b3ae-51194d2a5077,99ab893a-0bb9-4f5b-b2aa-3bfeea9aa598,Wallet,EGP,17237.82,10000,250000,active,2024-02-14 15:43:24,2024-12-23 12:59:04
71551206-8605-426c-a9e7-31374c98d7c2,99ab893a-0bb9-4f5b-b2aa-3bfeea9aa598,Savings,EGP,88998.61,25000,100000,active,2024-02-14 15:43:24,2024-05-24 05:45:36
4329a49d-0b72-4939-904f-f0ebe43f85d7,f0f96776-3f9b-4c4f-9b4a-9b125ff83d0c,Wallet,EGP,7136.97,10000,100000,active,2025-04-13 15:57:24,2025-07-31 18:20:36
f2faca4e-91c3-4cb8-9576-1aa718b36d83,f0f96776-3f9b-4c4f-9b4a-9b125ff83d0c,Savings,EGP,10371.69,10000,100000,active,2025-04-13 15:57:24,2026-02-23 06:12:28
1ee1ae13-6d27-464c-9bde-fdb0b0443cc2,8bcd040a-6cf5-4e2c-85ec-16d3779c43f6,Wallet,SAR,18252.04,25000,250000,active,2025-01-13 14:52:04,2025-05-19 04:55:51
d48ea7eb-a3bb-4885-a18a-361db9686dff,01fa6d5d-0ee4-44cb-80da-241de90fe5a1,Wallet,AED,16893.67,50000,100000,active,2024-04-13 12:23:00,2025-09-22 19:22:08
2a148e3b-078a-4661-9f39-78e80c1a6bec,01fa6d5d-0ee4-44cb-80da-241de90fe5a1,Savings,AED,8456.97,10000,100000,active,2024-04-13 12:23:00,2025-08-07 11:01:16
255ad505-00de-46f6-834d-53018aff7b00,487e0ded-4e6e-4282-8768-128c5ff0278e,Wallet,SAR,18299.43,50000,100000,active,2023-05-27 01:32:23,2023-09-07 11:39:29
fdbefb18-d222-409b-830e-915dc6eca8a6,e97b781f-bb1f-442d-b93d-0f0eef64d97f,Wallet,SAR,13832.58,5000,50000,active,2025-12-27 06:44:23,2026-01-27 12:39:34
c54bc5cb-62b6-4734-906a-415380ef7e53,e97b781f-bb1f-442d-b93d-0f0eef64d97f,Savings,SAR,41840.4,50000,500000,active,2025-12-27 06:44:23,2026-02-17 21:27:34
8b3e7177-5224-44bb-92a5-debf1cce0da0,fa4d93cb-94c4-4998-a7f5-b061fe4858a5,Wallet,QAR,5328.8,5000,250000,active,2025-11-25 23:21:00,2026-01-26 21:00:11
1c177005-d1a8-4187-abd7-a3ebb85f6a8d,48b2aead-5af8-4af2-b6a3-696927000221,Wallet,KWD,17065.32,10000,100000,active,2025-06-22 23:31:08,2026-03-03 12:50:37
da4f2e57-6089-4afc-a887-8e8cfadea9d4,d833e71c-8d23-4b35-a2e6-f29039d6f0ec,Wallet,AED,22583.52,5000,100000,active,2025-01-30 10:15:06,2025-09-11 16:17:55
44ce4876-4ff6-424d-81c9-3e3b0617d77e,4f98c2db-c55c-4c93-be2a-4f595c320876,Wallet,SAR,4769.1,10000,250000,active,2024-01-28 00:40:28,2024-02-09 16:39:44
36f015f7-96d5-4e96-9396-8c907e2efefa,a4fc6938-db1b-4b5b-8579-383df13256e9,Wallet,EGP,19999.36,25000,250000,active,2026-02-24 22:05:36,2026-02-25 08:03:04
940b573f-f6e6-4eb1-a9bf-99711c6329b9,72d3a387-cb74-4e4e-bc25-efb0ac78873e,Wallet,AED,15603.12,5000,100000,active,2024-04-18 04:33:51,2025-12-27 05:07:58
edb68eda-4e3b-4aa8-815c-78ff1451ff24,8d567e70-c6c1-47ac-9939-3ab423694654,Wallet,EGP,22259.64,10000,50000,active,2024-06-17 15:32:40,2024-11-24 08:01:16
6bdb85e7-e206-4fef-beef-e5ce9ef7d0ba,8d567e70-c6c1-47ac-9939-3ab423694654,Savings,EGP,63500.23,25000,250000,active,2024-06-17 15:32:40,2024-09-16 15:25:07
a14d21d9-ebe9-474b-8f19-a5291a278a5f,f32ac71b-b87a-49c7-9eac-e35804c95fd2,Wallet,SAR,10853.33,10000,100000,active,2025-05-13 07:29:01,2025-07-27 23:22:40
8abf474c-6fb8-4b01-8ce5-60ce743bf5f5,e9bd0a0a-044b-4e2d-99fe-2082b953bf93,Wallet,AED,15507.03,5000,50000,active,2026-03-03 11:29:40,2026-03-03 12:04:50
26437fcd-f104-4aa2-af5c-046b65c67d18,4fdc789c-2744-4302-a93a-aa7eb94b5c11,Wallet,AED,21383.41,50000,50000,active,2024-05-20 16:59:37,2024-09-26 12:00:48
577cbd1c-6109-45ba-956b-d7255088ceca,c45e45fa-3319-4a4e-99f2-f287213db27e,Wallet,AED,17888.04,5000,50000,active,2024-12-22 05:29:58,2025-02-18 16:38:16
4b4c6d8d-4319-4378-a368-ea3a62bebeec,9cde36c5-0d4a-47e2-bab3-748017a8e31d,Wallet,EGP,15155.74,25000,100000,active,2023-06-12 00:51:17,2024-03-07 11:09:46
5d6ac628-f8db-4abd-b76c-1ed1aecd97d1,9cde36c5-0d4a-47e2-bab3-748017a8e31d,Savings,EGP,30887.07,50000,250000,active,2023-06-12 00:51:17,2025-11-01 16:21:04
56d9972d-a7c2-4833-8801-d281ff31b715,d08ab29a-cbec-476d-a7d6-18a02670629e,Wallet,EGP,17393.85,25000,50000,active,2024-06-06 01:46:35,2024-09-03 22:25:43
5c62fae3-eeca-4abc-a21c-ffce87b5fc1a,d08ab29a-cbec-476d-a7d6-18a02670629e,Savings,EGP,4071.71,10000,100000,active,2024-06-06 01:46:35,2026-02-07 00:29:13
64cb409f-9684-49d5-b660-0c77479145dd,4b0c687a-f646-424b-ad93-b4c04ebc6f00,Wallet,AED,5048.83,10000,50000,active,2025-07-20 07:02:51,2025-09-19 12:47:40
1882fcc8-95c1-49d6-8f00-94ea79d95aa9,0d75b994-ac94-4e81-94bb-ff094fd0ec41,Wallet,SAR,3377.13,25000,50000,active,2024-01-01 01:57:20,2025-10-28 11:57:40
309dbc55-7a55-438a-a755-ddc1ef3fc66b,b4f5d44b-0cc3-4bb5-894e-2654aa30133b,Wallet,EGP,15699.48,5000,50000,active,2025-03-31 07:10:06,2025-12-27 09:00:16
2e8f93f5-3abc-498d-b128-347e3d3bc40c,07d5370c-4772-446a-b731-b6dab17b0610,Wallet,EGP,18662.82,5000,100000,active,2024-10-20 07:54:32,2025-05-20 09:37:21
fc5f9b36-e109-428c-9557-02b8ef1e0b32,2bbee3c7-5148-4812-8ab8-52b646d4af2f,Wallet,EGP,605.85,25000,50000,active,2023-06-14 06:54:48,2025-01-21 06:23:40
ff2bbf23-91f5-433b-8dda-ae83054cabf2,d05a9b86-20bb-4eeb-a641-56120a2d7efe,Wallet,SAR,12021.9,25000,100000,active,2024-09-24 08:21:24,2025-07-12 08:06:52
fcf1c30f-9473-4755-ba90-d4f7a3925d34,12391797-537a-4b5c-95a7-02c8e60996a2,Wallet,AED,6693.95,10000,250000,active,2024-12-17 16:03:43,2025-06-28 12:15:41
eb9bf33b-1e6e-4208-970b-f3b667d0d44b,12391797-537a-4b5c-95a7-02c8e60996a2,Savings,AED,35811.85,25000,250000,active,2024-12-17 16:03:43,2025-07-19 00:03:12
8a79f34a-0910-4f34-bec3-74fefb2ec77a,0d8e5485-38fe-4ea4-aa33-941b15439bc5,Wallet,SAR,1076.92,50000,50000,active,2025-05-25 13:08:14,2025-07-22 10:16:20
ffe50b54-76e5-4043-a0a9-0a0654a67ec6,c3ff75cb-bb87-47d2-a540-3a8862e92a2c,Wallet,EGP,19713.42,10000,100000,active,2023-07-22 19:21:44,2024-10-30 04:05:06
9087c9bd-e7c3-4b2b-8ccb-d216d3740700,6130fe07-0dcf-4604-ba73-606a075b9e92,Wallet,EGP,13122.72,50000,100000,active,2023-10-05 20:33:20,2024-11-17 23:36:17
6e15c48f-4906-44d2-8061-08efd83a0fc9,928e95de-f0f9-403d-aa2d-b6b1a7358574,Wallet,EGP,12822.13,25000,50000,active,2026-02-18 07:55:51,2026-02-28 03:37:22
bc849b7a-b687-4c4e-af42-15997654b610,928e95de-f0f9-403d-aa2d-b6b1a7358574,Savings,EGP,10593.64,50000,500000,active,2026-02-18 07:55:51,2026-02-22 07:06:25
6b2ca32c-46cb-434e-bdec-cccc67fbe160,629e9672-f8e9-4490-ae05-3aa73d0bf0c1,Wallet,QAR,14987.08,50000,250000,active,2025-12-16 08:01:17,2026-02-18 09:51:21
5bc3084f-84c5-4c7d-8f4e-b39ec98aa184,44b5b24e-b0a9-44fb-93b3-cfbd97d04915,Wallet,EGP,672.63,10000,50000,active,2025-04-28 05:45:43,2025-07-04 00:47:23
b50fe19b-48ad-40ec-b30a-18508c2d60fa,ade95982-8d57-4c88-ac61-47f9ada45a32,Wallet,SAR,17947.62,50000,250000,active,2025-01-27 08:44:40,2026-02-04 07:54:18
d254c7ca-cd6e-401d-bd5a-14930b6bf825,6b31b5c8-0d40-4995-bb9e-f12086f5255f,Wallet,AED,1550.98,5000,250000,active,2024-08-15 08:48:09,2025-01-01 04:22:20
63ca1239-878e-4634-8c65-41143a087239,dc9ee268-1a6f-4387-82f1-cc995882845a,Wallet,EGP,23282.12,5000,100000,active,2023-11-14 20:59:33,2025-01-29 15:25:28
6976275d-8c6b-4e2f-bcee-9bb4afbaa3ea,295f25df-7802-4df8-b4ca-1c9079d879a6,Wallet,SAR,10690.82,50000,50000,active,2025-02-12 09:29:34,2025-08-06 09:06:53
0a774085-119d-44db-9583-65621dc924cd,295f25df-7802-4df8-b4ca-1c9079d879a6,Savings,SAR,63206.74,25000,500000,active,2025-02-12 09:29:34,2026-02-02 05:16:42
aef0bce7-57a1-47e3-b932-91e291a733ee,195763ad-bfa7-4939-aa3d-723365bfec0c,Wallet,EGP,23172.08,25000,50000,active,2024-12-14 05:47:23,2025-12-27 22:29:59
72330370-332b-42ce-a61d-89abd953c3d5,ea6dab4a-21e0-4756-a376-c9a9511ac328,Wallet,EGP,7157.09,50000,50000,active,2024-01-24 15:29:34,2025-01-25 12:54:23
a678fafd-ce06-48d6-886f-1dadde192245,9f1a98a5-6375-495c-8afb-5eaee60ef3c6,Wallet,SAR,5796.06,10000,250000,active,2023-03-24 16:57:22,2024-06-06 04:12:40
fa745cdc-0349-480b-ac17-9d328ccb4948,9f1a98a5-6375-495c-8afb-5eaee60ef3c6,Savings,SAR,35787.11,50000,250000,active,2023-03-24 16:57:22,2024-06-27 23:13:48
ec7e8038-bf6d-4e65-886d-5bf4f02f399b,c1d17489-894e-4227-91df-db24ec3eeb5a,Wallet,SAR,9640.26,5000,250000,active,2025-02-04 22:46:59,2026-01-16 13:53:32
31a4ed1d-a161-4597-9f7f-1613f71d8cf8,b5aafd8c-e611-4bcb-9d64-ea39fdd41d34,Wallet,SAR,20620.58,25000,50000,active,2025-11-13 10:11:04,2026-02-17 19:14:17
1f4d0aa6-082c-4c89-8612-2821f59c4a0b,b5aafd8c-e611-4bcb-9d64-ea39fdd41d34,Savings,SAR,44325.1,25000,250000,active,2025-11-13 10:11:04,2026-01-25 19:25:42
7cd38941-27d8-4988-b259-d3f68cfb233b,09f161e7-efff-44cc-9ca7-37a8a492cf66,Wallet,EGP,9747.62,25000,100000,active,2025-09-03 21:25:56,2025-12-06 04:44:48
31b61d15-388a-4ab1-9eca-13986c838e56,1d01736e-a82d-4994-8ef3-0988f1736791,Wallet,SAR,20072.69,25000,100000,active,2023-09-22 22:04:07,2025-09-02 18:58:27
