transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
e82a64de-0d18-4c49-98a6-f10d69f6a0f5,d196f041-d692-470c-be47-748d96eb5937,7fa0730a-cd87-405a-ae85-2deeb4fadca3,account,P2P_Transfer,04ef65c8-d0fb-4dff-b899-b4367143fc01,1935.45,AED,26.93,Success,61cb87b4-37bd-473c-8673-eb84c0f1a76d,52.144.168.82,28.31115,30.339305,2026-01-21 17:51:12,2026-01-21 17:51:43,0.016,False,,2026-01-21 17:51:12
d0dfd0f0-bc13-447c-aec1-935c9abfdcc0,b103c60d-7908-4448-9953-10a3b638cd19,27a9fd80-59f8-4521-89d0-69989627da38,account,P2P_Transfer,9aafc819-1c50-4ef5-9c28-bf3f81cb450e,69.51,SAR,1.54,Success,33a642ca-4c89-4881-a9c1-07e414ad267a,132.106.150.85,23.089467,51.305918,2026-01-30 13:57:49,2026-01-30 13:58:34,0.085,False,,2026-01-30 13:57:49
3def5ef0-20f5-4a2b-8923-721e2f921964,b5a6590b-6f8d-4863-9e4a-ffb99c4bc3b7,c79fa788-8428-41c1-ae37-f4db785b39d6,account,P2P_Transfer,992fd120-d037-43c9-83de-ab12741356cc,3121.06,SAR,40.47,Success,834f074a-bca2-4276-9b74-ff3d4085ce75,134.206.236.27,23.175911,44.797635,2025-06-02 12:43:56,2025-06-02 12:44:26,0.0,False,,2025-06-02 12:43:56
7ef03c58-0a34-42a5-857f-3eff1020c63e,8a68f48d-2301-4ac4-8c47-85c43fa1677e,,self,Deposit,1624d054-25e6-42a4-9f33-0b2761458aac,51.1,SAR,1.4,Success,bd9a4417-555b-448f-9088-3d9d950d77d8,10.21.136.44,31.344987,47.828644,2026-02-19 17:43:07,2026-02-19 17:44:05,0.0,False,,2026-02-19 17:43:07
11420d54-3600-487a-b80f-29c05fedf831,895bbad2-4634-45e5-8c4f-758589d1d103,be058213-77b8-4c29-b607-a79d707527db,account,P2P_Transfer,0f7d0fe0-74fa-47ec-bf44-56857ceb32d7,46.84,EGP,1.3,Success,b27dd4e4-d922-4a14-8a16-ad218ad366e7,145.217.27.39,31.550092,51.371488,2026-01-19 09:09:17,2026-01-19 09:09:38,0.041,False,,2026-01-19 09:09:17
86121225-2e97-4719-bdc5-daa9c9347d65,cc2cf3e1-0468-4965-9321-58dfea0fbf7a,b88ad5a7-7164-46ec-9bf0-1149a53a8f55,merchant,Merchant_Payment,7f229e9b-0397-4ca6-8c6a-ded62baa375b,200.63,QAR,3.42,Success,e1aceb04-6228-44bd-b89e-9c923561b381,29.196.172.249,29.157633,45.725639,2025-08-11 09:38:50,2025-08-11 09:39:15,0.075,False,,2025-08-11 09:38:50
da1a4eb0-a35b-4ff7-9ff7-f5e6c1bfb782,347db7ec-e7f0-485c-bd29-84fdeeb8fcdf,,self,Bill_Payment,9861a730-68a2-412c-948a-1e8e6e2c09ef,189.52,EGP,2.41,Success,521aa46d-2b84-4574-aa3c-ec39a8e9cdb1,194.151.223.162,27.00883,46.300207,2026-01-19 08:16:10,2026-01-19 08:16:13,0.124,False,,2026-01-19 08:16:10
f03edc44-652e-4d8a-a723-407ee27095d7,a7150ca1-6fb4-4875-97a9-aeb82e5b23b8,8f06853a-3fbf-4ae9-981a-fc00d7fd1d2f,account,P2P_Transfer,624b8546-fa14-4b72-8766-7b5cbbfff3ef,147.62,SAR,3.28,Success,57155d19-09ce-42e0-b839-f3d4ba225c08,58.207.76.33,27.134051,36.618927,2025-06-14 12:21:26,2025-06-14 12:21:36,0.016,False,,2025-06-14 12:21:26
b8741ced-48db-45cc-bb74-62ca90965eb9,ec6261ce-76d9-4f62-9f50-70840f75a5b7,,self,Deposit,c8d6cd69-3801-43e9-8692-74f27f9262a4,3295.35,AED,58.42,Success,a26a693b-ce43-4cdd-96d1-2df9c70b7ed6,45.52.182.62,22.062962,35.421094,2025-07-21 22:13:30,2025-07-21 22:14:01,0.209,False,,2025-07-21 22:13:30
0764e8e2-be10-442f-a40a-c1eb4701b6e8,a4936cdd-c24f-4bde-968c-8eb454c2a4d9,2c7ad455-11c6-4196-b2ef-4f5001cb047a,merchant,Merchant_Payment,46d308a9-62a2-4f05-b598-b8ae9cff6697,50.0,EGP,0.68,Success,ff90a823-038a-4530-be81-e74675fb6f3e,197.101.254.243,24.549037,34.131289,2025-05-26 02:01:07,2025-05-26 02:01:40,0.033,False,,2025-05-26 02:01:07
55679e44-b331-4701-a6d0-e3c9f4b03dab,7f4e6639-3a33-4d76-8f2e-fc9d8343deb8,,self,Deposit,74ec700b-6321-4dd2-93ca-ac6f6e15f87b,71.79,SAR,1.21,Success,692319fd-c7c6-4eed-a509-248cf24d2330,79.191.179.59,24.535525,43.681346,2025-11-29 00:18:52,2025-11-29 00:19:05,0.172,False,,2025-11-29 00:18:52
a6aaddd2-0069-4c07-b41b-6b8e24a25e6a,7e04fdf0-b2ad-490c-bdd2-4a01b29593eb,,self,Deposit,8d5f850d-dd5b-42cb-b335-dd03da7e7ae0,64.92,EGP,0.78,Success,c2628ce7-e805-4a98-9f47-856c3b2386d3,191.29.234.203,22.316244,37.372408,2025-12-13 02:39:16,2025-12-13 02:39:45,0.014,False,,2025-12-13 02:39:16
661f249e-c4ad-4393-a1bc-06dbf6ca4c60,9cfb0d4f-ae3c-48b0-86c5-755506d8a816,7d1f62a6-b886-4541-ab74-af90ac1d07ed,merchant,Merchant_Payment,3284bee1-ead2-411d-9c9c-7dd057f9ae29,43.53,SAR,0.74,Success,6574b513-f00e-46ee-a89a-24cb4adf9aec,85.130.110.46,26.760868,43.869531,2025-11-21 21:25:21,2025-11-21 21:25:29,0.122,False,,2025-11-21 21:25:21
a26507db-22d7-4284-aa4d-eede8ad92fb5,5e00fc20-372d-4fc7-8339-ca17e013b9d4,144ac35c-c82f-4aab-b8c1-b791a1542392,merchant,Merchant_Payment,5373267e-90f1-41eb-8a48-c0fb64caebed,338.29,AED,6.63,Failed,f0f8fee4-7876-4fdc-98ed-88332b81f080,82.17.129.114,25.176279,37.018613,2026-03-11 05:47:51,2026-03-11 05:47:52,0.11,False,,2026-03-11 05:47:51
930a952b-a33f-4ff8-9b59-25e3dc477e5a,cd125e3d-dd87-4fe1-96a2-04c6c030af96,907a5986-842d-489f-be36-5a70298429c2,account,P2P_Transfer,ed492b5c-0a93-4bba-b281-88c21eca3056,200.55,EGP,3.37,Success,7ed453f0-4990-4b9e-af44-1977f2408c11,2.241.122.225,23.675098,35.074975,2025-04-26 08:36:23,2025-04-25 15:36:23,0.075,False,,2025-04-26 08:36:23
3d12c116-7284-464f-b41d-66478ad3a448,a354673e-791e-4012-9eac-70bb2082c146,33c5c6ce-d6f3-4316-a55a-11bb37e76bc7,merchant,Merchant_Payment,cfc2655f-e9eb-478c-8766-0a6b9f056efc,51.63,SAR,1.46,Success,7bbcdae0-3bd5-4d6c-9640-a0cde2d39f1c,107.132.90.190,30.765145,37.6506,2025-03-29 21:42:42,2025-03-29 21:42:56,0.064,False,,2025-03-29 21:42:42
c1db2a47-5e90-45fa-8849-dd2d84cfb350,0cc6a46d-17a4-4915-aa71-239bd35e2ca4,,self,Bill_Payment,3f350be4-3ad8-4f41-9caa-d6a7e877b418,3740.58,SAR,111.25,Success,f2cd4ea1-7e2f-4425-9c7f-c02f287fce8a,107.80.10.232,27.254434,51.107036,2025-05-21 12:05:34,2025-05-21 01:05:34,0.221,False,,2025-05-21 12:05:34
91ecfbfe-55c7-417a-8472-a20faab6f59d,e9baf9bf-1ad6-42db-bfcd-5d10ab9de23d,2bc20607-37be-4235-94c0-ab9bbb5581ce,account,P2P_Transfer,fe062d58-f3c0-4675-af09-7c2c45bb5723,374.62,QAR,9.13,Success,0bc19891-6c10-475a-b3ba-89a55951b059,187.159.178.104,30.507256,50.546965,2026-02-23 06:58:18,2026-02-23 06:59:03,0.116,False,,2026-02-23 06:58:18
19b2d276-247a-4375-af4f-d8596249b992,ddef67f7-933b-48bf-b529-994debbfa969,,self,Deposit,baaea6c3-be4a-4e37-9e28-384c32c6b7d3,672.21,KWD,17.33,Success,65eebabf-87a1-4f6e-9db4-d337c0395d35,85.19.214.58,28.692905,34.595779,2025-05-07 02:30:21,2025-05-07 02:31:08,0.105,False,,2025-05-07 02:30:21
a06f76c5-cbfc-438a-834b-51db64bceecb,b4eaeb8c-52f2-46c7-857f-5b5789ae9b67,c03133d9-f065-4da9-9371-b89bfbedf553,merchant,Merchant_Payment,2bbfde51-b442-497c-b29b-52c6ee726d3e,311.46,SAR,6.69,Success,8fb43c4c-34b2-4231-83de-878d122b752d,123.31.167.1,30.922074,48.497264,2025-09-21 22:56:51,2025-09-21 22:57:17,0.08,False,,2025-09-21 22:56:51
6dc01635-a55a-4b97-aef5-aff0a14fb7ed,809c1821-b367-4a02-b420-cb1b246dafd5,,self,Deposit,82fadeff-fd08-44a8-92a2-4d26b4bc3b19,922.19,EGP,11.24,Success,681821bd-6282-4e41-afd5-24cce34e4cdf,153.92.99.4,26.2053,47.3283,2025-10-03 12:44:00,2025-10-03 12:44:14,0.164,False,,2025-10-03 12:44:00
62d44f3c-4425-4315-a8da-0806151eaa4a,dcea8630-c76b-49f6-9900-18faba91ae62,,self,Withdrawal,ae6b3564-ef08-4b7c-98d5-fa06de82d274,239.77,EGP,4.37,Success,fc830bf2-ceb9-454a-9551-08564962b77f,195.76.131.128,24.266677,36.066979,2025-11-04 04:52:03,2025-11-04 04:52:04,0.174,False,,2025-11-04 04:52:03
d77b1820-8844-473b-b887-cbc24d543b80,0a0ebdfa-69ac-4443-884c-ccb62851e325,f019272a-906e-4490-a8c9-16f4b75e04dd,account,P2P_Transfer,39466a5b-ba37-4995-b114-e5d454aa0fd8,450.93,SAR,12.83,Success,11cb63bc-f397-40a4-91f5-690f0139b511,218.122.5.154,31.795362,38.481474,2026-02-18 09:45:18,2026-02-18 09:45:33,0.002,False,,2026-02-18 09:45:18
8bade133-bda7-4bb6-a5de-f621ab165cb7,27c29ba0-4c93-4fa6-b243-339a2e715449,,self,Deposit,6d527109-841b-43fd-a2ce-abfaab102e53,44.84,EGP,1.05,Success,7b5b32c8-92b4-42b0-bcd8-158da87bd975,47.106.113.186,25.782762,43.269511,2025-11-22 18:05:33,2025-11-22 18:06:04,0.029,False,,2025-11-22 18:05:33
bbc11dae-194c-41b8-8ebf-a926d76ef87d,ac83f9a0-f4c5-47b9-83ea-c03ecd017886,,self,Withdrawal,86160216-6f0a-4464-a89a-d99b63d834ef,1328.36,SAR,35.53,Success,a341d1a0-29e6-4007-9d82-e675d4b64681,38.238.222.121,25.782609,50.003808,2026-03-20 09:22:30,2026-03-20 09:22:39,0.255,False,,2026-03-20 09:22:30
1908012d-a4e3-4923-9274-2eb5fdc05d76,e7e65128-5603-4bf8-a8a0-684df7c8cd8e,f807617b-a075-4ee6-bd26-ffdc26cfb3b1,account,P2P_Transfer,b1f64185-3ebd-473d-832e-45ceb5bd31dc,788.96,EGP,8.63,Success,f021215d-090e-4d5e-b8ec-758548a02d6f,205.119.57.230,29.837973,40.172643,2025-04-22 00:13:57,2025-04-22 00:14:06,0.142,False,,2025-04-22 00:13:57
4ee518d0-5ca7-479b-89e7-58941c817051,9ed60ecb-ad3c-4665-bdad-066ba17434e9,,self,Withdrawal,56a52325-f0a7-46c3-9307-8e534a3a542f,305.25,AED,6.61,Success,b64e74ca-77ff-4550-aeb8-23739136a878,82.228.76.96,24.418568,49.783035,2025-06-13 09:03:44,2025-06-13 09:03:53,0.036,False,,2025-06-13 09:03:44
c2f60282-6d1a-457e-a57f-dca7322784a3,e2388d68-656e-4376-b87c-ee92f9cbdd86,,self,Deposit,3a7b6e5b-97f1-4210-a67a-e7bc701d205f,-38.19,AED,0.78,Success,f1ef8899-4baa-4de5-8e3d-c09e20c4aad6,50.49.141.23,24.461748,52.468621,2025-08-03 22:48:33,2025-08-03 22:49:09,0.003,False,,2025-08-03 22:48:33
497639b2-7396-46de-bf0e-b32cdc8f2e41,e6097957-f98c-43e8-bd45-6160b4dc3497,4a94c12a-2aa7-4662-9922-f9b3c75614a9,merchant,Merchant_Payment,569c5511-3d08-4d65-9a3a-39a0fca87e09,483.93,EGP,9.94,Success,9684acb2-0f70-44e6-8b0b-244fb114f21a,72.60.153.236,31.577227,44.479233,2025-04-15 05:11:08,2025-04-15 05:11:50,0.096,False,,2025-04-15 05:11:08
8d7cc9cd-f713-4d66-94d3-6c0c658a2403,f226f1e7-b4bf-4d60-a313-8fc715618b70,cc0971f4-b09b-4be2-97ec-2a62fbe1a551,account,P2P_Transfer,f68f76b7-5d8e-4cec-81f1-3655030a1e65,751.76,AED,18.23,Success,e832d94b-d364-44a2-94c0-56866e3dfda0,124.20.4.239,22.544557,35.145334,2025-07-30 12:29:49,2025-07-30 12:30:04,0.023,False,,2025-07-30 12:29:49
9fe7acda-c4de-4801-9cad-beced06afd36,ea88c80f-e7ab-45ad-8538-15d69a74f63c,,self,Withdrawal,4d9bb8bb-89bd-489f-af62-362aca329b44,96.06,AED,2.46,Success,a2c10270-6877-48a6-a7df-734979c547d9,188.69.194.28,27.222619,45.853916,2025-04-04 22:03:09,2025-04-04 22:03:48,0.129,False,,2025-04-04 22:03:09
290eac4e-5fcd-43c7-b3c1-43f8e40c7e44,2fff9349-7b27-4e3d-99c5-d1f5dd215644,eaa48037-677f-4227-9ba4-cd478eb2ebc0,merchant,Merchant_Payment,652adc3c-bdf5-4243-b64a-dec5a868c057,499.07,EGP,5.51,Success,9e39e98e-d74b-4928-930e-4963f6b68dbd,6.5.15.177,23.228874,40.806169,2026-01-15 01:10:36,2026-01-15 01:11:32,0.009,False,,2026-01-15 01:10:36
2a5aec97-b8cf-493f-b7ac-380b622f7737,25d088e7-f684-4d67-9284-8101985f8aab,,self,Withdrawal,84599ee1-1d4e-4112-a0ef-890e0541856b,378.82,EGP,5.56,Success,e24e3505-adce-4167-810a-bd5f0427204f,57.6.239.183,27.010019,29.435876,2025-10-06 09:26:22,2025-10-06 09:27:00,0.209,False,,2025-10-06 09:26:22
6546a876-0ee4-4fe3-8ec8-83903338c566,2dc619fd-e9c1-4f66-8be7-56502848512c,e2f8b9e7-9f45-4fb0-88a6-3926d07a4bd9,account,P2P_Transfer,c8ff464f-64be-4cfb-b2a2-1322d22e713a,13.64,EGP,0.18,Success,cfcb3d4c-da2e-4a52-80bf-04bd22c157d0,221.87.9.207,27.806794,41.784142,2026-02-25 17:42:09,2026-02-25 17:43:06,0.042,False,,2026-02-25 17:42:09
496cacf0-6605-440a-8709-c398077de8ce,b4eaeb8c-52f2-46c7-857f-5b5789ae9b67,e891140c-4335-458f-b568-d7dd87272950,merchant,Merchant_Payment,2bbfde51-b442-497c-b29b-52c6ee726d3e,421.81,SAR,9.18,Success,8fb43c4c-34b2-4231-83de-878d122b752d,25.35.216.132,26.510139,44.632689,2025-07-15 11:17:02,2025-07-15 11:17:22,0.144,False,,2025-07-15 11:17:02
de0731d7-540a-46ad-b860-c6313b3385a9,33623768-cbbb-40b6-a10a-deec404adf9d,,self,Deposit,0215fd6c-d462-4a2e-ba14-e322f2acd528,197.34,EGP,4.94,Success,c68c1278-660c-4391-89c9-9e75e2ca42e5,220.127.230.156,22.830674,35.428917,2025-06-26 22:43:41,2025-06-26 22:44:28,0.146,False,,2025-06-26 22:43:41
417fc904-74aa-481d-a932-ad4b434a2189,d98afc89-68e4-40a8-9b3d-34ebd15a3756,0922e12c-9fa5-49a8-90fe-5989296d8774,account,P2P_Transfer,480049b6-6e8d-4a77-a14f-f76c5f48092e,158.8,SAR,2.02,Success,46c70526-9342-4f24-8ce8-00ee2c5dbc6c,73.147.59.60,25.497623,46.074916,2025-07-02 03:58:49,2025-07-02 03:59:39,0.012,False,,2025-07-02 03:58:49
dfbbde63-f119-4350-9749-a517ec371ee5,1fa9b7ae-fb1e-497a-b462-c9a7f1e429a3,17658cdf-b4d3-45fa-a7ad-f43f8ac3c942,account,P2P_Transfer,564bfc32-c8c7-40ff-9ea2-6f6bbc88422c,872.09,EGP,18.79,Failed,f892df4f-4730-4535-95d3-39d5f8874f8a,169.14.92.51,22.161176,55.709234,2025-07-24 05:55:53,2025-07-24 05:56:43,0.093,False,,2025-07-24 05:55:53
9bff1757-d1f7-4727-a036-ff2b88e3e257,9bccdb32-cbfd-4277-9196-a7ec27663036,,self,Withdrawal,e5f07c6c-5ec5-4e19-84fd-d056f6c6461a,443.06,AED,9.74,Success,2969d1d5-08e3-43dc-9fd5-26ae89804f59,34.241.95.239,25.779275,54.687511,2025-05-29 07:50:39,2025-05-29 07:50:49,0.003,False,,2025-05-29 07:50:39
55908b8b-2843-4d7b-a6aa-8c618d4eae86,0b3cf798-a245-483f-8811-d0ff5c37d0b0,,self,Withdrawal,66c5198b-3aad-4c64-885c-657858c7b921,1246.59,SAR,22.66,Success,3fd4f9b3-ff76-4ee3-9f74-b2660c10d8f1,91.187.73.195,25.206135,54.193092,2025-11-10 16:13:53,2025-11-10 16:14:38,0.142,False,,2025-11-10 16:13:53
a0625e49-2925-44fe-bd84-6e10ab753f0d,1913e41e-93c9-43b3-b429-91c1a1d7ec3e,,self,Withdrawal,27086e70-fdca-4693-90e6-e6f8f129b4bf,479.58,EGP,9.97,Success,8a8884b2-500c-48bf-968f-bc17fdf9d2b0,130.92.46.198,24.721606,53.155666,2025-06-03 03:27:57,2025-06-03 03:28:15,0.036,False,,2025-06-03 03:27:57
c032dd73-c1db-4cc2-a485-667e9e69bef2,4644595e-b4c7-4371-b942-b9811f3a2fab,2de17c1f-c4c9-4352-9c99-e9939df2931b,account,P2P_Transfer,5ea81f43-8ac5-4c47-b1dd-990d97293356,555.09,EGP,5.8,Success,7a77e498-f6b3-4bee-b997-918dbb97846d,151.62.203.192,25.22267,34.805519,2025-07-22 07:37:05,2025-07-22 07:37:31,0.056,False,,2025-07-22 07:37:05
f9b0ce89-2d63-4e35-be2f-feabd5a6a16a,d50fea5c-e43e-4fe2-8742-120094a04f2e,3d317c50-8f88-45a5-be68-e079786b8987,merchant,Merchant_Payment,aa0a37c5-96f2-40eb-80ae-c41c28e09424,916.59,SAR,27.34,Success,f3443e4a-a2b0-4854-84e8-b0d698be8894,91.178.37.204,22.649808,53.400121,2025-11-02 10:47:02,2025-11-02 10:47:44,0.031,False,,2025-11-02 10:47:02
47a4b059-46d0-49fc-a025-c58ce03fddad,bec28c82-0bb2-4a33-87b7-15c4e2624d5b,2c4c03bd-b29a-48c1-b34c-6f28d1f520fa,account,P2P_Transfer,153f5228-e4d9-4d44-bced-8400920828b3,282.87,EGP,4.95,Success,e18cb2dd-c564-424a-8b9a-40d10fabf1a1,43.68.135.101,24.107922,50.427574,2025-11-30 09:13:34,2025-11-30 09:14:27,0.08,False,,2025-11-30 09:13:34
aa4cab27-46fe-4ce6-897c-731352e13b47,426ad52a-087e-40b5-996d-cd7090d8e1cd,6fb77f41-e5d0-4bb7-bb3f-87b704fc7362,merchant,Merchant_Payment,61a70b0d-974a-4b19-bffa-8bc6655ec347,77.67,EGP,1.14,Success,8238b4db-29d8-40bf-8d70-90fd36506767,2.168.85.106,22.544414,53.440858,2025-10-31 08:00:59,2025-10-31 04:00:59,0.089,False,,2025-10-31 08:00:59
6a3c687f-f8c1-4bb9-9fd5-1c7aec6219ac,023c294e-0ba5-4514-918f-129c778a69a0,,self,Deposit,4c3efe1a-e0e5-4fa4-98c7-9ab677e13dba,470.78,EGP,13.5,Success,18b5f04e-b87e-4db4-a5bc-e8078d038e7e,134.222.7.211,30.613012,36.056048,2026-02-01 17:13:05,2026-02-01 17:13:21,0.016,False,,2026-02-01 17:13:05
0fd19bdf-3827-445c-8355-b32468071448,5d1fde9b-9245-4b72-a38e-5c9b151c7664,99263349-5845-4773-a283-ea544d8d8c9f,merchant,Merchant_Payment,1043fd3a-2185-4287-ba72-b91f2492a80c,773.92,EGP,14.19,Pending,a47b1c57-b174-492c-b27f-3bfd3f3ede8b,162.253.128.225,27.891023,30.243481,2025-07-27 20:11:45,2025-07-27 20:12:30,0.003,False,,2025-07-27 20:11:45
bc14f439-94b3-45ff-b932-d87fbe20da90,8f517388-a256-4584-943c-41cc41dff3d2,f026979b-7ba2-4695-ac6e-34c0f644cdc4,account,P2P_Transfer,03f55542-1926-4f00-a8fd-4c8eee63f698,880.86,SAR,14.87,Success,6a013f98-a095-4e6e-b530-280843d31ed3,154.1.196.54,27.467659,33.014343,2025-07-25 00:32:40,2025-07-25 00:33:16,0.065,False,,2025-07-25 00:32:40
d9c73213-aa2b-48f5-8aa5-8b4300c6f8a0,d5bf05b3-6e5a-435d-82d3-2b34f2074724,81489c12-2ac1-49c8-a20c-375d8a93dfb4,merchant,Merchant_Payment,e846d0c3-a745-47d7-a8ed-58cd0c61797e,641.39,EGP,16.69,Pending,08bd98d1-b324-4b81-a7f3-23d3d2efa175,139.63.197.194,31.499368,31.360332,2025-12-30 10:10:34,2025-12-30 10:11:30,0.11,False,,2025-12-30 10:10:34
cf121d41-741c-4ec2-95ae-698e909680b7,520503e4-310b-4296-9d94-df2f9f4f906c,ea5d5404-aaba-45b4-a8c7-38606e26145c,merchant,Merchant_Payment,d151199e-7f2e-4008-8013-777c8f92ad49,262.01,SAR,6.06,Pending,d75bfd4c-3d70-4380-b5c7-ff41b1d34bbd,41.190.107.214,30.701346,51.94188,2025-05-19 17:35:13,2025-05-19 17:35:23,0.13,False,,2025-05-19 17:35:13
b7efa3ae-1cc1-4d9e-ab77-cb8bf875cfb4,b24b7afb-21be-45e9-a0c2-dcdf088d8097,d56eab05-14b0-420b-9329-cfc6325d029f,account,P2P_Transfer,6c18a637-0681-490e-9801-c9320d699154,94.7,SAR,1.58,Success,a0c37c90-921a-4bc2-b958-e87f6c8778ae,62.7.45.254,22.605479,54.704594,2026-02-19 10:33:43,2026-02-19 10:34:30,0.064,False,,2026-02-19 10:33:43
aca93ff2-b78b-4e12-a124-a9d752e86982,9e734c97-0d97-47b8-ae73-f705c10a44f2,,self,Deposit,95ab7240-27d0-4acf-85bc-dccc0a13eb6f,42.05,AED,0.66,Success,36202230-8369-4d87-87e0-b8ac43e458a9,197.168.217.22,22.447523,35.784369,2026-01-07 09:33:58,2026-01-07 09:34:32,0.024,False,,2026-01-07 09:33:58
04dbe989-0661-484c-af06-422bf8129e20,895bbad2-4634-45e5-8c4f-758589d1d103,,self,Deposit,a86193c2-5e6e-4236-8fbc-be7f8c911f67,605.52,EGP,13.31,Failed,b27dd4e4-d922-4a14-8a16-ad218ad366e7,10.66.151.90,22.241471,54.058945,2025-06-05 03:07:25,2025-06-05 03:08:04,0.01,False,,2025-06-05 03:07:25
c748eeb5-6f40-4fd3-bb58-1c9978424875,9f6a71a6-545f-4f8b-8476-bec2180bb19d,,self,Withdrawal,940cb30b-0dbe-4b1c-947a-fd58f716cfd2,1106.64,EGP,11.28,Success,c5b24aaa-9b80-4294-b752-a12cb61f2d75,155.76.231.75,24.593077,48.753345,2025-06-25 13:49:13,2025-06-25 13:50:00,0.286,False,,2025-06-25 13:49:13
5643de37-6c75-4c77-ba18-6ac0ac9fc579,153a7e9d-1c16-421c-93af-cf2ea1310ad4,,self,Bill_Payment,a044ef58-611f-4c4d-a262-4100dfb7eb63,673.48,SAR,18.88,Success,c549696f-0ea6-4b15-9211-af32080b5d66,151.15.100.18,23.076564,36.456777,2025-09-28 13:53:06,2025-09-28 13:53:14,0.186,False,,2025-09-28 13:53:06
e54f10e2-8ce8-41bf-a8c8-19a56dcf5d8e,8d8fea83-6e0e-4c2b-b08e-fbb886a32e10,272f9b90-19c4-4334-9a5e-dac7fd4f9f2c,account,P2P_Transfer,7f42b293-d88b-49da-b274-3545b1775e9f,390.15,KWD,5.83,Success,7a691696-88bd-4b56-85c7-d17ca648c2f7,49.231.26.247,30.405574,45.103296,2026-03-10 07:28:16,2026-03-10 07:28:41,0.076,False,,2026-03-10 07:28:16
b0337215-6eaf-4186-8361-34f4dfe51ae4,e559f699-76cf-4e88-9ede-1a3cf59e9b83,e29e3fb7-453c-46e7-9497-7dd9a81f985c,merchant,Merchant_Payment,6d9db655-a879-42ea-94c4-a7c4dfb974eb,439.53,SAR,13.08,Success,055ed33e-7891-48ef-ba5d-4d372323cfa3,167.164.199.227,31.644086,33.076561,2025-05-05 08:30:14,2025-05-05 08:30:48,0.158,False,,2025-05-05 08:30:14
2d1745dc-bca8-4d1b-943b-3f223f3b9e2c,74d1b07b-7a65-4bfa-9ab8-f2a46a5c6690,,self,Deposit,48dca645-4a30-4c01-bbcc-a017ca2100e2,39.42,AED,1.17,Reversed,6850583f-8f87-4ef7-bc82-91b60301d188,150.192.71.116,30.980372,52.543114,2025-04-25 18:27:19,2025-04-25 18:28:11,0.059,False,,2025-04-25 18:27:19
44735929-c37b-4492-b236-cbfe292ed6d6,5a4508ba-7deb-4c0f-9649-30272f0462b2,,self,Deposit,b37d869a-87bd-4619-b394-5965d4af356c,741.63,SAR,19.18,Success,bcd759e9-72d7-48b6-835d-5dc2a2c02445,161.179.154.231,31.259427,43.102734,2025-11-12 14:43:03,2025-11-12 14:43:13,0.194,False,,2025-11-12 14:43:03
f2545340-5c00-4d14-b186-8254f12822fc,b393bf3d-c52e-439c-b8f1-9cd9920f5cef,037817e5-2bc7-40d2-ba63-cfa447eba359,merchant,Merchant_Payment,0b0e71af-5a20-41b6-a638-9976b555f560,1486.74,KWD,25.36,Success,2fe7be2b-47dd-438f-9476-53d5da7591c7,62.88.95.208,24.344623,38.080507,2025-10-29 02:25:03,2025-10-29 02:25:49,0.119,False,,2025-10-29 02:25:03
912f65c4-908e-4d3f-89d5-5460671ba115,917fc8d0-a797-4440-b38f-1516a7f9a0d0,ff1f0eeb-0e3d-4e68-9b2f-e1b6f900691b,account,P2P_Transfer,4b5af695-7ddf-4a7c-9c4b-488aa68ecb20,319.0,AED,8.29,Success,aef26b02-307d-4deb-ba05-a4ada488d4da,72.244.219.7,28.841187,54.675777,2026-03-10 04:27:34,2026-03-10 04:28:12,0.091,False,,2026-03-10 04:27:34
e8aff6dc-d646-4fbd-95c8-772dcd1d99e1,cd466d46-14ac-4202-b50d-1a376a1c19ef,c9b20dbe-95bd-4f7a-ac5d-81c11f30b27c,account,P2P_Transfer,dd89a979-47c2-4ddf-9a2e-7b6b18fbd665,664.08,EGP,7.69,Success,550d7eef-247d-4a99-98a8-eea827ad1ad8,193.220.98.28,31.694781,30.280063,2025-06-19 17:11:17,2025-06-19 17:11:47,0.057,False,,2025-06-19 17:11:17
143f991d-2b0a-44e9-acaa-027220e4aa16,29aac2b6-2432-42f7-8583-d23e54bdf96e,e74f3323-3e91-46a4-bd90-22e3bb6f2d22,account,P2P_Transfer,5131f8c6-4b5a-4403-b365-b8909ea99e0c,99.54,SAR,2.01,Success,6de98c5c-c5bf-48f2-9d32-de58bd07cd01,154.246.37.18,26.664316,38.913757,2025-09-22 01:17:31,2025-09-22 01:18:07,0.008,False,,2025-09-22 01:17:31
33cec263-e868-46dc-9e2f-e91165fd47fb,1d175f5f-9515-422b-ada2-287066d069a6,2137dd22-90a2-46ed-8d33-b670038e2b30,account,P2P_Transfer,0414e9d2-afca-4de2-b086-566b2144d62a,642.96,KWD,12.3,Success,0feca4aa-c13f-4d6c-8004-0059f8230277,95.208.112.92,30.955628,51.484774,2026-02-03 14:17:08,2026-02-03 14:18:03,0.049,False,,2026-02-03 14:17:08
