transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
8276d140-12bb-4a6c-a12c-39ce9f711d2f,3c3a7ceb-9454-4724-b681-9186508c52e5,217f1c84-dec2-4e8e-9c47-562af1981d50,account,P2P_Transfer,9a205bac-bb56-463b-ad77-b79c16d832d6,87.62,AED,1.22,Success,de9f238e-0704-4a03-bb23-3b6d86c09d0b,132.106.150.85,28.31115,30.339305,2026-01-18 05:31:42,2026-01-18 05:32:13,0.012,False,,2026-01-18 05:31:42
6fabadbe-5bfb-4a99-b513-528a085c5217,db9d228a-461a-49a5-96f3-63d7c5e2d0f6,fbe2b1d1-b106-47af-bd86-cd85a0d6ec46,account,P2P_Transfer,e8333039-ad5e-4e2f-abd3-7c84708693bc,436.1,EGP,9.64,Success,6ca0b5e5-efbc-4617-8c4d-daf0bee8f980,134.206.236.27,23.089467,51.305918,2025-05-21 04:17:49,2025-05-21 04:18:34,0.622,False,,2025-05-21 04:17:49
09220589-5b1a-42fc-a6d7-21e4e1e79781,096127c5-d206-49d2-b109-887596aaafca,f60be72c-594f-4dad-8e48-e385afdc9ace,account,P2P_Transfer,7ec4675d-d63b-4788-8bd3-30900d80d9c5,10.63,SAR,0.14,Success,4cf386d2-93ba-4abb-b3da-46cd4f7ff252,10.21.136.44,23.175911,44.797635,2026-02-07 09:17:00,2026-02-07 09:17:30,0.008,False,,2026-02-07 09:17:00
b5df3df7-3e5f-4717-bfef-8da11513e46d,1e9d41e3-c9ec-4cfb-81f3-05d57f390f56,,self,Deposit,d6c778c6-cdaa-4efc-aa4f-c942585e4575,11.35,QAR,0.31,Success,fb17aef5-09ee-4fbb-b2db-e1e47d25f398,145.217.27.39,30.173884,45.312935,2026-01-07 00:43:10,2026-01-07 00:44:08,0.007,False,,2026-01-07 00:43:10
a5eb7cb6-d944-4170-92da-b17f95322e58,132a3d36-df04-46ff-b998-a260bb98be9d,,self,Deposit,ee8b2a2b-ef9f-46af-a706-5bf16acad94a,216.85,KWD,2.86,Failed,0e0f4275-aed9-454e-9134-2af7c51e37f4,29.196.172.249,23.649425,43.150169,2025-07-30 01:12:43,2025-07-30 01:13:10,0.038,False,,2025-07-30 01:12:43
176d0cee-2379-4f05-a032-af784ea9b010,3f9a4d1b-8bbd-4b75-ac29-829f0ef9973a,,self,Bill_Payment,3c472c52-b9d8-4f90-926f-5a857c94e96d,384.62,KWD,6.85,Success,7730872d-63bb-4462-a6ce-6496d5461154,194.151.223.162,23.845842,53.877849,2026-01-06 23:50:03,2026-01-06 23:50:27,0.036,False,,2026-01-06 23:50:03
01882f29-e51e-48b2-a07b-d6bebdc8180d,d19cfce5-4e07-409a-878e-3eb518f20cf6,4667f739-30b2-492c-a378-3ff29d177283,account,P2P_Transfer,ef68b6ea-1d26-4d72-bf42-87b031e293b5,628.7,SAR,8.23,Success,ad125708-9a9e-4f6d-87ca-c1ae1b1fff5c,58.207.76.33,23.48583,47.786319,2025-06-02 03:55:19,2025-06-02 03:55:31,0.028,False,,2025-06-02 03:55:19
405e6044-ec1f-418f-95ee-34012d765fd8,0b0189be-3b90-4969-9dc3-dc3813aac295,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,c3981ab1-98c0-4b25-a394-b2ccc5ea9bcc,92.02,EGP,2.54,Success,fb5db269-99e0-4193-9d15-28746c911e24,45.52.182.62,23.431296,42.861937,2025-07-09 13:47:23,2025-07-09 13:47:39,0.657,False,,2025-07-09 13:47:23
9f2c37a5-5c9d-4eca-aa02-62f49aabf424,fa0ecc0b-ebee-484a-a2d1-b08654253518,6e414778-dccb-4fb1-922c-f6237a9a24fa,merchant,Merchant_Payment,7e08f227-4ce0-4a8c-a636-b9adb6f4dae1,1056.82,SAR,19.05,Success,c9249653-c176-4365-9d09-1da468280747,197.101.254.243,26.819344,29.169998,2025-05-13 17:35:00,2025-05-13 17:35:46,0.008,False,,2025-05-13 17:35:00
689f974a-2a3a-41dd-80be-67a9031839cc,8150f49f-d0ae-474c-8c47-f7a4abc7dcdb,ffac0268-e98c-4cdd-a841-7290b45b0680,account,P2P_Transfer,57ca69d3-bd9e-4df4-99ee-589faff40918,177.38,AED,4.97,Success,b6c802c8-fd93-4386-bfc7-a08ad03cabef,79.191.179.59,27.00952,39.87764,2025-11-16 15:52:45,2025-11-16 15:53:15,0.012,False,,2025-11-16 15:52:45
d1d3f0ee-9270-4769-9579-cdc2636c7e53,56496db2-4070-48e9-8cee-1cc43825da84,,self,Deposit,60161050-c52d-42d0-852e-ccba0513fc84,870.69,EGP,22.32,Success,2628f954-5cf6-4104-8331-e6068a97c35c,191.29.234.203,23.452335,32.152566,2025-11-30 18:13:09,2025-11-30 18:14:03,0.011,False,,2025-11-30 18:13:09
b0cf71d5-98f6-4853-9760-23f1e3b833da,8c8aecc9-4ed2-419f-ad36-38e2a24570a3,,self,Bill_Payment,0b7974a2-0904-4fad-b8e0-eba2f49e1d63,79.17,SAR,1.78,Success,f924dc95-a139-4e9e-a284-e521ae5b6ce8,85.130.110.46,30.272506,38.339868,2025-11-09 12:59:14,2025-11-09 12:59:21,0.007,False,,2025-11-09 12:59:14
843928b7-9510-47d4-afe1-f524128919c5,de44b82e-6536-4abc-be40-6b38c44f6791,02095227-f1f1-4841-ac1e-d7738604f2ef,account,P2P_Transfer,e9800da6-a4d9-4d42-beb3-369dfa97e5af,620.16,QAR,14.62,Success,e2cb7e6f-abbc-442e-b260-7ef988823e99,82.17.129.114,25.020762,43.32945,2026-02-26 21:21:44,2026-02-26 21:22:25,0.066,False,,2026-02-26 21:21:44
dfba05e4-e7e0-49ea-951e-fb2f3850098f,3eb81161-c84f-4f71-9768-5aa5979d420f,ab1286b6-7114-42a2-9092-60ea3df8f546,merchant,Merchant_Payment,77cc0cdb-ac1d-46cf-9b6a-325102110017,561.43,AED,11.01,Failed,99e12f7b-be72-4a9f-a88e-78aed6b69b26,2.241.122.225,25.176279,37.018613,2025-04-14 00:10:16,2025-04-14 00:10:17,0.038,False,,2025-04-14 00:10:16
965ae981-ddf3-4c96-b59d-352b0bb16041,d79b19fe-3339-406a-9771-dbefcbf01bfd,ead367e4-cef4-409e-84db-8e75a98f8b6f,account,P2P_Transfer,04a7f176-ccf8-4562-bd5d-4dc77578b3fa,383.51,QAR,6.45,Success,9c2eb860-9e50-45c7-ad85-637271b727ea,107.132.90.190,23.675098,35.074975,2025-03-17 13:16:35,2025-03-16 20:16:35,0.008,False,,2025-03-17 13:16:35
aae975e1-5a15-4ed5-9e58-16f21e44b37a,0cf4f156-8a46-4a7e-912a-53e0923bad5a,e9e531b6-58e4-463f-9b0e-01cea4396c45,merchant,Merchant_Payment,715e6b17-f2a6-46ff-b516-2a2da60ca475,331.73,EGP,9.39,Success,d385f896-0af7-4624-8950-11b169ceacf7,107.80.10.232,30.765145,37.6506,2025-05-09 03:39:27,2025-05-09 03:39:41,0.746,False,,2025-05-09 03:39:27
bab0511c-1f0f-4ff3-902a-da00bf8adf5e,958557ee-1d10-4e5f-9025-c796d0bf43d3,,self,Bill_Payment,d706c471-fef7-444f-a02e-7f970226b0b0,1113.02,EGP,33.1,Success,22f28e64-a47b-474e-91bc-0c0315533a06,187.159.178.104,27.254434,51.107036,2026-02-10 22:32:11,2026-02-10 11:32:11,0.073,False,,2026-02-10 22:32:11
99fbefdf-6e01-4871-9eef-4b3b95a6e946,01b6552d-9e73-47ae-a382-c241c3445824,73cd7472-d7c7-4447-b781-53b063cb90c6,account,P2P_Transfer,f53bd93f-5594-458b-95cf-1a366492ba1d,588.23,AED,12.33,Success,de4aba09-fead-433a-a44d-5a8328b57124,85.19.214.58,28.876147,41.238265,2025-04-24 18:04:14,2025-04-24 18:04:33,0.132,False,,2025-04-24 18:04:14
e75e988e-dd7e-46b1-bc0e-1975bbacfbc3,9df53d6a-30e8-4c21-a023-4854ca495886,fe823599-4163-45d2-9bd5-a96bb7781cd8,account,P2P_Transfer,29fd2812-ca66-4a05-9f59-b184cb059234,92842.42,EGP,5.8,Success,2ac3ec72-ad65-4f97-a850-f56dcc0274e9,123.31.167.1,28.692905,34.595779,2025-09-09 14:30:44,2025-09-09 14:31:40,0.06,True,amount,2025-09-09 14:30:44
7e1bf94a-fe81-443e-9bbe-4ef622c61da0,a1d8eb1f-4ec0-4c7e-a855-bed7d0aac41c,299111ae-72d0-48b9-8f1c-ac2ae2e2a548,merchant,Merchant_Payment,11c5b655-e7ca-4718-942b-d2991dffc935,408.39,EGP,8.77,Success,a0e9f9f7-12ce-4fd7-88e1-07688da48a0e,153.92.99.4,30.922074,48.497264,2025-09-21 04:17:53,2025-09-21 04:18:19,0.182,True,velocity,2025-09-21 04:17:53
21298a17-e81d-4500-8160-e31eca640caf,8f2e8763-bda5-4d09-8c5a-ddce0946bb3d,,self,Deposit,f3ca02a5-d55a-4995-98a9-94483cce0ed9,829.7,SAR,10.11,Success,0a1c889f-fe3c-4c89-9c1f-ca932dfd2a92,195.76.131.128,26.2053,47.3283,2025-10-22 20:25:56,2025-10-22 20:26:10,0.046,False,,2025-10-22 20:25:56
ea63f587-31e8-4db8-8f58-80f32a7ab4b9,3cac8e3c-fd88-4505-8b29-d587151d645f,,self,Withdrawal,634a4c6f-b826-4650-b88c-009475708b2f,880.38,SAR,16.06,Success,3f069b87-44ae-44c9-9043-5aab3dc3d882,218.122.5.154,24.266677,36.066979,2026-02-06 01:19:11,2026-02-06 01:19:12,0.088,False,,2026-02-06 01:19:11
bd054f74-45cf-47a1-8a3e-63c3c7963cf0,141e1167-2857-4b35-80e3-13154f555f42,c9839977-3910-4b3b-a426-7b88f56d0f0f,account,P2P_Transfer,d5cf4893-4e9d-41e5-a204-cdbf6d5c8cbb,21.52,EGP,0.61,Success,c169afc5-9ca2-4886-8791-27d3983efe26,47.106.113.186,31.795362,38.481474,2025-11-10 09:39:26,2025-11-10 09:39:41,0.007,False,,2025-11-10 09:39:26
f150ff28-4161-47bd-9893-534ba2a2ed75,1fd25c7b-41b9-4abb-ba62-644293f9eaf9,,self,Deposit,30b1b18a-15c2-47ec-b7f1-16342258d25a,152.77,SAR,3.16,Success,0b63fab1-3548-4ae5-8639-f40aabe8ac88,38.238.222.121,26.696792,37.444832,2026-03-08 00:56:23,2026-03-08 00:57:14,0.264,False,,2026-03-08 00:56:23
31058b9c-8011-4194-8abd-db8c968c857e,e6d3e4b4-fb57-4299-90aa-1debffbf5f71,a730def8-9ca5-426d-a0dc-73b6e2746123,merchant,Merchant_Payment,7e4e0c70-85c7-4e2b-9798-4b7a19c9ff02,1283.62,SAR,34.33,Success,ce8b1dac-2c19-4c42-bfea-8f4ca095fa3c,205.119.57.230,25.782609,50.003808,2025-04-09 15:47:50,2025-04-09 15:47:59,0.156,False,,2025-04-09 15:47:50
198a1b7d-0159-433a-801e-f24f1155af7c,aa658524-89a8-4ad4-8f56-358a39e49e82,33cd36e2-f6e8-444a-95dd-4ef31b60d78a,account,P2P_Transfer,753d5d86-6a98-4f38-aa75-fef16270a0ee,720.66,SAR,15.94,Success,5cb7dc1f-c990-4276-9ecb-c7cbc2579ea2,82.228.76.96,28.733927,37.6431,2025-06-01 00:37:37,2025-06-01 00:38:06,0.059,False,,2025-06-01 00:37:37
7ae5f97b-1d40-4247-bcf7-9567d7f98490,daee1963-b56e-4450-9da1-bc40f9f1dc73,,self,Deposit,70edea48-f4ed-4e08-ae44-fdf9d7080301,190.62,SAR,2.26,Success,a326f478-0b5e-4361-9d70-7df398f41482,50.49.141.23,24.910212,43.838343,2025-07-22 14:22:26,2025-07-22 14:23:00,0.003,False,,2025-07-22 14:22:26
adf36cd9-cd97-4467-95f0-1bc978fdaae4,dab9ca54-5e85-4d7f-9672-46f68dc78eb7,,self,Deposit,8997ff8a-f276-4367-bf53-fa5b167afc41,-38.19,QAR,0.78,Success,22b0e859-f769-44a9-9f42-17f479cf7114,72.60.153.236,24.461748,52.468621,2025-04-02 20:45:01,2025-04-02 20:45:37,0.095,False,,2025-04-02 20:45:01
920ce8c9-71c7-44db-80ce-5c11e82556c4,126e0486-41c4-4036-be3e-215ef9a9c94d,82817e28-c5bd-426e-a4ef-6cfc32ef2ef7,merchant,Merchant_Payment,e2d36304-b7b2-49b2-8163-a277e22ca16e,491.05,SAR,10.09,Success,022fdfcd-dcb7-4169-812c-84222a6b1ac3,124.20.4.239,31.577227,44.479233,2025-07-18 04:03:42,2025-07-18 04:04:24,0.148,False,,2025-07-18 04:03:42
abc54a5b-279a-4fa7-be6b-d535ea768547,2ac8f21e-8650-42ce-b3a3-0855b64358b9,fe823599-4163-45d2-9bd5-a96bb7781cd8,account,P2P_Transfer,90d7c2f9-c94a-4462-bb99-7abaeaac1581,127.48,EGP,3.09,Success,f0699bdb-cd4b-4394-88eb-384276410878,188.69.194.28,22.544557,35.145334,2025-03-23 13:37:02,2025-03-23 13:37:17,0.017,False,,2025-03-23 13:37:02
1f6fb577-e214-4379-9e47-2576bd24004f,a8a37dd3-1ea0-4b9e-9370-dc9841e21b81,,self,Withdrawal,ae3a936e-109e-4cdd-98d0-01e1cc7cf401,656.62,AED,16.84,Success,22d1826c-905f-4b7b-babe-d87ea4d743a6,6.5.15.177,27.222619,45.853916,2026-01-02 16:44:29,2026-01-02 16:45:08,0.098,False,,2026-01-02 16:44:29
c5837dd5-71d9-4aca-8b24-6a81f622c2e0,94179a3f-4a52-44f8-bbc5-dfc9eee7ea40,51095c21-fbc9-4728-a05c-ced993b42700,merchant,Merchant_Payment,c2fda5b7-d22d-4c07-aeba-8bcdcb0eb098,53.88,SAR,0.59,Success,c8efded7-7cf2-46b0-8111-62afe649e69e,57.6.239.183,23.228874,40.806169,2025-09-24 01:00:15,2025-09-24 01:01:11,0.074,False,,2025-09-24 01:00:15
1199be29-f681-44d0-b068-467c1426405b,5bbe6c2b-abaf-4ef7-baa4-9b0eee083e3b,,self,Withdrawal,fb7afea5-4852-48f3-9158-3f20fdad26a4,1056.42,KWD,15.5,Success,0e0f4275-aed9-454e-9134-2af7c51e37f4,221.87.9.207,27.010019,29.435876,2026-02-13 09:16:02,2026-02-13 09:16:40,0.001,False,,2026-02-13 09:16:02
3a454a67-408b-4f3d-86c5-1c0904f72472,cfaa956b-1e4a-459b-b21b-dd4daf0f929a,e2838937-b598-406a-b120-c45c3981611a,account,P2P_Transfer,a2288772-3c83-43a1-84c3-32a0d823fa20,220.94,SAR,2.98,Success,23662172-b193-4d78-aa73-3c3b5d31b266,25.35.216.132,27.806794,41.784142,2025-07-03 02:50:55,2025-07-03 02:51:52,0.082,False,,2025-07-03 02:50:55
4985e368-8e2d-423b-9093-f8805470a69c,a1d8eb1f-4ec0-4c7e-a855-bed7d0aac41c,eb4ec678-0773-425b-80a6-5be25fc675b4,merchant,Merchant_Payment,11c5b655-e7ca-4718-942b-d2991dffc935,729.99,EGP,12.45,Success,a0e9f9f7-12ce-4fd7-88e1-07688da48a0e,220.127.230.156,25.105542,31.010859,2025-06-14 14:17:34,2025-06-14 14:18:09,0.037,False,,2025-06-14 14:17:34
85a3484b-117b-45e7-bd54-0a70e6b35b76,fa9498a9-8af3-41bb-834d-f779e9c20f1c,,self,Deposit,8cc918fd-f6c9-408c-9ae8-852d06ba5b8b,740.24,SAR,18.52,Success,9d040487-211b-4622-9583-a00f68cd501c,73.147.59.60,22.830674,35.428917,2025-06-19 19:32:42,2025-06-19 19:33:29,0.03,False,,2025-06-19 19:32:42
18ffb95b-8e69-4583-a416-8b5400a1f09c,835da95c-98b3-40c2-a546-3c4115294b53,743f506c-cdc5-42b0-a5b3-7ab4de0ffed8,account,P2P_Transfer,c836f760-f087-4fae-9ac3-f487326fdab0,68.37,SAR,0.87,Success,17a6cac6-ee5e-4d5c-b3f2-a175af04dd7c,169.14.92.51,25.497623,46.074916,2025-07-11 21:29:46,2025-07-11 21:30:36,0.172,False,,2025-07-11 21:29:46
2a14b636-8d0f-4ada-8a12-aaf98707f7f0,0b731be8-6e38-49fa-8fcf-d9cdbfad65e3,c570fa6d-1af6-4bb4-88b8-0499d81efe4a,account,P2P_Transfer,66f5010f-9247-4b99-b403-d43ab7266ff1,476.31,EGP,10.26,Failed,a7de3ae6-822b-413b-b7aa-b4dbd7866e84,34.241.95.239,22.161176,55.709234,2025-05-16 23:24:32,2025-05-16 23:25:22,0.087,False,,2025-05-16 23:24:32
5c401702-f3d9-4da6-a7e5-2131c2cc3289,5e3b8ef0-e703-4456-8cd5-5f0dd3787b8f,,self,Withdrawal,046c379a-9adf-43f0-bd68-f07f0bfcfeef,26.88,EGP,0.59,Success,2e928a12-360f-4920-b259-f58dda23424e,91.187.73.195,25.779275,54.687511,2025-10-29 07:47:46,2025-10-29 07:47:56,0.247,False,,2025-10-29 07:47:46
b7ea420d-e57f-4b57-ae6c-c3c2a7b2b7ff,832efb80-5234-4cea-97b8-322a290bace9,,self,Withdrawal,d9c82ff5-c583-430c-93f1-61bdb53ce38e,720.26,AED,13.09,Success,695e3b00-dda7-4573-b076-d6b97ca26360,130.92.46.198,25.206135,54.193092,2025-05-21 19:01:50,2025-05-21 19:02:35,0.094,False,,2025-05-21 19:01:50
ba378772-4cd2-4b00-8454-babe7b21d71c,53c27d59-a9b2-4fb9-8beb-28b1782cdef6,,self,Withdrawal,34eedd45-efc6-41ee-bf15-13d914f809e2,190.96,EGP,3.97,Success,108760f8-e7b4-47f9-9e07-3cd73cc34d5d,151.62.203.192,24.721606,53.155666,2025-07-09 23:10:58,2025-07-09 23:11:16,0.109,False,,2025-07-09 23:10:58
c0b67202-6e67-4db0-9b9b-e3a8f0b8b9d5,2876b0e5-6bc4-42ba-a946-e22bee868616,0cf4f156-8a46-4a7e-912a-53e0923bad5a,account,P2P_Transfer,9c2219ed-c71f-4185-a182-bb5c9d8eda30,287.72,EGP,6.67,Success,d8f2b587-38e3-42d6-a413-c60dafecaffe,91.178.37.204,23.210111,42.287184,2025-10-21 02:20:55,2025-10-21 02:21:19,0.181,False,,2025-10-21 02:20:55
73d1b57e-317a-4a49-829d-8979e9095a62,b77e151b-e4f9-49c6-a54b-a40e93cc1194,c825b361-ec06-402f-bd7e-9fb34acb704c,merchant,Merchant_Payment,b5ef6efb-40e9-41a6-a942-89b50d57ed71,165.83,EGP,4.95,Success,38ff4d31-fa1e-46e8-87af-cf9f11e7d537,43.68.135.101,22.649808,53.400121,2025-11-18 00:47:27,2025-11-18 00:48:09,0.055,False,,2025-11-18 00:47:27
b1f888a3-6e4b-42c2-91d7-cd95d69ca691,dc58b3a7-41a7-4400-bf01-05738d653640,533fd187-abd8-4fa4-8ca3-eb688e02edcf,account,P2P_Transfer,0ead579a-daba-4314-ab11-e175d379ae32,410.73,EGP,7.19,Success,d8d5f07f-5d0c-48c1-9ea4-90f029022b8e,2.168.85.106,24.107922,50.427574,2025-10-18 23:34:52,2025-10-18 23:35:45,0.014,False,,2025-10-18 23:34:52
d4e07e4a-17e9-44dd-bd7a-aa9b990c336b,5a5984e3-eae1-44b9-8133-6e84fc730c4f,dbb04ab2-38f3-4c1a-8d55-870d6a5fff9c,merchant,Merchant_Payment,f3fce43d-18a0-45da-8e09-9ff588baabc4,457.35,EGP,6.69,Success,b720417b-f8b0-449a-aad0-623a09f3fad9,134.222.7.211,22.544414,53.440858,2026-01-20 08:46:58,2026-01-20 04:46:58,0.092,False,,2026-01-20 08:46:58
422041a7-f077-470d-bda6-90991eb3cf10,347a7877-4d13-4968-9208-bffdf9a79d20,,self,Deposit,a6487454-51a0-451d-89a0-30e242f6248a,89.49,AED,2.57,Success,d7e9f4d1-0149-405a-8b16-92c9bf72897a,162.253.128.225,30.613012,36.056048,2025-07-15 11:45:38,2025-07-15 11:45:54,0.153,False,,2025-07-15 11:45:38
972e54d2-cc6b-4888-bb4e-0c3b8d6e3735,6ef9f94e-e9b7-47f8-8e03-858fc63a9d9e,154dfe98-10d0-4f40-afe9-133ee7d66e4a,merchant,Merchant_Payment,ac28cbf5-d386-4832-bcf2-24d424353a99,24.69,EGP,0.45,Pending,585019bf-01c9-4e94-95ce-67526a0c0c6a,154.1.196.54,27.891023,30.243481,2025-07-12 16:06:33,2025-07-12 16:07:18,0.174,False,,2025-07-12 16:06:33
2746d9f3-abfc-4e3f-888d-6ac1b49219d3,1281cce6-c30e-4b5d-b12d-dcc5fec38b63,71af430f-50a4-412e-b98a-6a6f148ae23e,account,P2P_Transfer,40c7154b-c0c2-4df1-9b3e-4ae3f683df28,333.26,AED,5.63,Success,7cd6c0be-0f24-4522-9fb5-ffc8e4214be2,139.63.197.194,27.467659,33.014343,2025-12-18 01:44:27,2025-12-18 01:45:03,0.126,False,,2025-12-18 01:44:27
a233e316-5b68-4372-9ecd-39f2368e7274,887019c6-cd93-4669-a7ab-5737d9bd656b,c825b361-ec06-402f-bd7e-9fb34acb704c,merchant,Merchant_Payment,d6c778c6-cdaa-4efc-aa4f-c942585e4575,559.03,QAR,12.41,Success,7ce9ea51-f0b0-4588-b396-6dfaf73b4324,41.190.107.214,26.498745,40.168091,2025-05-07 09:09:06,2025-05-07 09:09:52,0.05,False,,2025-05-07 09:09:06
4b295306-9693-4aa1-8ee5-210b99ff0655,dadb2d8a-8a15-49b7-bdc6-91f55913c52b,6e414778-dccb-4fb1-922c-f6237a9a24fa,merchant,Merchant_Payment,008156da-042e-45bf-bfca-b4a277cebc9b,659.51,QAR,8.32,Success,6b934006-4b1f-437e-9b2c-3fa2937276fa,62.7.45.254,30.496993,54.521628,2026-02-07 02:07:36,2026-02-07 02:08:32,0.017,False,,2026-02-07 02:07:36
d44ecd69-1c30-49e3-a114-7155083dc326,ece0fddc-1c87-43ad-b17d-410f0479e75d,5c34f6a0-e827-4cbf-9f44-8af6ed2ddad4,account,P2P_Transfer,31f1f878-04b2-4193-b2e9-e2b722ba3ef7,328.26,SAR,5.47,Success,76daf7b6-6556-4364-af24-d521046efa40,197.168.217.22,22.605479,54.704594,2025-12-26 01:07:51,2025-12-26 01:08:38,0.006,False,,2025-12-26 01:07:51
54cbf655-fba5-46cc-8471-c235eff7d264,01cf38d5-decc-4a9e-8d66-2e733288fa99,,self,Deposit,97df7c42-e232-45ad-b1d6-79b149f12952,128.27,EGP,2.02,Success,c85a6c5a-7096-45ba-b853-37ac116486eb,10.66.151.90,22.447523,35.784369,2025-05-23 18:41:18,2025-05-23 18:41:52,0.119,False,,2025-05-23 18:41:18
a45b7789-7604-430b-bcbc-9c623f8b9b30,a27e0fd7-446f-47e3-a508-b26923a24e76,,self,Deposit,3919fbe7-d36a-4bae-8df1-d0b9bc939bfa,59.28,EGP,1.3,Failed,084a11c1-df8c-4b17-969f-51c550c50d3b,155.76.231.75,22.241471,54.058945,2025-06-13 05:23:06,2025-06-13 05:23:45,0.219,False,,2025-06-13 05:23:06
7f64d627-3a4e-45b5-bb2e-f0d4bec6c6a0,4e4adf20-aa23-4bd9-9ade-95fdff35b433,,self,Withdrawal,996a1395-ee48-42e8-bf3c-368d981e8429,1442.0,SAR,14.7,Success,e2e30c05-ea03-4fef-b144-7e77ea20b5b0,151.15.100.18,24.593077,48.753345,2025-09-16 05:26:59,2025-09-16 05:27:46,0.133,False,,2025-09-16 05:26:59
aeb91cce-51bc-4b88-aa87-d2f94f20fe24,568ccf3b-a1bb-48c1-80ea-c86e03841bd8,,self,Bill_Payment,534ad5e8-cbe8-4af8-8a7b-55d11d9cd8bd,940.44,AED,26.36,Success,253b7bf4-9ccd-42dc-884b-aea8f220a22d,49.231.26.247,23.076564,36.456777,2026-02-25 23:02:09,2026-02-25 23:02:17,0.076,False,,2026-02-25 23:02:09
1c98150c-9875-44c6-b148-cfbe534b38aa,98c32f37-2f1d-466c-9ef6-a8ff9b65cd60,712ff126-45c6-4ecb-a8aa-51c5ce329a3c,account,P2P_Transfer,dc278998-8155-47f5-b91a-f5cba698c5aa,388.5,SAR,5.8,Success,055b1f72-2c42-4307-9192-636dc4127e7b,167.164.199.227,27.964184,35.615645,2025-04-23 00:04:07,2025-04-23 00:04:32,0.086,False,,2025-04-23 00:04:07
9b109731-0a5b-408b-9f5e-3e255fd08f67,be724743-9364-4155-9614-cf5656650c02,,self,Withdrawal,6b68cd14-536b-467c-b399-0c35e07b683c,799.99,AED,10.52,Success,68da2a13-b745-4704-969b-81a40f51dd46,150.192.71.116,31.644086,33.076561,2025-04-13 10:01:12,2025-04-13 10:01:43,0.006,False,,2025-04-13 10:01:12
c910b91a-94f0-4d89-90e2-fc1c79bc842d,4734e978-33c0-4fe7-9a2d-9024679497a3,,self,Deposit,df790c90-36ec-48d6-b0f2-3f5052f18f61,307.27,AED,9.09,Reversed,6df15798-05cb-427a-ba19-e4d7c5918700,161.179.154.231,30.980372,52.543114,2025-10-31 06:16:56,2025-10-31 06:17:48,0.146,False,,2025-10-31 06:16:56
9b8c4670-7e59-4564-9cbc-15d1959be235,eb4021e6-4c78-4d3b-b646-85cd7d8bb0bd,,self,Deposit,a7fde9e0-c92b-495e-a252-89f864540445,978.01,QAR,13.89,Success,42d0695f-53a8-49c0-9ae8-a1729e15552d,62.88.95.208,30.368868,54.638696,2025-10-16 17:58:56,2025-10-16 17:59:46,0.295,False,,2025-10-16 17:58:56
06a65ec8-646d-41f1-9f17-86f91393c514,529489b6-6779-4086-a3e1-8b9800a20c81,21c23177-15d8-4d59-b4df-9334246d01ea,account,P2P_Transfer,931bb767-9467-4a48-97d0-0662763709bc,607.35,EGP,10.97,Success,b0710506-abd1-4984-af73-d9ffc61f8aed,72.244.219.7,29.882577,48.29882,2026-02-25 20:01:27,2026-02-25 20:01:50,0.062,False,,2026-02-25 20:01:27
d9baedfc-b296-4662-9c2a-ea61db4d6926,37d59a2f-5569-4a16-bc8a-179b6e1ec0d6,42562bb3-03b1-4d89-9c5e-4cba2bed074c,merchant,Merchant_Payment,fc0e8465-65d1-4bcd-b978-9953046386e6,463.33,SAR,9.48,Success,a7955e89-d059-42b1-8b0b-1504c2a3a733,193.220.98.28,29.986635,30.584904,2025-06-07 08:45:10,2025-06-07 08:45:55,0.131,False,,2025-06-07 08:45:10
287f2327-7dd1-40ae-b80a-4b5187aca6bf,c234e561-fc85-429b-954e-9ecaa9128af1,cad522e1-a16b-4593-9fee-0454dfe5e801,merchant,Merchant_Payment,c9b94d73-1b9c-4490-8cea-91301cf14372,296.71,EGP,3.12,Pending,422fc242-8ec1-4a61-aaf9-d6768a85198e,154.246.37.18,30.289847,48.344493,2025-09-09 16:51:24,2025-09-09 16:51:25,0.018,False,,2025-09-09 16:51:24
c88e4183-6100-4f23-b0fd-247db3a268b6,cc715c34-531e-4f2d-a542-923d6874a43a,,self,Bill_Payment,8722f769-9ee4-4141-8ef4-4f517c6855f5,49.07,AED,1.16,Success,cf3f54f8-c241-4e0b-9cae-6719f421de78,95.208.112.92,23.388473,42.693989,2026-01-22 05:51:01,2026-01-22 05:51:17,0.127,False,,2026-01-22 05:51:01
aea27252-4e42-41b9-a889-986a288f982d,d8174763-9ea9-4585-bc60-b2119b681f27,fb8bf0fe-0bc4-4110-954c-143b3ef1ac9a,account,P2P_Transfer,09b7c4ec-d618-4c1a-9ee9-4fa5e5fd814c,254.47,EGP,5.81,Success,0ce6f246-09f1-4da7-b275-a1d8d3a00e51,196.179.112.106,25.109411,54.171012,2025-12-25 19:43:33,2025-12-25 19:43:43,0.273,False,,2025-12-25 19:43:33
