transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
711fafaa-bad3-4c93-b0dd-55ded7c50442,2da8d904-f6e6-46cf-9f6a-1110877a77d7,,self,Withdrawal,d049ac43-4dac-478d-8212-ca821a2d899d,106.38,SAR,1.43,Success,7566c31b-e78b-43ea-bf4d-faba1579252b,52.144.168.82,24.681094,40.273926,2026-01-04 13:06:01,2026-01-04 13:07:00,0.385,False,,2026-01-04 13:06:01
a689c99b-47b2-4011-8405-f662385c56dc,b9b43f44-35f6-4b9d-b19c-3c96456670f6,e8ab70f9-59bb-480d-9f4e-c07eca257b5e,merchant,Merchant_Payment,f16de531-dbfe-48db-af02-bda6ae15021a,87.62,EGP,2.3,Failed,9f9f9c42-fd50-4982-9b57-76194e9ed425,132.106.150.85,24.474798,34.388131,2026-01-13 09:12:38,2026-01-13 09:13:22,0.012,False,,2026-01-13 09:12:38
5dd2dfdf-9696-44c8-86f6-dc6ee08b6394,dc65ba83-e74f-4593-876c-0c67b6747f7a,60311f19-a08a-43a9-8d26-b0fff59c3e61,merchant,Merchant_Payment,d4c767dc-1920-4df1-9cb5-52df3613e177,436.1,EGP,7.54,Success,c4fa204e-124b-4f3d-a72a-ff2871fe3f25,134.206.236.27,23.061252,40.03195,2025-05-16 07:58:45,2025-05-16 07:58:50,0.622,False,,2025-05-16 07:58:45
b1bc3e15-0294-4b8f-91ef-d6989a10e37c,5112b2aa-1292-4baf-9e2a-fe3608fe3820,7e3f8c0f-fc9b-4c7b-b892-47b6b1626596,account,P2P_Transfer,400fa3b5-dd1c-4bfb-87a2-5aaa9fc7e4c0,10.63,EGP,0.23,Success,c31cb714-aae6-47e0-b4d7-30f2272ff6e3,10.21.136.44,29.755523,51.435287,2026-02-02 12:57:56,2026-02-02 12:58:13,0.008,False,,2026-02-02 12:57:56
bb5560d9-650e-4023-873d-9e97cbeaa38f,50cc5b3d-ccb7-4159-8f88-9586a3ef9402,,self,Withdrawal,a1c36dc0-4565-4cc5-bd78-375dfe79ace9,11.35,SAR,0.25,Success,216dd212-bd08-4bdf-93cc-5ab5b0bdf5e1,145.217.27.39,31.344987,47.828644,2026-01-02 04:24:06,2026-01-02 04:25:05,0.007,False,,2026-01-02 04:24:06
5b327366-642a-4c95-9041-97dac21274ae,eb27640a-bcdc-4535-b201-200779ff9042,8fa6996f-31fb-4bb1-8b0f-2292dde7490b,account,P2P_Transfer,128e8dd1-780f-4911-8feb-c7cfbd9ef384,216.85,EGP,2.92,Success,c9a5e40f-5937-4167-94fd-972082e4feb7,29.196.172.249,23.33446,35.321217,2025-07-25 04:53:39,2025-07-25 04:54:12,0.038,False,,2025-07-25 04:53:39
7aab256a-cf56-46a5-9a42-c6b17ec123f0,547b5b8a-ba1c-4d8f-a726-901de3b62136,1b6b8385-5b39-470e-8759-a6122037b6c4,merchant,Merchant_Payment,eb495110-7892-40f2-b00b-fc7380c0d0b0,384.62,EGP,6.55,Success,cbf20af9-4c3b-4a60-8936-a584e7e6949d,194.151.223.162,29.157633,45.725639,2026-01-02 03:30:59,2026-01-02 03:31:24,0.036,False,,2026-01-02 03:30:59
00f32575-8456-4030-994d-561a4119a876,5f1802a6-c47d-4249-b0e5-d27667638c00,c86df01d-8129-4019-a8a7-7e9dedea19a9,merchant,Merchant_Payment,017c2aa2-d4ae-4d17-8fec-f3b58de54f49,628.7,QAR,7.98,Success,a688e5c7-ab89-4a3a-8946-44900e08d1c2,58.207.76.33,27.00883,46.300207,2025-05-28 07:36:15,2025-05-28 07:36:18,0.028,False,,2025-05-28 07:36:15
06c5bcc6-f6c5-45a8-9c2f-9083992ab4a0,09701103-f83a-4690-aa4b-4182338f41c4,be915c98-d99d-468c-9d2d-3e21c000d871,account,P2P_Transfer,bfac59bb-423e-43ef-99f1-b76621c0d155,92.02,SAR,2.05,Success,18544cf8-50c6-4e60-bf00-93c35e7e0280,45.52.182.62,27.134051,36.618927,2025-07-04 17:28:19,2025-07-04 17:28:29,0.657,False,,2025-07-04 17:28:19
8b7b9a0f-1a98-4427-ae9c-020892efed4d,9864825d-ec20-4578-9a41-2d0c32987672,4348e2bc-112c-4ed4-8ed7-51087560552a,merchant,Merchant_Payment,a1c59f68-e603-4c5c-bd9d-4a1d5457a355,1056.82,EGP,18.73,Success,822014d6-8b90-4856-9eb5-f09c04573010,197.101.254.243,22.062962,35.421094,2025-05-08 21:15:56,2025-05-08 21:16:27,0.008,False,,2025-05-08 21:15:56
c8d267f3-98dd-4e96-a6a0-bf5688471c93,24e2462c-3ffc-4967-8f4a-14ef4f08710a,41f3f32c-a73e-4214-b574-1b1699ad39c2,merchant,Merchant_Payment,7f5e51b3-cff7-4290-ae97-0af633953ee3,177.38,SAR,2.4,Success,05afc9f4-baed-419d-b473-aeb564398d6a,79.191.179.59,26.028755,33.414836,2025-11-11 19:33:41,2025-11-11 19:34:14,0.012,False,,2025-11-11 19:33:41
741bbf84-63e1-4c32-835d-c06d954b2cfa,5e20ed31-95d4-42a8-b73b-f05fcae269d2,,self,Deposit,676d6353-3665-4d24-b46e-bfe9ab07ba4e,870.69,SAR,14.66,Success,986ca382-8c6d-4f36-853f-3d4138e588ee,191.29.234.203,24.535525,43.681346,2025-11-25 21:54:05,2025-11-25 21:54:18,0.011,False,,2025-11-25 21:54:05
25f7ea63-66fb-40ab-9280-a707bc11191d,a6b10457-fbac-4b68-9a9d-98c47ea34bcf,,self,Deposit,bf3e7748-e802-4d27-aa03-b75a7fe3523d,79.17,EGP,0.95,Success,8e277346-f4ac-4402-b14d-0d456a352c97,85.130.110.46,22.316244,37.372408,2025-11-04 16:40:10,2025-11-04 16:40:39,0.007,False,,2025-11-04 16:40:10
c6ee115a-b8ca-4d9f-9970-a5686d90a4cd,c24534b0-9a04-4bac-ae7e-db76d7268e7e,a4563327-bee1-4e2c-8292-3316b5594372,merchant,Merchant_Payment,b64834fe-015c-4abf-9983-6cdb8ab1da95,620.16,AED,10.55,Success,741b0321-eb2e-4ea0-88eb-9d65840bb460,82.17.129.114,26.760868,43.869531,2026-02-22 01:02:40,2026-02-22 01:02:48,0.066,False,,2026-02-22 01:02:40
d11ed33d-4025-4d35-884c-98265df5fde3,5c62cca3-dbf5-4122-9b5a-64689507e0ec,4d5894b1-b7d4-452d-a1ee-99e7bb50696c,merchant,Merchant_Payment,0efe4e40-33bd-44c7-b3ca-d409155dc03d,561.43,AED,11.01,Failed,6fb5d2d2-65e4-4fd8-87e8-efbdf4b5f479,2.241.122.225,25.176279,37.018613,2025-04-09 03:51:12,2025-04-09 03:51:13,0.038,False,,2025-04-09 03:51:12
871e7561-7cad-4860-b515-cfcdbcf3b0cd,d7b272ad-f752-4bd2-abaa-94d14cf3d317,3b0c4da9-237c-47fe-bbc4-d17932942b52,account,P2P_Transfer,26e9b9c4-bfa2-4caa-91c3-2bf5245a431e,383.51,QAR,6.45,Success,2441adcb-5927-4bfd-9c12-d636f895cae7,107.132.90.190,23.675098,35.074975,2025-03-12 16:57:31,2025-03-11 23:57:31,0.008,False,,2025-03-12 16:57:31
3d79bd6c-b0f2-4cba-9c88-a0c47f2d63a9,b0b40419-08b3-4b5b-9639-8f474ceb57b6,1f90f06f-c9e3-4668-8aa3-38cc98bec3c1,merchant,Merchant_Payment,90ea38ea-bd14-43bb-b405-3bdef7ae355f,331.73,EGP,9.39,Success,73fd0827-0e6b-48d1-b647-74231fd21b31,107.80.10.232,30.765145,37.6506,2025-05-04 07:20:23,2025-05-04 07:20:37,0.746,False,,2025-05-04 07:20:23
4b2f94c8-e8c8-4e11-b5e4-8b9314f15aa4,72330370-332b-42ce-a61d-89abd953c3d5,,self,Bill_Payment,fc23c78d-896b-4408-837f-58794db432a3,1113.02,EGP,33.1,Success,ea834c9b-1f10-40bd-adf9-24b391bcff33,187.159.178.104,27.254434,51.107036,2026-02-06 02:13:07,2026-02-05 15:13:07,0.073,False,,2026-02-06 02:13:07
877b5edb-43c9-430f-98b7-140bac2b05ec,3b76b0ba-2d36-442d-9216-c260c57321b3,09915173-e9ff-4620-8185-3fe208261419,account,P2P_Transfer,bab08212-5ace-4885-bdad-cefd44c77553,588.23,AED,12.33,Success,c569af5d-6de6-4018-a1ec-45d5e1278de6,85.19.214.58,28.876147,41.238265,2025-04-19 21:45:10,2025-04-19 21:45:29,0.132,False,,2025-04-19 21:45:10
db9251ba-a5f9-48cb-81b4-f9393ad00859,8de049b3-ea26-45cc-be90-7cf11d60ca00,b963b9be-457e-4ff5-9c68-07c4ad4a44d2,account,P2P_Transfer,dab51318-8c8b-4c24-aaa2-a5a706685efd,537.03,EGP,5.8,Success,16fedd2d-e787-4d36-9800-38d264f10150,123.31.167.1,28.692905,34.595779,2025-09-04 02:11:40,2025-09-04 18:12:36,0.06,True,time,2025-09-04 18:11:40
34cde72f-f9a2-43c4-ba58-5fc040439b94,5767d777-603a-4faa-bc69-313df516c941,eaa5cc34-e425-4247-94a7-fc5dd2e6a70b,merchant,Merchant_Payment,b2f35346-8305-41b5-913a-d4c21fa8a5ae,408.39,EGP,8.77,Success,2198502b-2942-4131-a36b-b599417bb60a,153.92.99.4,30.922074,48.497264,2025-09-16 07:58:49,2025-09-16 07:59:15,0.182,False,,2025-09-16 07:58:49
673e42f6-dd67-4e3e-8fac-7e14b1d14b6c,4a7b4c0b-7125-4d78-a7fc-989c5a89d4dd,,self,Deposit,95044a1b-90be-4d51-abab-4c68e0347740,829.7,SAR,10.11,Success,89322b93-25d5-4b03-99b5-a7d6b1293479,195.76.131.128,26.2053,47.3283,2025-10-18 00:06:52,2025-10-18 00:07:06,0.046,False,,2025-10-18 00:06:52
9036bd31-49a8-4a88-9ba2-b5051c9d3c76,accdb681-0860-4b8f-a9fb-5be6c985708d,,self,Withdrawal,2391fac1-dabe-4e2d-b22b-f3af05ac0e11,880.38,SAR,16.06,Success,4d89637e-b49c-4513-9051-d0f99cd935a5,218.122.5.154,24.266677,36.066979,2026-02-01 05:00:07,2026-02-01 05:00:08,0.088,False,,2026-02-01 05:00:07
cf569d79-c4ac-4396-8a73-581269b25230,a7afeb02-1bc9-42d7-be6b-b2c1fe8f397a,03d5081e-9b93-4ee5-93fa-e860e7dc2e08,account,P2P_Transfer,9f3167da-f20a-4b46-b455-551d03658f6a,21.52,EGP,0.61,Success,ec3eeb2a-449e-488f-a69b-d4e088aecabf,47.106.113.186,31.795362,38.481474,2025-11-05 13:20:22,2025-11-05 13:20:37,0.007,False,,2025-11-05 13:20:22
b77b611a-84bf-42aa-8bfd-4f2b7210b8ec,101adc52-2a9d-421f-b824-bc64254c912b,,self,Deposit,58f1f0c3-6c89-4025-8391-a05806b33ad0,152.77,SAR,3.16,Success,99f2c058-d03a-406b-ab6a-7236dd327576,38.238.222.121,26.696792,37.444832,2026-03-03 04:37:19,2026-03-03 04:38:10,0.264,False,,2026-03-03 04:37:19
4cb311e6-0bf2-40a0-82ae-e1dc6ec1574f,745bfe4b-3428-4ef0-8d15-b2e94b89cd33,9c46f912-7eab-4a4a-83e2-ffec4e4f7c9b,merchant,Merchant_Payment,b2d395ff-f373-4af5-923c-a348a8a07d86,1283.62,SAR,34.33,Success,20c77e4f-7167-4c70-9b03-6fc24a06fe17,205.119.57.230,25.782609,50.003808,2025-04-04 19:28:46,2025-04-04 19:28:55,0.156,False,,2025-04-04 19:28:46
032b0e2e-c727-4a09-b11e-225a53e3afb1,e5f1e928-c2f4-4ba0-98f8-ec3bb8e00f17,69dafb04-c64a-439f-abc6-f64dac2fae1f,account,P2P_Transfer,e1f4a77b-83b0-44ad-99fa-1b0dc76b9c56,720.66,SAR,15.94,Success,2fc1ba6f-36d5-4f28-be4d-f2b1686df2bf,82.228.76.96,28.733927,37.6431,2025-05-27 04:18:33,2025-05-27 04:19:02,0.059,False,,2025-05-27 04:18:33
eadc0579-874a-4eb5-97db-e53407710be5,ae1d82fd-592a-41ac-939c-e3a3c7aec9ae,,self,Deposit,5ce0f2ab-72ad-4880-9132-1f69df695574,190.62,SAR,2.26,Success,8690f3d5-dcb1-4785-885a-3b711d9d70a1,50.49.141.23,24.910212,43.838343,2025-07-17 18:03:22,2025-07-17 18:03:56,0.003,False,,2025-07-17 18:03:22
cece14d7-b3ca-4da4-b23b-8b112303a0fa,30a60b8d-688e-411b-a854-ec7fd1c9aad3,,self,Deposit,3d14381d-4e95-4b77-96ca-2795cbe7641a,-38.19,QAR,0.78,Success,b3f649b2-9585-4788-b409-ddf49545551e,72.60.153.236,24.461748,52.468621,2025-03-29 00:25:57,2025-03-29 00:26:33,0.095,False,,2025-03-29 00:25:57
a765fb4c-211c-4e66-a6fb-a83e29a4432f,a73ac9ab-af7e-43d8-93fa-b84d25d5f4ce,758369d2-7452-4d1c-a034-821a5dd4a4a9,merchant,Merchant_Payment,d2db1920-8951-443d-826b-f6fee86281c9,491.05,SAR,10.09,Success,ced9c4d8-b5e3-4003-ae22-4a4478e711cd,124.20.4.239,31.577227,44.479233,2025-07-13 07:44:38,2025-07-13 07:45:20,0.148,False,,2025-07-13 07:44:38
059229f0-97c9-4a86-9a30-0d2f9059e278,cbb5b41f-3c54-4532-9f5a-e77aaed32d04,b963b9be-457e-4ff5-9c68-07c4ad4a44d2,account,P2P_Transfer,2ef8f7aa-8ca5-4524-b5a7-5044c056409f,127.48,EGP,3.09,Success,620f2318-1d57-4889-ae9d-331a07590d74,188.69.194.28,22.544557,35.145334,2025-03-18 17:17:58,2025-03-18 17:18:13,0.017,False,,2025-03-18 17:17:58
7ca0e803-ce0e-4729-ac7a-38157d991abe,72713c0d-b1d7-457a-b932-a9590eee7dc7,,self,Withdrawal,d9ab7f6d-c572-4272-864b-83a48ce41f96,656.62,AED,16.84,Success,a1418ddf-85d6-45f5-b487-0e58de01f05b,6.5.15.177,27.222619,45.853916,2025-12-28 20:25:25,2025-12-28 20:26:04,0.098,False,,2025-12-28 20:25:25
be748165-0167-4993-b82d-eb6c1f96a932,58d92da0-f9a6-4b4f-a6b1-8dc7ebeb2cc1,a4128827-c67a-4e23-9cd4-95729184d18b,merchant,Merchant_Payment,36a1fadb-e56f-4941-a103-dee2b8487e58,53.88,SAR,0.59,Success,404efe5c-ca23-43b6-9b21-46a55d66909b,57.6.239.183,23.228874,40.806169,2025-09-19 04:41:11,2025-09-19 04:42:07,0.074,False,,2025-09-19 04:41:11
24bba63a-f9aa-4d68-883d-83d7453f0c8a,bf7cbbb4-2d27-408e-9bb0-5c6592aa937b,,self,Withdrawal,303401ac-ceea-43fc-a37e-f48b922394d2,1056.42,KWD,15.5,Success,6e9c2032-3599-4c5f-9bf8-44f2ce7668e4,221.87.9.207,27.010019,29.435876,2026-02-08 12:56:58,2026-02-08 12:57:36,0.001,False,,2026-02-08 12:56:58
cb03672b-c4ba-4816-a85a-e962893831d3,0af7b902-3663-4cf8-b540-47a1b21fc4ff,15bb1221-ecb7-478b-8a0d-cbcd205623da,account,P2P_Transfer,688d0d75-71f6-499e-9931-4de83dad3ff4,220.94,SAR,2.98,Success,ec5a3e51-b888-43ba-bc1b-c6a1289fcc3c,25.35.216.132,27.806794,41.784142,2025-06-28 06:31:51,2025-06-28 06:32:48,0.082,False,,2025-06-28 06:31:51
b5a135e3-1b1a-48d9-8a1a-266a09349be3,5767d777-603a-4faa-bc69-313df516c941,d50454d5-64cb-4fc5-bd2c-9fcc0c0fe40e,merchant,Merchant_Payment,b2f35346-8305-41b5-913a-d4c21fa8a5ae,729.99,EGP,12.45,Success,2198502b-2942-4131-a36b-b599417bb60a,220.127.230.156,25.105542,31.010859,2025-06-09 17:58:30,2025-06-09 17:59:05,0.037,False,,2025-06-09 17:58:30
34eab531-590f-4ef8-a42e-0c463249b06d,2f252b29-f1ea-4197-bbb6-0d5a94cc5d2a,,self,Deposit,3ab74198-59c7-4a70-9dea-6d43d9fba3b2,740.24,SAR,18.52,Success,b1e01b6f-fb66-48c5-a31b-16d937ca8989,73.147.59.60,22.830674,35.428917,2025-06-14 23:13:38,2025-06-14 23:14:25,0.03,False,,2025-06-14 23:13:38
5d193e61-a3e3-44e2-94e1-4a1e34b4399a,c7187de8-d148-4679-a6ee-23fed3346426,b154c3a1-f3ce-410d-b194-92b193a4f774,account,P2P_Transfer,5f9fade3-721a-4507-ab94-37dda12db825,68.37,SAR,0.87,Success,22d49cbc-0bfb-485e-aa83-d0bcd7b3f5f4,169.14.92.51,25.497623,46.074916,2025-07-07 01:10:42,2025-07-07 01:11:32,0.172,False,,2025-07-07 01:10:42
3e004868-06f4-4544-9eea-901e4b6723ca,3c877264-097d-4cee-b86a-01ab3101fa7b,5ea336e3-0b54-43c4-97b9-d58be7abcd8a,account,P2P_Transfer,22e0d448-ae5b-4cc1-a401-a76ee9509923,476.31,EGP,10.26,Failed,15717cd9-ae59-4e8c-95e6-433ae889ce25,34.241.95.239,22.161176,55.709234,2025-05-12 03:05:28,2025-05-12 03:06:18,0.087,False,,2025-05-12 03:05:28
beccec0d-412c-4e69-a74e-960ce915e237,24464f72-102c-4e77-859b-132bad183241,,self,Withdrawal,26afa9d2-fcee-4448-bfca-b5654ea6334a,26.88,EGP,0.59,Success,54f8323b-2e66-4b6e-b660-f1703cfdc087,91.187.73.195,25.779275,54.687511,2025-10-24 11:28:42,2025-10-24 11:28:52,0.247,False,,2025-10-24 11:28:42
7e50f38e-f26a-4104-9ef8-66397355626e,f98430a7-c44d-4dcd-a734-e2f6d5192525,,self,Withdrawal,a1f4eef1-5b30-4b26-b5d4-1c50bf20930e,720.26,AED,13.09,Success,3f708f33-e043-4b03-b560-78ebe4a4d23d,130.92.46.198,25.206135,54.193092,2025-05-16 22:42:46,2025-05-16 22:43:31,0.094,False,,2025-05-16 22:42:46
62d3d285-448f-422b-a1d1-eab94f985a81,30c11399-2235-4cf3-bee3-e48bbc6cc1cf,,self,Withdrawal,a7b24869-f181-4b22-95c5-4987e1277596,190.96,EGP,3.97,Success,7d633b96-9c59-4963-a851-b084c21d4824,151.62.203.192,24.721606,53.155666,2025-07-05 02:51:54,2025-07-05 02:52:12,0.109,False,,2025-07-05 02:51:54
68efcbac-9ecc-442c-bc95-5f475e425e15,887ce339-cc86-4674-a3a9-3407cff68430,b0b40419-08b3-4b5b-9639-8f474ceb57b6,account,P2P_Transfer,ae13125f-4dba-4d68-bc1e-bacc62214b98,287.72,EGP,6.67,Success,cebafcfb-82a0-4650-9ae9-7f40cec58634,91.178.37.204,23.210111,42.287184,2025-10-16 06:01:51,2025-10-16 06:02:15,0.181,False,,2025-10-16 06:01:51
87217351-c00c-4eb4-9b23-cc0322e4a820,41b57674-e777-432a-8924-5049a44591f0,c86df01d-8129-4019-a8a7-7e9dedea19a9,merchant,Merchant_Payment,421ae8c0-0009-4264-bb61-ebdc01dc2b8e,165.83,EGP,4.95,Success,05a6794d-55a7-4c90-bb13-d202222c2e1c,43.68.135.101,22.649808,53.400121,2025-11-13 04:28:23,2025-11-13 04:29:05,0.055,False,,2025-11-13 04:28:23
929844bb-39e6-4dec-a24a-568106bb45db,8a1b4e63-aa93-48d7-813f-01b0cf6b126f,9c146b56-cf54-4782-87cd-e7aaff3956c6,account,P2P_Transfer,17d8df68-b013-412b-b0ed-857703c7f2ef,410.73,EGP,7.19,Pending,95dc59bf-bb9b-4f68-841c-eac69f94cc30,2.168.85.106,26.701249,29.396283,2025-10-14 03:15:48,2025-10-14 03:16:41,0.014,False,,2025-10-14 03:15:48
cca3e856-efde-408a-8a31-559a8135a8f5,4918e835-eed6-4bd9-a734-b45c736b8aa6,,self,Bill_Payment,ebb31f8d-107c-4d65-b625-882115c8c12d,457.35,AED,8.32,Success,e3e01ef4-dd3a-4405-a2bb-ebcd755b72c4,134.222.7.211,22.016534,31.569597,2026-01-15 12:27:54,2026-01-15 12:28:09,0.092,False,,2026-01-15 12:27:54
7aa812ae-966b-4cb8-8f0f-a4ecf91a22f3,e756a052-09c3-4e76-a829-913d0faa39ef,028323c4-31b8-4975-9ad3-8814822c57ef,merchant,Merchant_Payment,2ccace56-1271-41ac-b2c2-71952039fbba,89.49,SAR,2.57,Success,5031b475-b241-47c0-a8b5-b745355bc0c0,162.253.128.225,30.613012,36.056048,2025-07-10 15:26:34,2025-07-10 15:26:50,0.153,False,,2025-07-10 15:26:34
6f061abe-c7e7-4ea3-a35c-14f53f41805e,7185497f-54c5-47ce-8fdc-3a91b91a0f4e,d8790781-a1f9-4bca-9076-99e358a97665,merchant,Merchant_Payment,fed27ee3-d3dd-4d69-bc5e-3a0d15378b86,24.69,EGP,0.45,Pending,488e9997-de92-4fa3-90e6-c3806fcb8dcb,154.1.196.54,27.891023,30.243481,2025-07-07 19:47:29,2025-07-07 19:48:14,0.174,False,,2025-07-07 19:47:29
6cf09e60-d6f6-490c-8036-a55f66925c90,0d9baded-40d7-4980-927a-32b346b15f59,5b810811-f236-45f9-97b8-d12d38388c07,account,P2P_Transfer,18514a50-73df-4045-8bd5-fdb426f74fd2,333.26,AED,5.63,Success,7151552d-6f9b-41c8-81cc-f9213f21b476,139.63.197.194,27.467659,33.014343,2025-12-13 05:25:23,2025-12-13 05:25:59,0.126,False,,2025-12-13 05:25:23
51e3a250-ecf4-454e-ae72-f573a58a9689,39e1e135-c97e-42d8-98bf-2561ad21b376,c86df01d-8129-4019-a8a7-7e9dedea19a9,merchant,Merchant_Payment,fbd2f8d5-9f8a-407e-8b68-8835d3a7e9be,559.03,QAR,12.41,Success,4c0b952b-524d-425f-a305-4365c0e2a831,41.190.107.214,26.498745,40.168091,2025-05-02 12:50:02,2025-05-02 12:50:48,0.05,False,,2025-05-02 12:50:02
e0034a43-23af-49ed-a0f0-34a30089f16a,6fa8d7e4-717b-4943-967f-a3155aa53152,bc857bb9-9bcf-4821-8047-6ff80635adea,merchant,Merchant_Payment,c42d6319-9f80-491e-9169-27991c26b66c,659.51,QAR,8.32,Success,51855f6e-4347-463f-baa8-a65bca3e5607,62.7.45.254,30.496993,54.521628,2026-02-02 05:48:32,2026-02-02 05:49:28,0.017,False,,2026-02-02 05:48:32
ca5a3654-1569-438e-97d5-bed57bb2e632,751d742d-17ba-4f99-8d6f-b0fd2d61923a,aa2e32bb-9633-4fa7-99be-e0930373ee13,account,P2P_Transfer,eb1faaec-f2e8-420a-93c4-ee7655d2baca,328.26,SAR,5.47,Success,fb03f867-095c-420a-bab2-488d83e0ba3b,197.168.217.22,22.605479,54.704594,2025-12-21 04:48:47,2025-12-21 04:49:34,0.006,False,,2025-12-21 04:48:47
825c77b0-f9cb-43da-bf75-a182b0bdf268,a058bdda-f160-482f-9119-a7f73c38b9ad,,self,Deposit,cb6f8abc-5cf7-4989-a71c-3ce66b69babe,128.27,EGP,2.02,Success,cb8f3200-3099-4f79-bec8-ccee0912a359,10.66.151.90,22.447523,35.784369,2025-05-18 22:22:14,2025-05-18 22:22:48,0.119,False,,2025-05-18 22:22:14
3b29f4e3-1325-4bcc-a7a6-d754bb50e7f5,eb27640a-bcdc-4535-b201-200779ff9042,,self,Deposit,67ca2462-7238-4375-9c35-35fd8e9188c2,59.28,EGP,1.3,Failed,f3e6065f-e9be-4755-81f1-a0136c677dd6,155.76.231.75,22.241471,54.058945,2025-06-08 09:04:02,2025-06-08 09:04:41,0.219,False,,2025-06-08 09:04:02
09b533e4-c126-4934-bb2c-e3176ac092ee,8255c1c1-adea-441d-b49e-66ae3b72dfe9,,self,Withdrawal,203651cd-1387-4986-95b4-257831665ce4,1442.0,SAR,14.7,Success,773a676b-2089-41f3-9e9b-2b066eb53df7,151.15.100.18,24.593077,48.753345,2025-09-11 09:07:55,2025-09-11 09:08:42,0.133,False,,2025-09-11 09:07:55
88bef64b-c202-4e09-8e37-64b92d2fed3e,d0bbd00a-29ae-4b16-8b36-92655c940b8a,,self,Bill_Payment,1337c8dc-0e56-412d-b27c-204aae80411f,940.44,AED,26.36,Success,c28418f9-fb4b-4ad0-859c-cbcd741101f5,49.231.26.247,23.076564,36.456777,2026-02-21 02:43:05,2026-02-21 02:43:13,0.076,False,,2026-02-21 02:43:05
3780a453-9ccc-4bd4-a894-b79d9e9560da,958a123d-97af-4faf-b2dd-f2b99c14a969,8a79f34a-0910-4f34-bec3-74fefb2ec77a,account,P2P_Transfer,cd3d611d-4382-433e-9b1d-4c25a2ec260a,388.5,SAR,5.8,Success,f110e083-4516-40ef-8660-7ae5d76eaefa,167.164.199.227,27.964184,35.615645,2025-04-18 03:45:03,2025-04-18 03:45:28,0.086,False,,2025-04-18 03:45:03
2993bc17-524f-4390-ac76-3f45366fee3b,c72c24a6-cc6c-42c2-a1a5-fe164d72a4da,,self,Withdrawal,6bef507d-276f-40b2-9f3d-64118b5e7b0d,799.99,AED,10.52,Success,da876496-4e49-4a7c-a01c-69a2c65bb3e7,150.192.71.116,31.644086,33.076561,2025-04-08 13:42:08,2025-04-08 13:42:39,0.006,False,,2025-04-08 13:42:08
2fc71783-ce0f-4369-8f68-bec03fdef901,4b38229f-945b-49c5-a89a-f5c5cc1697c8,,self,Deposit,a545bccd-2197-4e8d-83bf-4a948f45fc6c,307.27,AED,9.09,Reversed,d8b5dd77-2f2d-4979-af11-b573eacad5ed,161.179.154.231,30.980372,52.543114,2025-10-26 09:57:52,2025-10-26 09:58:44,0.146,False,,2025-10-26 09:57:52
af5928a3-b3b7-4a60-bb3f-889ec4c8be0a,1a001130-40e6-4355-b7eb-855fd3aee92d,,self,Deposit,8bfad1ad-c173-4734-a8b1-9ea5504b33d9,978.01,QAR,13.89,Success,d6d30fd7-41de-403e-bd3f-f2e39b057dce,62.88.95.208,30.368868,54.638696,2025-10-11 21:39:52,2025-10-11 21:40:42,0.295,False,,2025-10-11 21:39:52
63a6fb7e-8e1d-4736-ab17-743097502731,9e27c8da-9dcd-4faa-81d6-50a0eb78c097,1b1d5aa2-414b-4232-abc6-dbc87f79e338,account,P2P_Transfer,855527aa-7591-4dd2-b3a9-ea6e7ae43064,607.35,EGP,10.97,Success,09ff03ac-b063-4146-a705-d5b5748ee0f7,72.244.219.7,29.882577,48.29882,2026-02-20 23:42:23,2026-02-20 23:42:46,0.062,False,,2026-02-20 23:42:23
dfcc7a16-adc1-4159-b408-ccb9dc537c04,63a08393-21df-4a9f-972a-6087dec34774,09c99cfc-7534-49b9-b6d0-99c06929646f,merchant,Merchant_Payment,45e6b210-db3a-47a0-a787-2cd72124b1e0,463.33,SAR,9.48,Success,aa8b134e-4be9-4d35-91e3-1a036c5cb14a,193.220.98.28,29.986635,30.584904,2025-06-02 12:26:06,2025-06-02 12:26:51,0.131,False,,2025-06-02 12:26:06
db207663-9617-4867-b414-7148059e30b6,765a3798-d0da-4dc5-8355-914b87f3249e,af149a36-91a9-4321-922e-791706d6fa39,merchant,Merchant_Payment,5a0db657-2f5f-40bb-92c3-9502c910163c,296.71,EGP,3.12,Pending,a2368919-b931-428e-afe0-d942872d5680,154.246.37.18,30.289847,48.344493,2025-09-04 20:32:20,2025-09-04 20:32:21,0.018,False,,2025-09-04 20:32:20
2a2bdf0a-2b6f-4d92-9872-a0a7a68a7036,64cb409f-9684-49d5-b660-0c77479145dd,,self,Bill_Payment,287d1ba9-51e7-411a-8177-7bd02387376d,49.07,AED,1.16,Success,6fecc51e-f644-4188-8c4d-54375cf23346,95.208.112.92,23.388473,42.693989,2026-01-17 09:31:57,2026-01-17 09:32:13,0.127,False,,2026-01-17 09:31:57
