device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
b88349ac-4e69-4a74-9a9a-872c115f70fe,2c293cf4-e1a0-4a4b-92bb-e2f1daf8db59,ios,iPhone SE,iOS 15.5,4.8.4,51b5c3dffbccf58720462873,True,2024-03-30 20:26:44,2026-01-16 11:31:16,2024-03-30 20:26:44
53f0b50e-8602-4ff1-ba27-cc61330c16a9,2c293cf4-e1a0-4a4b-92bb-e2f1daf8db59,android,Samsung Galaxy S22,Android 12,3.9.10,8823cb40ecab181c9f7357ca,True,2026-02-08 05:40:08,2026-03-12 15:02:48,2026-02-08 05:40:08
9eda7500-572b-401a-a410-1ffc8be3fa8c,1d425b50-61e2-4f40-929d-8e53b0d652dd,android,Samsung Galaxy S22,Android 13,4.4.18,719b67e811131129bb526c9c,True,2024-08-30 20:53:36,2025-12-30 07:09:16,2024-08-30 20:53:36
25bf4b13-4a31-41a7-8af5-69ae900fb91f,1d425b50-61e2-4f40-929d-8e53b0d652dd,android,Xiaomi Mi 11,Android 11,2.0.3,ba3e7a60b622fcd98df89d02,True,2025-12-23 09:42:20,2026-03-10 21:24:30,2025-12-23 09:42:20
e3bc26dc-e6cf-4f5f-9319-809d7289dc8e,1d425b50-61e2-4f40-929d-8e53b0d652dd,android,Xiaomi Mi 11,Android 11,5.3.8,9895d7dfea09f65be59cc0d1,False,2024-11-22 06:53:00,2025-01-25 05:49:27,2024-11-22 06:53:00
9ae95dca-1b6a-4753-87b6-d124b6144189,de799796-08ff-4e3d-8560-eb7215964fad,android,Samsung Galaxy S22,Android 12,2.0.11,c26c58d54be61191dc13409d,True,2025-09-11 07:26:00,2025-09-13 11:16:16,2025-09-11 07:26:00
2d0e6613-615e-461b-b4c4-e4e58f710377,de799796-08ff-4e3d-8560-eb7215964fad,android,Samsung Galaxy S21,Android 11,1.9.6,9ff7712529d74bd6f225ad55,False,2024-06-08 21:34:29,2025-10-30 02:48:58,2024-06-08 21:34:29
df84fd5d-bea2-4426-a920-a56933dface6,71a3a11c-2892-4400-9cc1-cabd66c5dcb7,ios,iPhone 15,iOS 14.4,1.8.10,b467b225e5a17102786e655d,True,2025-07-27 08:08:50,2025-11-12 05:08:32,2025-07-27 08:08:50
11cb63bc-f397-40a4-91f5-690f0139b511,71a3a11c-2892-4400-9cc1-cabd66c5dcb7,android,Huawei P40,Android 13,4.8.16,c1b74777ab097df1f07e0bb5,True,2026-02-01 06:03:05,2026-03-03 16:34:17,2026-02-01 06:03:05
e4496d5b-d425-4e4c-a639-725c683764df,052bbdc5-b7ae-4c9b-9fae-b1f83f152e8e,android,Xiaomi Mi 11,Android 13,2.2.15,26ea12e75f89e68579cb8619,True,2024-03-19 11:59:52,2024-03-19 10:59:52,2024-03-19 11:59:52
2f3d529e-ced0-462f-b793-d453ba49b796,052bbdc5-b7ae-4c9b-9fae-b1f83f152e8e,android,OnePlus 9,Android 13,3.0.12,bf6f2a81cae02ba30a1f1c44,False,2025-12-30 21:44:20,2026-03-12 21:18:27,2025-12-30 21:44:20
deac1162-6918-4e98-9ee9-fdffc38bb1db,bf6b5019-98b8-4791-ac92-025e5538edb3,android,Samsung Galaxy S21,Android 12,2.7.10,67977f47ae525923867e097f,True,2024-12-12 02:46:47,2025-10-18 08:34:33,2024-12-12 02:46:47
7b17d6b0-5464-4693-a41f-fe0a242936bc,bf6b5019-98b8-4791-ac92-025e5538edb3,web,Firefox,Firefox 119,2.7.2,2045906f67035ddf6d26d736,True,2025-06-13 18:25:17,2025-09-24 16:26:55,2025-06-13 18:25:17
a8a3c115-13cb-4ba9-a94a-1cf8f0c70504,f574eabf-d8e0-4a0c-8de0-e1618c967370,android,OnePlus 9,Android 11,1.2.13,f12de5d384f94343db0f4ec0,True,2025-02-13 02:16:18,2025-08-07 04:25:15,2025-02-13 02:16:18
88f766eb-d6c2-43aa-a7a9-c023352d9e89,f574eabf-d8e0-4a0c-8de0-e1618c967370,android,Huawei P40,Android 11,1.2.10,d35eb7ff9b7285b9b20c2f05,True,2024-05-07 20:46:45,2024-10-17 01:26:10,2024-05-07 20:46:45
0a5e67ba-3994-4c62-afc8-da268c62a6d0,51410289-4f85-4537-80a3-5a6afabca230,android,Xiaomi Mi 11,Android 13,3.4.4,65b53a972ecfc692d21083d6,True,2024-08-24 12:16:34,2024-11-07 13:14:55,2024-08-24 12:16:34
39d06d11-12df-4fad-8f04-93e2833a1a3e,51410289-4f85-4537-80a3-5a6afabca230,ios,iPhone SE,iOS 17.0,2.3.5,aef511ee1701998f60465bef,True,2025-07-14 01:41:40,2025-08-01 00:53:05,2025-07-14 01:41:40
de4ff185-c2b9-4061-bf9a-93b6d71ff751,51410289-4f85-4537-80a3-5a6afabca230,android,Samsung Galaxy S21,Android 11,2.4.6,1f22b89d6b33e2b952232d71,True,2026-03-07 17:32:37,2026-03-19 14:22:52,2026-03-07 17:32:37
527efa94-4076-4347-ada1-aaebc77f16a1,55f96305-ea3e-49c6-ad14-d5630bf8b5c8,android,Samsung Galaxy S22,Android 14,5.9.7,d722d0ebdb76a5b69d85fcde,True,2025-09-14 01:33:53,2026-01-11 06:48:12,2025-09-14 01:33:53
95181650-7ec1-4896-902f-dbbabf3abc81,8ec2e62d-54b1-4b80-87fb-dfefdde609a2,android,Samsung Galaxy S21,Android 11,1.0.12,d44c31a20f86ae360c20f71c,True,2025-09-06 03:00:03,2026-01-15 17:59:04,2025-09-06 03:00:03
f69025ca-b428-420e-858c-1778d33055eb,8ec2e62d-54b1-4b80-87fb-dfefdde609a2,android,Xiaomi Mi 11,Android 14,1.2.5,fe683094ae5786418fe3308d,True,2025-07-04 16:09:30,2025-12-23 01:34:55,2025-07-04 16:09:30
aef26b02-307d-4deb-ba05-a4ada488d4da,b2812965-68b9-4036-b8fa-b002b36abf51,web,Edge,Edge 112,5.8.19,8189668eb10222b7d7860aa6,True,2026-01-31 05:52:17,2026-03-21 01:19:26,2026-01-31 05:52:17
9f031595-03af-4702-a6b7-4a08087cfb4b,e9b00e5d-3abe-4590-b70f-35e86dea07bf,ios,iPhone 15,iOS 16.5,2.9.4,2f77eca5b1b6f31d094e5e5a,True,2025-02-28 18:34:02,2025-06-14 05:23:05,2025-02-28 18:34:02
4c839b45-ea8f-4ec1-9dbe-d0610509b9ea,44095ab0-0e15-4191-b050-6c2e4538e3b5,web,Safari,Safari 18.0,5.2.12,7335a0080914b47abd704240,True,2025-07-18 19:53:59,2025-07-23 09:29:27,2025-07-18 19:53:59
c2371d9e-89b4-467c-a851-e26ef82139de,44095ab0-0e15-4191-b050-6c2e4538e3b5,ios,iPhone 14,iOS 16.0,5.5.14,074b30d85aba5bc4937027ed,True,2025-11-05 23:09:10,2026-01-15 02:37:19,2025-11-05 23:09:10
cbb60696-2a9c-47d9-9d98-3afee57aa325,bce4aa7b-3a2c-4c5a-85c8-ae3a94a123db,android,Xiaomi Mi 11,Android 14,3.4.7,5632521a16800d725a723709,True,2024-06-11 07:16:38,2025-06-22 02:12:32,2024-06-11 07:16:38
239e74e6-d92c-4905-b731-10b1a89cddfb,bce4aa7b-3a2c-4c5a-85c8-ae3a94a123db,android,Xiaomi Mi 11,Android 13,2.7.2,e4811579f0c327c262edaf67,True,2026-03-08 22:30:06,2026-03-15 19:16:36,2026-03-08 22:30:06
30b7bd01-2573-49e0-ab3b-8b73d7142404,3902f9d4-4073-4f40-802a-70bc1bb0d71c,ios,iPhone SE,iOS 14.2,3.4.14,6b4f4ff41a4346d025022609,True,2025-03-17 12:00:14,2025-12-28 07:23:52,2025-03-17 12:00:14
2fe7be2b-47dd-438f-9476-53d5da7591c7,512eee78-70c1-49d4-954d-b96ca45db83c,android,Samsung Galaxy S21,Android 11,1.9.12,683522c8ef616b2ba87dc61e,True,2025-05-01 23:14:14,2026-03-02 18:25:31,2025-05-01 23:14:14
5a064935-fca1-439c-abbf-28f470123f46,b1a82e77-a6ff-41f8-9764-0ab4a3bdc5d7,android,Samsung Galaxy S22,Android 11,5.9.10,a2f2eeaea4a81c7d3ed0bf20,False,2025-05-13 01:21:24,2026-01-24 04:34:36,2025-05-13 01:21:24
f2becf5d-2bb3-4cd7-885a-5235e73beccf,b1a82e77-a6ff-41f8-9764-0ab4a3bdc5d7,ios,iPhone 15,iOS 14.1,2.9.4,9f8afc5f9f2aaf47d169763b,True,2025-12-22 16:50:53,2026-02-12 03:56:48,2025-12-22 16:50:53
46d8860a-ebb1-41fd-9d2e-38a83be45980,2b4e940d-2581-4cfb-87ee-5345c40dab97,ios,iPhone 13,iOS 15.2,2.7.16,65a418c93a388f7fe8051566,True,2025-12-10 03:52:14,2025-12-31 00:54:29,2025-12-10 03:52:14
04bdca98-2f19-46f8-8e14-7cb02451ef44,9a7353b5-6e31-4e4d-9681-f9b931f748f7,android,Xiaomi Mi 11,Android 13,4.0.16,8a61c242c5423a98d7d2e0bb,True,2024-11-21 03:17:34,2026-02-13 01:36:52,2024-11-21 03:17:34
83bc41a8-3dbd-4313-ac19-09839af57d47,9a7353b5-6e31-4e4d-9681-f9b931f748f7,android,Samsung Galaxy S21,Android 11,2.4.14,b042e2c468ffdc750020eb1e,True,2025-10-18 02:17:17,2026-01-07 06:45:07,2025-10-18 02:17:17
0b0fde1f-1ec2-4025-93ba-aec7f8ef9ba4,3a67e05d-6a80-4ccf-a1d3-70b7a8f17868,ios,iPhone SE,iOS 15.5,2.1.16,2e43a14ed9243cacce21c63a,True,2025-10-12 18:42:15,2025-11-19 09:58:39,2025-10-12 18:42:15
17b5be5a-2b2b-4f2d-af78-2fbd56299f25,3a67e05d-6a80-4ccf-a1d3-70b7a8f17868,ios,iPhone 15,iOS 14.0,2.2.9,9f2c601100dd92a0058472b6,True,2025-12-18 16:36:32,2026-01-20 09:19:07,2025-12-18 16:36:32
347a7158-9dbc-4c91-be2e-fd6cb1928c49,3a67e05d-6a80-4ccf-a1d3-70b7a8f17868,ios,iPhone SE,iOS 16.2,1.5.11,4bd93b80af348e7ff115375b,True,2025-07-24 11:27:38,2025-12-31 13:37:25,2025-07-24 11:27:38
a3b42b53-d97a-4108-bcb7-58df871dbd98,c444f0e5-1932-47a6-acc4-5cf19bfeb7b1,ios,iPhone 12,iOS 17.5,3.7.20,e6e944163bd56f4911f7f0ba,True,2025-01-13 11:21:19,2026-02-24 00:44:58,2025-01-13 11:21:19
ff90a823-038a-4530-be81-e74675fb6f3e,c444f0e5-1932-47a6-acc4-5cf19bfeb7b1,android,Huawei P40,Android 13,4.9.2,5285a0265ff5b431143f6bde,False,2025-10-30 02:33:14,2026-03-02 05:18:01,2025-10-30 02:33:14
0bb79bb7-cac8-4a43-9a3e-a5dffd42b5b9,f0d962ee-1c4a-4536-8fec-3ffabf459341,ios,iPhone 13,iOS 14.5,3.0.20,6574772f6fc61ce7116842ba,False,2026-03-01 07:19:11,2026-03-18 04:04:11,2026-03-01 07:19:11
19a8803a-efd2-43e4-aff2-68c0b3bf2d9a,f0d962ee-1c4a-4536-8fec-3ffabf459341,android,Xiaomi Mi 11,Android 13,5.0.14,a742f6a5b0033ee4bdc7b2b6,True,2026-03-15 13:07:50,2026-03-20 13:19:23,2026-03-15 13:07:50
8a6f83a7-9ecb-45b1-a766-b574bd48ee1b,6fa65765-a556-4c56-99da-d89e3cc1e5c9,android,Samsung Galaxy S22,Android 14,1.3.20,5541f9c080e1a6dd47fe1350,False,2026-01-05 18:11:06,2026-02-13 01:30:02,2026-01-05 18:11:06
615c6ce0-76e9-411b-ad3a-4133a63cdbb6,6fa65765-a556-4c56-99da-d89e3cc1e5c9,tablet,Samsung Galaxy S22,Android 12,1.4.5,24cfba48d751247959355327,True,2026-01-04 12:18:20,2026-01-29 07:35:54,2026-01-04 12:18:20
a1cbd7b9-aa3d-419e-924a-1b0e6944a338,00175308-8019-4590-99d4-5eb29a9ceac9,android,Samsung Galaxy S22,Android 14,3.3.4,133e4c90c2dc91ba57cc28ef,True,2026-01-02 12:27:27,2026-03-06 07:19:14,2026-01-02 12:27:27
b99cfafb-a283-40c7-a49c-33f6a986c82b,00175308-8019-4590-99d4-5eb29a9ceac9,android,Xiaomi Mi 11,Android 13,4.6.20,203edc41f62cb3f43e8f0d29,True,2025-05-14 04:41:11,2025-09-28 16:53:20,2025-05-14 04:41:11
4c6ae3f1-98c0-4cf3-acaa-56a93c75d1b1,53de9c7d-d313-447c-b1c0-72812ecd1481,web,Edge,Edge 118,2.9.5,9e55f694cfbabecf00d6490d,False,2023-10-03 17:47:22,2024-03-10 15:37:17,2023-10-03 17:47:22
d5532591-02e0-4148-9c3e-15e7378a004e,53de9c7d-d313-447c-b1c0-72812ecd1481,ios,iPhone 13,iOS 17.4,2.2.19,a3302414275b011851d0121e,True,2024-08-05 05:56:31,2025-11-09 07:12:55,2024-08-05 05:56:31
9f6653d0-a47b-43f0-b704-01dbc9ebf693,1b7bb8fc-dfb3-4e25-89c2-0dee3b85a15a,android,Xiaomi Mi 11,Android 14,5.4.6,ec99fc838eea1044a979a28f,True,2026-02-16 07:02:38,2026-03-12 13:06:32,2026-02-16 07:02:38
b6a4a59b-fbf5-411a-b5d0-9907b31753eb,1b7bb8fc-dfb3-4e25-89c2-0dee3b85a15a,android,Xiaomi Mi 11,Android 12,2.2.10,2035d18601792ffff874f94b,False,2025-11-13 21:09:02,2026-02-07 18:31:30,2025-11-13 21:09:02
a00d4848-cde2-4528-ba34-a89bbc1f4f61,d4279134-6423-4a43-87d9-946ec6b6b39c,web,Firefox,Firefox 118,4.2.18,798f4004c0540ddec24b027d,True,2025-12-07 07:26:47,2026-01-02 07:57:00,2025-12-07 07:26:47
7d8e8f86-f359-4a2f-b34e-3d1e2b532b0e,3aa4092c-582d-431a-823a-f25f077e56dc,android,OnePlus 9,Android 13,4.5.11,99304ce9b0424b40b50b2a46,False,2025-01-23 16:05:22,2025-02-26 10:29:20,2025-01-23 16:05:22
7355a71f-e1e0-4fb4-8e48-cede4a8eadf3,3aa4092c-582d-431a-823a-f25f077e56dc,android,OnePlus 9,Android 11,2.1.16,49ec3eeb3bd65ab73712f0aa,True,2025-01-05 03:52:22,2025-08-21 07:08:41,2025-01-05 03:52:22
d8b0d60b-71b0-4677-ba91-25a544725740,851a268c-7b4c-47a1-9aba-1709807a218b,ios,iPhone SE,iOS 14.0,5.8.5,1c4653c512ccf549c638d7fe,True,2025-10-12 03:55:12,2025-11-17 18:11:44,2025-10-12 03:55:12
d10f24e3-6b6f-412f-a94a-494bf10ce2cf,073e4e6b-f3c1-42d8-84df-ff07e32fd843,android,Samsung Galaxy S21,Android 12,4.4.8,c68547204a8f6f232b1a12b0,True,2026-02-15 19:23:01,2026-02-23 12:08:29,2026-02-15 19:23:01
7aed4bdd-85fd-4de3-a9b6-4fecd625bafc,a6c356af-d554-4781-b754-acae5aeea7fa,android,OnePlus 9,Android 14,4.8.14,33c8aebe1aa3bd4e55e44a46,True,2025-10-02 13:57:34,2025-11-30 00:25:25,2025-10-02 13:57:34
8e7cc749-a7cd-4ab9-b266-0ac8bccd0dc2,a6c356af-d554-4781-b754-acae5aeea7fa,ios,iPhone 15,iOS 15.0,3.9.5,cd7df5070114acb58bfdf6e8,True,2023-08-13 09:37:42,2024-10-29 10:17:43,2023-08-13 09:37:42
681a51e2-9b84-4ac7-bb78-6351ce85656b,a6c356af-d554-4781-b754-acae5aeea7fa,android,Huawei P40,Android 11,4.0.19,5a537d26e2bf5269bdde1d02,True,2025-06-15 18:13:18,2026-02-18 14:56:21,2025-06-15 18:13:18
2e978f8f-a643-47ca-8f3d-fbf7129cc0f3,87553a8a-7e9b-4a4c-b96e-bcc15c19c8f5,android,Samsung Galaxy S21,Android 13,2.8.8,92741923554bf52a168f97ad,True,2025-10-18 13:05:02,2026-01-29 19:57:16,2025-10-18 13:05:02
84d2edff-4565-4e26-9226-afd6a4505e9a,87553a8a-7e9b-4a4c-b96e-bcc15c19c8f5,ios,iPhone 15,iOS 17.2,1.8.19,d39933d7b7ff87140bb6ba29,True,2026-03-08 23:03:00,2026-03-13 04:09:27,2026-03-08 23:03:00
2a0918a3-348c-44f1-8e12-5b2811a7c7cc,acd9411b-53c0-4ddb-aaf8-e404c621ab0b,android,Huawei P40,Android 13,3.0.8,824d532d5471aba5c4264fdd,True,2025-01-23 02:28:26,2025-09-03 17:26:19,2025-01-23 02:28:26
addae46a-07e6-47bd-ae46-4195b24d83cc,e3e85a03-d75d-4cab-abb1-7ff51c4f522d,ios,iPhone 15,iOS 16.0,2.4.7,289955714b1c618b8480c33c,True,2026-02-04 04:37:49,2026-02-08 22:52:21,2026-02-04 04:37:49
7c2a5fff-7eb5-405e-bafd-9892deace101,0c0bd0e6-e1db-43b7-bbbd-66ff85038e96,ios,iPhone 14,iOS 15.2,2.4.1,ca9bd967697dda57e20c9b77,True,2025-12-18 01:46:27,2026-03-09 17:30:41,2025-12-18 01:46:27
e2d5877c-08cf-4351-9262-50837e39d028,8a982f08-fd3f-452b-b88b-3111efb1b334,android,Xiaomi Mi 11,Android 13,5.9.14,d0e9f2be347d4ea690b44bf9,True,2024-07-17 04:42:01,2026-03-15 12:14:03,2024-07-17 04:42:01
596b96bd-4f9d-4bf5-b85e-e913b3a13282,8774d0b3-9da0-4644-aec1-5fa3879d9a21,android,Huawei P40,Android 11,5.6.13,c991c016df657a3cc6d48708,True,2026-02-11 03:42:24,2026-03-16 08:33:49,2026-02-11 03:42:24
aa6d9730-94e0-4a75-b1af-91120b6f4059,e4a64eda-8201-47d1-a9e6-4250f1a982dd,android,Xiaomi Mi 11,Android 11,3.8.1,6df8bbc0089ea84e5c584b09,True,2025-09-14 10:04:18,2025-11-26 06:39:41,2025-09-14 10:04:18
880f12c8-85f7-40f3-948d-7159137039c3,e4a64eda-8201-47d1-a9e6-4250f1a982dd,ios,iPhone 12,iOS 14.2,4.9.11,6752d3042ad1006e92850a49,True,2025-03-20 01:56:02,2025-07-08 13:55:04,2025-03-20 01:56:02
7a691696-88bd-4b56-85c7-d17ca648c2f7,e4a64eda-8201-47d1-a9e6-4250f1a982dd,android,Huawei P40,Android 12,4.0.19,10cdd28224ff36d7a3f789b8,False,2024-06-18 07:01:20,2024-11-04 00:38:42,2024-06-18 07:01:20
6d72e406-62b2-4e10-88d7-642e587e9991,47fa2cd4-0003-444e-9565-ba68bc650773,ios,iPhone 13,iOS 14.5,4.2.17,521744d3aff36deadf6253cb,True,2025-12-06 02:41:54,2026-02-15 17:12:44,2025-12-06 02:41:54
6113ba15-22a6-4b3d-a97d-d17da348e93f,4b980c31-8f1d-4630-a359-4c41888b5cee,ios,iPhone 12,iOS 15.4,5.4.4,4b3ee277b903eca624b213ce,True,2024-05-06 02:18:37,2025-09-02 22:49:34,2024-05-06 02:18:37
ddeddda0-6e45-438d-8e05-ac2e1112ead5,ac65cde9-a601-4603-be95-f9acb1911ecd,android,Samsung Galaxy S22,Android 12,1.8.6,8b6e51b2ac1694898461e6fe,True,2025-09-13 14:46:02,2026-01-27 01:30:00,2025-09-13 14:46:02
cdf473a1-039a-4717-b445-a283406a8315,ac65cde9-a601-4603-be95-f9acb1911ecd,ios,iPhone 15,iOS 15.5,1.2.9,93c8da6f5d4b225e993df8c8,True,2025-09-08 07:22:23,2026-02-03 07:16:43,2025-09-08 07:22:23
1741a223-7b5f-4211-84c1-d7c73271bbc7,5f4d34e9-715c-4b20-a8ae-d7a2f110b2e8,ios,iPhone 13,iOS 15.1,4.4.12,7ad4c7664dd972b4de7fcd82,True,2026-02-28 05:36:56,2026-03-12 15:37:28,2026-02-28 05:36:56
b249c8c1-8705-486c-9b4d-70d02b4307f1,482a5ff2-2456-473e-8c08-03a57e591ab9,ios,iPhone 14,iOS 14.1,4.5.1,17867755656acdfe4b62d536,True,2025-01-01 02:37:22,2025-04-22 16:25:45,2025-01-01 02:37:22
ad45adf6-71ec-4f77-a44f-a719be7be924,d080a8c0-52a1-4180-a64e-85559a8751a3,ios,iPhone 15,iOS 15.0,2.7.0,3d902f9a9639ff78c1b88d4e,False,2025-05-20 08:58:53,2025-06-26 04:57:15,2025-05-20 08:58:53
f783ab9d-a067-4cf4-a2c2-ce1b34db5dcc,cec98d02-f827-4b8b-8ff4-cc51aa71232f,ios,iPhone 12,iOS 15.3,4.6.20,810d654a0b54e95036a2f771,True,2025-03-19 21:06:19,2025-05-05 15:52:50,2025-03-19 21:06:19
0de5d071-971a-4aab-8e90-73bd364378ed,cec98d02-f827-4b8b-8ff4-cc51aa71232f,android,OnePlus 9,Android 14,2.0.17,e4775a99eb40fc000f958f8a,True,2025-03-10 15:36:42,2026-03-10 19:48:39,2025-03-10 15:36:42
06996def-4965-418d-930b-b0f09b5ea11d,cec98d02-f827-4b8b-8ff4-cc51aa71232f,android,OnePlus 9,Android 11,5.9.10,8e5622f20799336baf298cd5,True,2024-10-24 11:26:21,2024-10-24 10:26:21,2024-10-24 11:26:21
c7a579e0-c697-43f2-9365-012ff9a6b962,4e71a9ac-1f04-40d7-a611-a0a0061be13d,ios,iPhone 14,iOS 15.2,3.4.12,53a01707529a86ef40c77538,True,2025-12-22 11:50:43,2025-12-29 15:05:39,2025-12-22 11:50:43
68ae113a-df56-4c17-a05b-3ff0c1c51a4e,4e71a9ac-1f04-40d7-a611-a0a0061be13d,android,OnePlus 9,Android 11,5.0.6,a98a69eb7524a10dd6209476,True,2025-11-30 02:13:34,2025-12-04 09:17:19,2025-11-30 02:13:34
20833715-e7d6-4761-8d2a-f78a70f5ebf5,4e71a9ac-1f04-40d7-a611-a0a0061be13d,android,Huawei P40,Android 11,3.1.10,4b057d6db843c770792b9bb3,True,2026-02-12 06:38:54,2026-02-21 02:51:31,2026-02-12 06:38:54
00af013a-f733-4393-9bd2-f502af3c78e9,1f0faf8f-bd50-46c6-a868-013272934426,ios,iPhone SE,iOS 14.5,1.7.3,57ff3e02c070f92402dda832,True,2025-11-07 02:37:13,2025-11-10 20:46:34,2025-11-07 02:37:13
2d258b42-321c-4ceb-88f2-dbfb8ad88f67,8bcb0c49-f9bc-4537-9008-84e467e97a08,android,Samsung Galaxy S21,Android 12,4.5.6,a5d651e2132ec8e1e8c20dc3,True,2025-09-11 12:28:43,2025-09-27 11:04:01,2025-09-11 12:28:43
672e4bea-eb07-430e-83af-78c7d0381f4a,8bcb0c49-f9bc-4537-9008-84e467e97a08,ios,iPhone 12,iOS 17.4,1.0.0,3f3d9654d2b8185b48e42a7f,True,2025-08-28 03:24:35,2026-02-12 21:57:11,2025-08-28 03:24:35
c899be54-26f4-431d-b898-8999b095bee3,8bcb0c49-f9bc-4537-9008-84e467e97a08,android,Samsung Galaxy S22,Android 13,4.3.17,17d3461b0c436b793ea08cda,True,2025-11-28 09:22:02,2026-02-23 10:59:35,2025-11-28 09:22:02
f49e18ae-cebb-4190-bd98-cff1a5981edc,3035a7ec-b9ae-4479-8850-a53587438e2f,web,Firefox,Firefox 116,2.4.12,47c430f888f851a838de7478,True,2026-03-11 02:25:06,2026-03-13 08:55:37,2026-03-11 02:25:06
98f77d9f-52fa-49d8-8a46-45f5d95738df,87378624-2d24-46f4-b9a5-4a62ff034234,android,Xiaomi Mi 11,Android 12,2.4.17,f06d0bb3a58e6d3ecf6814a6,True,2026-02-12 16:10:23,2026-03-09 02:09:13,2026-02-12 16:10:23
d2523f27-9b01-4580-acb7-e8fac20cebf5,87378624-2d24-46f4-b9a5-4a62ff034234,android,Xiaomi Mi 11,Android 12,2.3.12,c04078dc483ed73f721d10c6,True,2025-03-01 22:53:42,2025-07-18 15:36:20,2025-03-01 22:53:42
f5090ab4-ca5e-4894-b440-8bc89e353bdd,7b9f9e17-0a69-43b9-833b-a328e338bc11,ios,iPhone 14,iOS 17.5,2.6.5,ddecd02ae7b6ce5e19dbd5d5,True,2025-05-04 03:46:21,2026-01-08 20:06:56,2025-05-04 03:46:21
9d5ec4d4-836b-42ca-9621-6d2c930360a7,d6dfd9a3-8bd8-488a-b755-f97147d26b40,ios,iPhone 14,iOS 17.5,3.3.4,dcd3600bc912077a92c3bb2a,False,2025-07-12 07:33:43,2025-08-03 07:24:27,2025-07-12 07:33:43
f0a4194f-e39f-4a21-8ff8-bbea75521cac,d6dfd9a3-8bd8-488a-b755-f97147d26b40,ios,iPhone 12,iOS 14.5,5.3.9,2919bda1973a6e01937c6d43,True,2024-09-26 09:46:00,2025-02-19 09:18:27,2024-09-26 09:46:00
30e0075b-ae23-4e18-ad89-9b3e226cdb92,50c4d5d0-bbee-4e81-8352-a68ec35ca2eb,ios,iPhone 14,iOS 15.4,2.5.7,e3ca24eae774cb5db37f7aac,False,2026-02-18 13:27:29,2026-03-10 21:43:45,2026-02-18 13:27:29
b3f9649e-27e1-432a-a7a3-95a0937963cf,ca8dcb1c-c1ce-4697-ad03-1e64e8681ff5,web,Firefox,Firefox 125,4.6.6,6fb53401dab7f8f26675bf78,True,2025-12-06 08:35:38,2026-03-12 06:17:05,2025-12-06 08:35:38
005b0e68-13d4-45bd-a46a-4766b5d33c7b,ce4cfd06-d9fb-4ee9-8f8e-9f08429a416a,android,Samsung Galaxy S22,Android 13,4.7.6,869cff2881dfbf7da881c154,True,2026-02-10 11:44:05,2026-02-15 21:15:50,2026-02-10 11:44:05
2cf8264a-6abd-4735-ab9c-e4f8ba2d6555,5d322703-257a-4df8-b434-b252d476a27f,android,Xiaomi Mi 11,Android 13,2.1.17,2f10c012b7d343f21e921023,True,2025-06-30 08:11:56,2026-02-17 14:17:22,2025-06-30 08:11:56
6e0ddb94-3f86-4b22-9e89-c8845607d795,6d21ace5-0864-45e6-9db4-555b79a50b00,android,Samsung Galaxy S22,Android 14,2.6.13,9c520ab3778b04f44382b7f2,True,2024-11-22 21:56:31,2025-11-19 12:22:30,2024-11-22 21:56:31
8ef88b4b-925a-4df0-83de-1862751639bd,6d21ace5-0864-45e6-9db4-555b79a50b00,android,Samsung Galaxy S21,Android 14,2.3.13,128a139a76471096a5cba63a,True,2026-03-17 16:40:19,2026-03-19 18:14:02,2026-03-17 16:40:19
15a80bc7-b359-4e68-9d72-2c210bb7e9cc,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,android,Samsung Galaxy S21,Android 14,1.6.3,0ae1739a273cd4ed0f2e18bb,True,2025-05-10 07:05:25,2026-02-05 05:35:16,2025-05-10 07:05:25
aefbe18d-ec00-492d-b83c-7976475956bd,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,ios,iPhone 12,iOS 15.3,2.0.17,9a95c0345b85ac14935bc903,True,2025-06-18 08:24:43,2025-09-01 18:25:16,2025-06-18 08:24:43
20781c4a-940d-45a2-81d7-d2c7b4dcf45d,a87b3ac9-e38c-491c-b2c3-1f4d21d798f2,android,Xiaomi Mi 11,Android 13,4.9.8,b133660b49d0e7984a0e9448,True,2024-12-28 21:47:10,2025-11-01 00:40:35,2024-12-28 21:47:10
c549696f-0ea6-4b15-9211-af32080b5d66,a87b3ac9-e38c-491c-b2c3-1f4d21d798f2,ios,iPhone 13,iOS 14.5,1.2.1,977ca3c55ea3090a2f4c2555,True,2024-05-06 04:26:07,2024-12-11 13:56:17,2024-05-06 04:26:07
9785879c-169d-4633-99f5-f0664613bef6,fdacafc7-4165-4aec-8195-38442def0fa3,android,Xiaomi Mi 11,Android 11,2.1.4,3f4210c2e698fd90aa59bf7e,True,2025-09-19 05:09:45,2025-10-15 15:08:00,2025-09-19 05:09:45
4850a05d-038f-4d3c-aa9f-0f55ed07d3d3,cae7c90d-1d08-45f3-b197-e16ff5a11573,android,Huawei P40,Android 12,4.7.4,f5e124254736a528dca2b171,True,2025-09-29 04:02:17,2026-02-21 16:13:08,2025-09-29 04:02:17
