device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
cfb39b52-3311-45a0-9a9d-aaac03ed5ba3,7be5f44e-15f2-453b-afb5-ed68c0ab4204,android,Xiaomi Mi 11,Android 14,5.9.14,0af2c3664124047a4e7775f9,True,2025-09-30 02:52:44,2026-02-21 14:45:14,2025-09-30 02:52:44
add74d65-c708-441c-b0bb-e76297614754,30797829-d979-4cad-9779-d2025c38c5e1,android,OnePlus 9,Android 12,4.3.9,64a17fdab225ba6951b1bb91,True,2025-06-17 22:45:49,2026-02-09 01:04:23,2025-06-17 22:45:49
0881576d-08b5-4dfb-8f79-1efc591f8643,30797829-d979-4cad-9779-d2025c38c5e1,ios,iPhone SE,iOS 14.0,2.3.8,426d0ce871f7ee98103f8f60,True,2025-10-28 18:42:47,2025-11-17 01:53:10,2025-10-28 18:42:47
a5250640-1e84-4ba0-9aba-3c5377d26fa6,805df4b8-7bb7-43e7-a076-72d8f6f19324,android,Huawei P40,Android 12,3.0.1,a4741e2ebd09762ce6931b93,True,2025-12-03 09:47:49,2026-02-06 04:33:09,2025-12-03 09:47:49
5afc33c3-badc-4bef-9563-72e64b516a94,34a9a7e6-23b7-4539-b4b4-fde4ca9c17a5,ios,iPhone 14,iOS 17.1,2.4.8,872291fa2aba62a719593278,True,2024-12-31 09:12:09,2025-07-07 21:46:01,2024-12-31 09:12:09
6ff6f204-81d8-4fc8-85e8-73bedf959125,acd888d2-87a8-46da-bc6b-e6dfcae1fd70,android,Samsung Galaxy S21,Android 14,4.6.15,380be9901f2ae86dec099402,True,2025-10-20 19:32:37,2025-10-22 23:22:53,2025-10-20 19:32:37
354ef990-50a3-452a-beca-936183e32091,acd888d2-87a8-46da-bc6b-e6dfcae1fd70,android,Samsung Galaxy S21,Android 12,3.8.0,66e009da7c78c8babe5f8583,True,2025-10-30 09:25:26,2025-12-29 18:05:30,2025-10-30 09:25:26
02420af2-d106-4dd7-9c90-a83c6e2c83a7,418814a1-6759-4e70-baab-8cc944cc57c4,ios,iPhone SE,iOS 15.5,4.8.4,5cfe937857d2ac175d77c114,True,2025-06-17 00:33:56,2026-02-21 21:21:56,2025-06-17 00:33:56
55d6a8f5-c12c-4dd9-8c61-23ad4e268c52,418814a1-6759-4e70-baab-8cc944cc57c4,android,Samsung Galaxy S22,Android 12,3.9.10,19fa59370b4267aad4f632d4,True,2026-01-17 15:09:04,2026-02-17 01:40:16,2026-01-17 15:09:04
4804719b-39b3-452c-8ff0-34bb99bbb7b1,21b4a0da-c96b-4217-83e7-344f853aad0a,android,Samsung Galaxy S22,Android 13,4.4.18,8c99c3a39d4b1cedc10be74f,True,2025-09-29 05:25:32,2026-01-28 07:43:50,2025-09-29 05:25:32
3bbf1f28-aa46-47dd-8d79-9cc2abcb5242,21b4a0da-c96b-4217-83e7-344f853aad0a,android,Xiaomi Mi 11,Android 11,2.0.3,65927c26f01bd415b5f5c001,True,2025-12-19 15:38:36,2026-03-01 15:12:43,2025-12-19 15:38:36
2b3ee5ce-4dbc-4340-9c9a-99a06d5f55ed,21b4a0da-c96b-4217-83e7-344f853aad0a,android,Xiaomi Mi 11,Android 11,5.3.8,59439c510d8e31ffa377bd19,False,2025-11-05 21:57:07,2026-01-22 11:24:03,2025-11-05 21:57:07
ab5bdbff-e5c4-4476-905f-c387d20cefb4,f3575d40-ffb8-45ad-87ed-72bc0dc35972,android,Samsung Galaxy S22,Android 12,2.0.11,6777bfcdf0a45d6c1cf71e2a,True,2026-02-24 19:57:44,2026-02-28 01:09:02,2026-02-24 19:57:44
9e3ead53-1725-41e8-a046-d40d7f37886c,f3575d40-ffb8-45ad-87ed-72bc0dc35972,android,Samsung Galaxy S21,Android 11,1.9.6,26144f5198353253ac78b761,False,2025-12-11 04:39:52,2026-01-02 01:55:59,2025-12-11 04:39:52
d9decb66-a598-40f0-913f-ee2ea7524246,d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,ios,iPhone 15,iOS 14.4,1.8.10,29c6fc50905926ef951bc018,True,2023-11-10 14:18:45,2024-09-29 23:37:35,2023-11-10 14:18:45
dfa230e5-9016-4673-b91d-c989dd21c44a,d94f98b4-f3c9-49aa-8d85-eebbe1acf5a4,android,Huawei P40,Android 13,4.8.16,9c8f4b4587491c3844732ede,True,2024-04-17 18:31:38,2024-07-01 19:29:59,2024-04-17 18:31:38
87a3a609-bcba-4c74-9b51-47402a4bd52b,6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,android,Xiaomi Mi 11,Android 13,2.2.15,5084fc8b097f47820b359e77,True,2025-06-22 21:05:40,2025-07-10 20:17:05,2025-06-22 21:05:40
e5be5b55-3d49-43b2-b602-3fe06a8d78de,6e8f20ef-32e8-4e65-9d32-6fbc5de0f14e,android,OnePlus 9,Android 13,3.0.12,d95aed8ac476007a0f44a0e6,False,2026-02-14 12:56:37,2026-02-26 09:46:52,2026-02-14 12:56:37
05f72f47-b14a-494d-b817-6d8dc648e6b1,1b877a97-b1cd-4c71-8a11-dd7d94a7d831,android,Samsung Galaxy S21,Android 12,2.7.10,5beeb98c8738196a6a085632,True,2024-03-19 08:29:55,2025-07-09 05:27:11,2024-03-19 08:29:55
ec3eeb2a-449e-488f-a69b-d4e088aecabf,1b877a97-b1cd-4c71-8a11-dd7d94a7d831,web,Firefox,Web Browser,5.1.2,72f3e15eab1e64da1ed4f487,False,2024-12-26 06:50:31,2026-02-28 20:19:16,2024-12-26 06:50:31
c783082c-ba66-41ba-b273-a798252edad5,467debac-dc9d-4507-ba2e-ffc3363a8d0b,android,Samsung Galaxy S21,Android 12,5.8.17,bb83300c35c30fea4b36f780,True,2025-07-31 22:41:26,2025-12-07 03:30:37,2025-07-31 22:41:26
ae463d7a-3030-43fb-b590-f76fcd5377b7,ed7e8178-3bf9-44ac-8c4f-1fda6011fecf,ios,iPhone 15,iOS 14.4,5.1.8,8d1641710f5dec70358becce,True,2025-06-04 08:15:07,2026-02-02 23:19:33,2025-06-04 08:15:07
4601d996-c345-4449-b21a-8629beb7bc8e,ed7e8178-3bf9-44ac-8c4f-1fda6011fecf,android,Samsung Galaxy S21,Android 12,5.7.20,989a1df14d3ba1e55e700cf8,True,2025-09-07 17:47:49,2025-10-29 04:06:35,2025-09-07 17:47:49
4128a0fe-88b6-43ac-a1ab-68ccb0b1acf3,3f3d839e-cfe2-4c17-ab39-be39cfc0c5d8,ios,iPhone 13,iOS 14.4,4.1.4,cc22f05f2927ce8dace6df1d,True,2024-10-02 19:12:48,2025-05-02 07:36:15,2024-10-02 19:12:48
38d89532-d512-4b85-9843-06776a1c5179,3f3d839e-cfe2-4c17-ab39-be39cfc0c5d8,android,OnePlus 9,Android 11,1.3.8,ea7f1eb5f8fd39ae8d5c460f,True,2026-01-10 03:27:47,2026-01-11 06:51:39,2026-01-10 03:27:47
7244ac65-6f32-4980-aeec-6047fe61090d,44f86432-59bf-4f53-a665-e7694ab68a56,android,Huawei P40,Android 12,4.8.19,995b3b38770c6e2730be3ad4,True,2025-12-25 11:16:19,2026-02-03 16:13:38,2025-12-25 11:16:19
3ee4ba2f-a9dd-46a8-a19c-da8d05941492,7fd37506-7671-457f-b6c5-5dd7c98a7ff8,ios,iPhone 15,iOS 14.4,1.1.1,125ef18b3fc24af3fe91582d,True,2025-02-09 03:17:27,2025-05-17 21:09:05,2025-02-09 03:17:27
a37bd505-7405-4322-83db-c81128dc7194,7d0c3626-1614-421d-9b6f-74d2bd3fbc0a,android,Xiaomi Mi 11,Android 14,1.2.5,c360cb538d4920ea924c41d4,True,2026-02-12 19:12:31,2026-02-25 18:52:46,2026-02-12 19:12:31
f781e123-9385-49d9-a7d7-54607d85f7da,5fa3e450-0137-4582-bb2b-6e6b13962e86,web,Edge,Web Browser,1.8.9,caf9384dbf240bd732f9e5f0,True,2025-05-11 18:34:03,2025-08-11 11:02:11,2025-05-11 18:34:03
641da7c2-5447-4ca8-afff-dc2153cf8adb,56eef72f-cfe1-4466-83c5-56161ec360fe,android,Xiaomi Mi 11,Android 13,2.6.11,d7b17535bb0d323eb98a772e,True,2026-02-04 03:16:43,2026-02-08 19:48:51,2026-02-04 03:16:43
0506be8a-4ed3-4cab-b84e-422aeba4bd2f,56eef72f-cfe1-4466-83c5-56161ec360fe,ios,iPhone 13,iOS 15.1,1.4.8,e3e3fc391c9af71d0ea5565c,False,2026-02-13 15:10:32,2026-02-17 17:17:09,2026-02-13 15:10:32
8926d3e8-a22e-4825-91f4-cf32af2497cc,56eef72f-cfe1-4466-83c5-56161ec360fe,ios,iPhone 14,iOS 15.3,3.7.3,db8ea0b59cd870ee06c24c30,True,2026-01-20 07:11:30,2026-02-18 17:52:21,2026-01-20 07:11:30
28d6466e-94e4-4b6d-8f25-839d7f2ef882,9e043583-252e-404e-b7dd-78785a80fa14,android,Xiaomi Mi 11,Android 13,5.2.11,2938771ecb9c8879501b1ee1,True,2025-12-06 01:21:59,2026-01-26 12:27:54,2025-12-06 01:21:59
c1ce5bdf-1982-4008-925f-1688fced1c87,65d55cec-3a49-40e8-90db-db6fb1039c0e,ios,iPhone SE,iOS 17.0,4.5.4,109a0328735e17fb7486393d,True,2025-11-28 21:28:51,2026-03-01 18:22:10,2025-11-28 21:28:51
e7fb3c4d-a774-427c-8c30-9bfdb56803e0,76b40608-1e27-4f05-ae81-0833174d7ce5,android,Huawei P40,Android 13,2.5.2,13b2b3921d95b91a23362435,True,2024-04-26 15:06:14,2024-06-28 10:08:48,2024-04-26 15:06:14
11e1581a-a4f9-4583-a82d-209f79edd1be,76b40608-1e27-4f05-ae81-0833174d7ce5,ios,iPhone 12,iOS 17.5,2.6.6,e06005fface23b0eff026c0f,True,2026-01-07 02:52:47,2026-02-16 17:06:42,2026-01-07 02:52:47
a0212ea3-a712-4d71-8447-ca4792c235b9,0c088ab3-d673-4a0d-b372-b7d645caaf05,android,Samsung Galaxy S21,Android 11,5.6.1,6e871ccb1bc06d882b2cc6ca,True,2025-05-26 02:45:24,2025-08-09 09:18:13,2025-05-26 02:45:24
2da53bc6-7a5f-4b4b-9b54-a9001b7c37cf,0c088ab3-d673-4a0d-b372-b7d645caaf05,android,Huawei P40,Android 12,5.1.19,1702f4b3389cc56887e477ea,True,2025-10-06 22:33:58,2025-12-11 07:59:08,2025-10-06 22:33:58
bd5c27e3-5bb7-4474-a04c-fc904576262e,55a6963e-4044-4ff4-984e-83cf42064f1a,ios,iPhone 12,iOS 15.1,5.2.4,148ab232ee3c75492b8d935d,True,2025-05-19 07:52:05,2025-10-26 10:01:52,2025-05-19 07:52:05
cb84de94-2795-4129-a369-3caf2d63af13,55a6963e-4044-4ff4-984e-83cf42064f1a,android,Samsung Galaxy S22,Android 12,3.3.15,c49519c14490dd62a056166a,True,2025-05-02 11:59:30,2026-02-20 07:41:04,2025-05-02 11:59:30
6b8f7884-7d29-4fb6-9e03-404cc6dbf797,55a6963e-4044-4ff4-984e-83cf42064f1a,ios,iPhone 13,iOS 14.5,4.4.12,d3dff2c955a9336936197209,True,2026-02-16 03:11:25,2026-03-03 12:32:00,2026-02-16 03:11:25
5d573b87-07e5-4a61-b7fa-312d18d02a05,2ed4cbf7-27aa-4fc4-b217-9b728a32e799,android,Samsung Galaxy S21,Android 11,2.4.14,3a64ce60ea0597d5060fb2cb,True,2025-04-14 06:57:41,2026-01-09 02:57:44,2025-04-14 06:57:41
70b791d8-fb87-47f2-98e9-dbfcf3855269,2016452a-0fc4-4278-80d2-1e01d5d972db,ios,iPhone SE,iOS 15.5,2.1.16,c0ce91fa786240486395704f,True,2025-11-02 07:55:20,2025-12-09 06:16:57,2025-11-02 07:55:20
42679b55-4fdb-42fd-b16f-61e4a8891894,2016452a-0fc4-4278-80d2-1e01d5d972db,ios,iPhone 15,iOS 14.0,2.2.9,db47a364619eb5e57dc8f963,True,2025-10-26 07:01:04,2025-11-29 17:37:08,2025-10-26 07:01:04
05afc9f4-baed-419d-b473-aeb564398d6a,2016452a-0fc4-4278-80d2-1e01d5d972db,ios,iPhone SE,iOS 16.2,1.5.11,ff1d4dac51e80a10c5dc413c,True,2025-09-02 06:55:39,2026-01-01 09:30:28,2025-09-02 06:55:39
13a6c0c5-8da3-4370-acbd-f78f936eb427,68478ea3-b5b7-4a45-9ede-3f256790a18a,ios,iPhone 12,iOS 17.5,3.7.20,1e8223faa225d8ee4181a400,True,2026-01-17 10:24:06,2026-01-18 13:04:31,2026-01-17 10:24:06
7cda396d-fcfc-4b94-b34d-2f6dae9f0e32,68478ea3-b5b7-4a45-9ede-3f256790a18a,android,Huawei P40,Android 13,4.9.2,aa5175c4c6f6f248c7a8f0b9,False,2025-06-04 03:54:09,2025-06-18 23:41:00,2025-06-04 03:54:09
f015e689-f6ad-4208-9922-22f6994fa352,44aded45-d7db-491f-bc1a-41af7ca5f2c5,ios,iPhone 13,iOS 14.5,3.0.20,52cdfaed8f51c9fe916a7b4d,False,2025-06-22 05:11:15,2025-09-21 16:00:23,2025-06-22 05:11:15
63c9f390-6354-40ae-83c8-42664eb963e6,44aded45-d7db-491f-bc1a-41af7ca5f2c5,android,Xiaomi Mi 11,Android 13,5.0.14,8f91814e2e340551ddbba234,True,2025-12-30 00:21:59,2026-03-02 17:08:54,2025-12-30 00:21:59
49a48f07-34eb-4e35-a352-350623f2c709,3167d2ad-19be-4ee4-9eb4-8e24967257f6,android,Samsung Galaxy S22,Android 14,1.3.20,9e9dde84a5eb4c7d772842a2,False,2025-10-18 13:33:46,2026-01-28 08:39:13,2025-10-18 13:33:46
614053e2-3ed0-4d36-a52b-72643ad27925,3167d2ad-19be-4ee4-9eb4-8e24967257f6,android,Samsung Galaxy S22,Android 12,1.4.5,0c0d5a4534425b3d035ff3fc,True,2025-09-04 02:01:15,2025-11-10 11:54:29,2025-09-04 02:01:15
5bb95ca6-76c8-4e3c-8764-697ba9369815,24c2e4f7-bc43-44c8-855a-a336dace7446,android,Samsung Galaxy S22,Android 14,3.3.4,13c9d2fdfec582d132094b1a,True,2026-02-11 15:11:44,2026-02-20 12:25:20,2026-02-11 15:11:44
add3f887-abd1-4ad4-a140-debdae58362a,24c2e4f7-bc43-44c8-855a-a336dace7446,android,Xiaomi Mi 11,Android 13,4.6.20,1cbf4222fd61471a5007f76b,True,2026-02-09 10:27:27,2026-02-17 17:48:09,2026-02-09 10:27:27
eb7d0229-3b6a-4029-a87f-3442ee5501e5,e1751e69-1f96-4e64-aa5a-ae7a0525f7a2,web,Edge,Web Browser,5.9.6,688f40aca1f55631faacf888,True,2026-02-09 03:57:09,2026-02-16 07:03:17,2026-02-09 03:57:09
b44c41bc-532b-44b3-87d8-6bcab004a18e,e1751e69-1f96-4e64-aa5a-ae7a0525f7a2,android,Samsung Galaxy S22,Android 11,3.4.6,c8adc7ce0c3cfe79c0abe7a6,True,2026-01-25 18:46:58,2026-02-03 22:21:06,2026-01-25 18:46:58
20a2a169-760a-4567-bda0-d7927e3f4471,984406fc-fddb-4276-9d14-601314124bef,ios,iPhone 13,iOS 17.4,5.7.13,a29f2ba481dfcc7e75a50dfd,True,2025-06-18 16:36:27,2026-01-16 10:01:28,2025-06-18 16:36:27
2e48a75d-140c-49a0-a01e-aa7dcbad29a6,e88061c2-5742-41e7-8e3e-acae8f80365a,ios,iPhone 12,iOS 15.3,4.3.7,15d8b3a13a31b92b9e0e7872,True,2024-10-28 17:37:38,2024-11-30 14:17:44,2024-10-28 17:37:38
a9c0f803-c73a-4c33-8d0f-67bb4f2970a2,f487a3c8-b4cb-48c2-826f-68a5c17db657,ios,iPhone SE,iOS 16.0,5.4.18,59c6748eaf6da7b3ff6ae74b,True,2025-04-25 00:22:04,2025-10-26 12:51:01,2025-04-25 00:22:04
4da546ea-2448-4b10-a5f9-bbfa856c50b1,c8e4e646-c49a-4a90-8175-2b7c2af46b1b,android,OnePlus 9,Android 11,1.9.10,3e4aca722bee535f6b9584ec,True,2026-01-24 16:28:26,2026-02-19 12:11:29,2026-01-24 16:28:26
0b85178b-6b70-49d0-a886-9a6383007904,c8e4e646-c49a-4a90-8175-2b7c2af46b1b,ios,iPhone SE,iOS 14.1,1.8.13,8502ab4880d84b6c06152eb9,False,2026-03-01 00:57:56,2026-03-02 02:14:32,2026-03-01 00:57:56
3ad24a34-8223-4c81-8a39-9b430d4728cd,5e7e6346-d351-4c79-a1ba-360fa2a8269f,android,Samsung Galaxy S21,Android 11,5.8.5,0efdf4b3129d06486440d817,True,2024-12-15 08:42:00,2025-07-26 23:39:53,2024-12-15 08:42:00
53610abc-071e-4455-97ff-455def407087,5e7e6346-d351-4c79-a1ba-360fa2a8269f,ios,iPhone 12,iOS 15.3,3.4.11,de44f838076fc7ab837dc0ae,True,2025-02-18 23:43:22,2025-03-29 01:39:44,2025-02-18 23:43:22
fb03f867-095c-420a-bab2-488d83e0ba3b,cbdffa96-8efd-4c2f-964d-e3fe05c45782,ios,iPhone 15,iOS 17.4,4.4.5,3af482d8559c05848bc2d596,True,2024-01-13 15:06:52,2024-09-21 09:18:53,2024-01-13 15:06:52
eb6029d2-0451-4d22-af18-313ed657bde4,b858ae2e-eb27-4612-b620-d4dc8bf16335,ios,iPhone 14,iOS 15.0,2.0.20,2691d21d7357a1024dadb360,False,2025-12-23 12:15:45,2026-01-02 21:03:23,2025-12-23 12:15:45
fa579b2c-242d-485f-be7b-34cf4d5c1f64,b858ae2e-eb27-4612-b620-d4dc8bf16335,ios,iPhone 15,iOS 14.4,4.6.10,c87b44828c6c2b5b54d006b5,True,2026-01-16 00:06:40,2026-02-18 04:58:05,2026-01-16 00:06:40
a82c3d29-eeb7-4914-8cf4-9f74a71b9ccd,9e5e72f5-3351-466c-8f4e-092b00d28014,web,Firefox,Web Browser,2.8.8,5780b6b6777e2fdad3b1fb19,True,2025-01-22 11:03:56,2025-11-09 21:25:30,2025-01-22 11:03:56
44bac262-0a64-4cf5-8984-ac828ad26e19,af126f83-79ef-44e5-b6c2-15125998514a,android,Huawei P40,Android 11,5.9.19,b06a389ca8ed5dc211c27f91,True,2024-09-27 09:29:57,2025-05-06 09:28:01,2024-09-27 09:29:57
f110e083-4516-40ef-8660-7ae5d76eaefa,6ca5eb17-cf9a-414d-8ec1-e6401ab1ec37,android,Huawei P40,Android 13,3.0.8,1cff2b7c26df521cfd96dcfd,True,2026-01-27 04:12:41,2026-02-01 02:36:04,2026-01-27 04:12:41
40fe370e-08ed-4166-9d52-42833a43790c,a33b89cb-5226-48b3-89d8-c0b5c1a8077d,ios,iPhone 15,iOS 16.0,2.4.7,5ffa8be06dd5a411726180ae,True,2025-12-01 17:22:21,2026-02-20 12:51:41,2025-12-01 17:22:21
fe2f33fc-bcea-43c9-877b-b9291ec92eba,a33b89cb-5226-48b3-89d8-c0b5c1a8077d,ios,iPhone 14,iOS 15.2,2.4.1,878e48eff1a23e8857d2c704,True,2026-01-16 23:18:45,2026-02-03 20:56:27,2026-01-16 23:18:45
92e7deaf-1bac-449e-bdef-4ffecf2b9060,9fd0d8bc-06ed-40e8-ba97-14a5d674add3,android,Xiaomi Mi 11,Android 13,5.9.14,bbec47c8e7b629cd5702e407,True,2024-05-30 22:40:19,2025-09-27 19:11:16,2024-05-30 22:40:19
b8138f06-f201-4e42-a035-6ec4eac54c14,2b34d05b-63a8-4e3e-b465-45bb61aada5a,android,Huawei P40,Android 11,5.6.13,08cbc1cb1b79ee67b7a17603,True,2026-02-26 22:06:51,2026-03-03 03:41:58,2026-02-26 22:06:51
bdf2b10a-3934-4d35-982e-58bea147e445,23472be5-7210-48f9-93bc-18b002493967,android,Xiaomi Mi 11,Android 11,3.8.1,b19efec1255cbdf37ecca606,True,2025-11-13 05:40:08,2026-01-26 05:37:18,2025-11-13 05:40:08
dfe12c12-2b98-4eed-974d-faed1c10d8cc,23472be5-7210-48f9-93bc-18b002493967,ios,iPhone 12,iOS 14.2,4.9.11,e4b39991f55aabda2ce2d756,True,2026-02-27 22:22:42,2026-03-04 13:35:59,2026-02-27 22:22:42
eb45fab5-12f4-4eab-82bc-18296484092c,23472be5-7210-48f9-93bc-18b002493967,android,Huawei P40,Android 12,4.0.19,dd6b8dc17572659f1007b215,False,2025-08-10 01:59:06,2025-10-04 20:53:17,2025-08-10 01:59:06
05238c3d-0258-4b2d-963f-8a51313af50a,3414dc43-44b8-4864-a2a1-c7c242d14f03,ios,iPhone 13,iOS 14.5,4.2.17,93d2fe003ccbb86bb93a5305,True,2025-12-19 03:49:41,2025-12-28 08:49:16,2025-12-19 03:49:41
5a2ed85f-c61b-497d-abce-1a6237ad21d7,d95f777c-2795-45b8-bb44-1b2d5d92847e,ios,iPhone 12,iOS 15.4,5.4.4,118ef8d1e29fe7b0e39b13fb,True,2024-11-16 17:01:13,2025-02-18 06:34:15,2024-11-16 17:01:13
ced8bf8d-da43-44b6-b266-b6db2fe5bb20,b8a8aaf9-d10e-4a9f-9e2e-4b0c19bc57e9,android,Samsung Galaxy S22,Android 12,1.8.6,b66f01a74b43f24cd423329b,True,2024-11-22 04:08:38,2025-01-31 12:40:17,2024-11-22 04:08:38
e019739b-a83d-4cdf-b42b-6bb29c87afad,b8a8aaf9-d10e-4a9f-9e2e-4b0c19bc57e9,ios,iPhone 15,iOS 15.5,1.2.9,19176578837b4a6a4efcab68,True,2025-01-08 04:02:13,2025-08-02 17:28:12,2025-01-08 04:02:13
15fd7d19-48ab-467f-b003-b0aff4359fa2,b10f9a16-1f2c-4195-8246-2f1c8d4f9e5b,ios,iPhone 13,iOS 15.1,4.4.12,650574dea57adbceef8351bc,True,2025-12-20 05:41:36,2026-03-03 04:48:32,2025-12-20 05:41:36
42b6953f-b18c-4a06-980f-a49b7ab63b1c,ff3abaa1-d2d6-425e-9b31-afa407af0a8a,ios,iPhone 14,iOS 14.1,4.5.1,a9af441ca455a93331e1d878,True,2023-12-21 23:35:18,2024-01-25 08:05:18,2023-12-21 23:35:18
5e93b347-a19c-4f02-81f1-d22709494c0c,24e42802-c990-437e-9d75-9d56c400381b,ios,iPhone 15,iOS 15.0,2.7.0,cec0ab0f4e625c449cc9a8c0,False,2025-07-01 03:13:25,2025-09-09 20:54:21,2025-07-01 03:13:25
bb2d5103-3094-44c6-9824-b665bb82da42,f584a3e0-40a4-44d7-9871-c83e88f8db25,ios,iPhone 12,iOS 15.3,4.6.20,f7ab2f0abc0b72dada8f5ad7,True,2025-12-04 09:10:33,2026-02-26 18:47:53,2025-12-04 09:10:33
229d2e79-3512-4106-bf8c-9adc2576ce17,f584a3e0-40a4-44d7-9871-c83e88f8db25,android,OnePlus 9,Android 14,2.0.17,cf31b2cebdc09f0b20f0bd9b,True,2025-03-06 12:31:59,2025-03-14 00:50:41,2025-03-06 12:31:59
4347b5be-c517-4387-a12a-5a26a9d852af,f584a3e0-40a4-44d7-9871-c83e88f8db25,android,OnePlus 9,Android 11,5.9.10,6828adb2687f71e3ce1fcd6e,True,2024-08-27 12:12:19,2024-10-30 06:33:34,2024-08-27 12:12:19
f48c7c37-da04-4f37-a886-4f62f1d51255,bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,ios,iPhone 14,iOS 15.2,3.4.12,7c1bdc3689e13d2f4c3652a9,True,2026-02-25 06:49:47,2026-02-25 07:08:26,2026-02-25 06:49:47
9806207a-0102-43c9-a306-f12202048a32,bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,android,OnePlus 9,Android 11,5.0.6,3e9e3fbeaabd03fafd8f9a82,True,2026-01-07 01:00:22,2026-01-30 04:59:02,2026-01-07 01:00:22
6893d50f-fe16-4815-86b5-3528550e4f9d,bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,android,Huawei P40,Android 11,3.1.10,5081892472ad3610a875d961,True,2026-01-09 17:21:37,2026-02-18 15:35:27,2026-01-09 17:21:37
a1f332cd-bee5-4c04-bf55-b53deccc062e,81808fe6-0373-4976-9478-bc42db7fca7d,ios,iPhone SE,iOS 14.5,1.7.3,3ebe9eedecf58b85462fdeac,True,2025-09-13 06:57:49,2025-12-19 16:00:46,2025-09-13 06:57:49
0dce8902-3075-43f7-8f0d-317f31be0be1,68ed8587-b849-4004-91de-767e4725121a,android,Samsung Galaxy S21,Android 12,4.5.6,8bc0d0b99ab183bf187c868a,True,2026-02-21 20:32:51,2026-03-01 07:27:09,2026-02-21 20:32:51
a4ffa624-225a-4526-94ae-127426b732e8,68ed8587-b849-4004-91de-767e4725121a,ios,iPhone 12,iOS 17.4,1.0.0,c83bf6b3d2aed899eb58761d,True,2025-11-26 08:28:53,2026-02-03 16:50:12,2025-11-26 08:28:53
bc340168-373e-42e1-aeb8-5eee18b3eda5,68ed8587-b849-4004-91de-767e4725121a,android,Samsung Galaxy S22,Android 13,4.3.17,54d6593bef4ef5d915b383cd,True,2026-02-18 16:52:30,2026-02-20 01:51:55,2026-02-18 16:52:30
390c8d2d-6c8d-4721-9233-78945377a8d4,35b96d5c-c0b7-43f8-8833-ad929877e83b,web,Firefox,Web Browser,5.2.18,be6b0806541305478b412d5c,True,2026-02-11 06:02:49,2026-02-15 19:31:57,2026-02-11 06:02:49
e3d70899-daa9-4922-a04a-11a5244cd0d6,2c49a917-bf0a-4eeb-8db9-cd61de7ab183,ios,iPhone 15,iOS 17.4,2.3.8,453956613342aae08ad34a42,True,2025-09-20 11:42:35,2025-12-18 12:12:34,2025-09-20 11:42:35
3438b00e-1763-4bf5-b0e6-9b6411ef2e22,2c49a917-bf0a-4eeb-8db9-cd61de7ab183,ios,iPhone 12,iOS 17.1,2.3.12,8634abc334b54c534ea5aea5,True,2026-01-14 16:33:18,2026-01-25 11:36:48,2026-01-14 16:33:18
5e7a6dee-b768-4165-bb67-856537ff48ea,7b537799-5c40-4907-aed9-be7af7999495,ios,iPhone 14,iOS 17.5,2.6.5,299201d734545b97cc3bb2d2,True,2025-12-17 19:39:00,2026-02-13 21:10:21,2025-12-17 19:39:00
9034b4b5-9480-42f1-bb1b-44f792936b01,ea776a2f-7ce6-4f85-9a66-f17f7a593a84,ios,iPhone 14,iOS 17.5,3.3.4,8e95c7553057f062f110e6c5,False,2024-05-30 17:39:10,2025-05-27 08:05:09,2024-05-30 17:39:10
e007d2fe-64e0-4d79-917c-daa93013e2f8,ea776a2f-7ce6-4f85-9a66-f17f7a593a84,ios,iPhone 12,iOS 14.5,5.3.9,59d7bae4f36585db45b11b3a,True,2025-09-22 12:22:58,2025-11-27 14:21:59,2025-09-22 12:22:58
7372e476-9b31-492e-b7ba-dde6d13b37d5,95e183b2-6baa-43bb-b694-6d2efc29a4ed,ios,iPhone 14,iOS 15.4,2.5.7,34f4e5c70311d441f35523cf,False,2024-12-03 14:51:18,2025-09-20 21:06:41,2024-12-03 14:51:18
8042ddb1-60e9-444a-89d5-289b317dc069,1c1ce355-39e9-48b0-80d0-6c529d0ba616,web,Firefox,Web Browser,5.7.15,7ff56ec61004bccb6b22b211,True,2025-04-27 21:51:38,2025-09-08 00:06:00,2025-04-27 21:51:38
c28418f9-fb4b-4ad0-859c-cbcd741101f5,03bb6d43-e9b3-41a3-bd5a-f94d4a766f16,android,Huawei P40,Android 12,5.3.9,a6d6029b4f96367a00fb73c9,True,2026-01-10 21:08:23,2026-01-29 08:36:54,2026-01-10 21:08:23
17d68561-7d49-4674-a349-12f5c12c239d,c69c3a78-b566-4366-b340-ffc3e88ec8fd,android,Samsung Galaxy S22,Android 14,4.7.8,3ee01c7cc03b1fc3b818c4ca,True,2026-01-14 10:54:58,2026-02-10 21:06:14,2026-01-14 10:54:58
2da02e5e-4248-4346-b406-e9a0eb520b84,01a8ab7b-bd7c-498a-a178-bd9f1ad25020,android,Samsung Galaxy S21,Android 13,2.8.14,5ddaf26bb17f1a1f4033bd3f,True,2024-12-13 18:09:36,2025-03-29 10:02:37,2024-12-13 18:09:36
