kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
b92c4fe6-bfe6-4c3d-9a69-90e4d69118aa,acd9411b-53c0-4ddb-aaf8-e404c621ab0b,passport,0de99d11b84d986ef8bd78956edd0b23,SA,verified,,1,2026-03-06 00:33:57,2026-03-11 01:44:06,system_auto,,2026-03-06 00:33:57,2026-03-11 01:44:06
2ff06629-808e-4da0-87e8-c91b9d2066d7,0c0bd0e6-e1db-43b7-bbbd-66ff85038e96,passport,437c414342e5b86049a41502565d6f99,EG,verified,,1,2026-02-24 01:03:45,2026-03-14 23:54:57,system_auto,,2026-02-24 01:03:45,2026-03-14 23:54:57
ca14ee1c-65d3-49e3-9b71-abec4ab644dc,8a982f08-fd3f-452b-b88b-3111efb1b334,passport,922ed816cc3c7bddba5b9a9c2695c269,SA,verified,,1,2023-12-25 11:26:11,2025-04-02 15:42:08,manual_review,,2023-12-25 11:26:11,2025-04-02 15:42:08
a47ba441-c542-432d-bb7a-403abd741135,8774d0b3-9da0-4644-aec1-5fa3879d9a21,national_id,538ae27de769aafa3ac652532318fb85,EG,verified,,1,2026-02-22 19:54:01,2026-03-13 17:31:52,manual_review,,2026-02-22 19:54:01,2026-03-13 17:31:52
f4956d09-74d8-40c1-8f83-66a61a75fc4e,e4a64eda-8201-47d1-a9e6-4250f1a982dd,passport,8ae9b0103c4937bfc34241722887639e,KW,verified,,1,2025-02-02 13:43:28,2025-05-16 00:22:35,system_auto,,2025-02-02 13:43:28,2025-05-16 00:22:35
de80e356-eac7-4048-9bff-aaccf92e016b,47fa2cd4-0003-444e-9565-ba68bc650773,iqama,8576888a1f26c7846141dcccd91da2e4,SA,verified,,1,2025-07-03 20:09:12,2026-02-21 17:46:25,manual_review,high_risk_country,2025-07-03 20:09:12,2026-02-21 17:46:25
50efefe4-9cdc-485d-a402-e11651539c99,4b980c31-8f1d-4630-a359-4c41888b5cee,passport,4c25cb9cebb76136da9e12cf0c7e7824,QA,verified,,1,2025-08-08 12:02:01,2026-03-20 22:44:50,manual_review,,2025-08-08 12:02:01,2026-03-20 22:44:50
3881581d-c332-430b-9787-919266a52d53,ac65cde9-a601-4603-be95-f9acb1911ecd,passport,52d5abe914d1873ebbc7b90404be2998,QA,rejected,document_unclear,2,2024-06-15 06:15:33,2025-10-28 09:10:01,manual_review,,2024-06-15 06:15:33,2025-10-28 09:10:01
12eb47e6-9e51-45b8-9466-c5e6d2bdc4e0,5f4d34e9-715c-4b20-a8ae-d7a2f110b2e8,passport,01dafdb7e132f8d5bf344fd5ded034cb,SA,verified,,1,2026-01-04 00:29:28,2026-02-11 13:55:46,system_auto,,2026-01-04 00:29:28,2026-02-11 13:55:46
7555f4ce-b720-47de-862f-5832628a3872,482a5ff2-2456-473e-8c08-03a57e591ab9,iqama,415120566e3a818645844871ab3bbff0,SA,verified,,1,2025-06-04 05:44:08,2026-02-17 04:20:40,manual_review,,2025-06-04 05:44:08,2026-02-17 04:20:40
2dce28cd-ad08-4d26-8647-c0d48851bb41,d080a8c0-52a1-4180-a64e-85559a8751a3,iqama,5a9c4de82c3b905f0aa90bf74b56c9ec,SA,verified,,1,2024-10-08 11:35:17,2025-08-23 04:58:40,system_auto,,2024-10-08 11:35:17,2025-08-23 04:58:40
d4644699-7ed6-480a-9c1c-ab441d17f6b2,cec98d02-f827-4b8b-8ff4-cc51aa71232f,passport,6d2e73c494ed604272081ed266e79807,EG,verified,,1,2025-11-29 11:18:34,2026-03-16 00:05:54,system_auto,,2025-11-29 11:18:34,2026-03-16 00:05:54
533f53c5-1db2-4be8-bce2-0c7d9ebb408e,4e71a9ac-1f04-40d7-a611-a0a0061be13d,passport,8338caf7dce9f49d08ed82ff02910e3e,SA,verified,,1,2026-03-14 04:21:05,2026-03-16 08:27:47,system_auto,,2026-03-14 04:21:05,2026-03-16 08:27:47
293fb2f7-75f0-47f8-b255-ac9e52e10fe1,1f0faf8f-bd50-46c6-a868-013272934426,national_id,e1b4a815d37c99e18bde0a70fd4f53f1,SA,verified,,1,2026-03-19 23:17:29,2026-03-20 15:21:04,manual_review,,2026-03-19 23:17:29,2026-03-20 15:21:04
928abe92-177f-40e1-958c-de6ad7c31b6b,8bcb0c49-f9bc-4537-9008-84e467e97a08,passport,e73d999bc31088313ced45048261a4e5,EG,pending,,1,2026-02-28 00:39:59,,,,2026-02-28 00:39:59,2026-02-28 00:39:59
d4af01aa-52a1-49ba-bdd7-65f8e5b06581,3035a7ec-b9ae-4479-8850-a53587438e2f,iqama,eb692ae9577e91e7ad10b38bd55faceb,SA,verified,,2,2026-03-21 12:21:37,2026-03-21 14:56:11,manual_review,high_risk_country,2026-03-21 12:21:37,2026-03-21 14:56:11
b2359cda-624a-4815-9cb6-bb198682dd0e,87378624-2d24-46f4-b9a5-4a62ff034234,passport,8eed9f505de3889c1b17b1f1b3d145bc,AE,verified,,1,2024-04-02 07:51:39,2024-10-04 14:57:11,system_auto,,2024-04-02 07:51:39,2024-10-04 14:57:11
f663bcd5-9878-4fb6-9e5f-e3d3f774a3e8,7b9f9e17-0a69-43b9-833b-a328e338bc11,visa,027dab6efc2f9054e431e537ea5089f1,AE,verified,,1,2023-07-13 00:11:59,2025-12-18 22:34:39,manual_review,,2023-07-13 00:11:59,2025-12-18 22:34:39
a3c89d5a-3ead-4ab9-bf84-bb5966ac9883,d6dfd9a3-8bd8-488a-b755-f97147d26b40,passport,64668cb8db80da445b45f51aa4c9580a,SA,verified,,3,2025-11-14 01:00:28,2026-01-19 03:16:44,system_auto,,2025-11-14 01:00:28,2026-01-19 03:16:44
fd91a25c-9847-41d9-95d9-bc9a20cc9a85,50c4d5d0-bbee-4e81-8352-a68ec35ca2eb,iqama,be627c7d07f2a157f935a9807baff6df,SA,verified,,2,2025-06-28 00:02:46,2026-03-15 08:06:25,manual_review,,2025-06-28 00:02:46,2026-03-15 08:06:25
6d930b06-eb60-4db5-be20-b776dfff1914,ca8dcb1c-c1ce-4697-ad03-1e64e8681ff5,passport,2af15892e5b910908bcc29c95f39473e,SA,verified,,2,2026-03-09 08:21:20,2026-03-10 07:44:05,system_auto,,2026-03-09 08:21:20,2026-03-10 07:44:05
a472df70-92cc-4f05-94c5-18588876ff6e,ce4cfd06-d9fb-4ee9-8f8e-9f08429a416a,visa,ff961318050a7d23727def78f16fe43d,AE,verified,,1,2026-01-29 12:17:56,2026-02-07 02:52:59,system_auto,,2026-01-29 12:17:56,2026-02-07 02:52:59
229cfc3d-a1a6-40cb-b58d-414d83ffdac1,5d322703-257a-4df8-b434-b252d476a27f,passport,ae1db60176d3c811ec8bd1700e9dbd4c,EG,verified,,1,2025-06-08 23:48:20,2026-01-16 05:07:05,manual_review,,2025-06-08 23:48:20,2026-01-16 05:07:05
b15c33dd-1aa4-4580-9ea1-e8d70ff9e0fc,6d21ace5-0864-45e6-9db4-555b79a50b00,national_id,c1420c3ca0849003a9dedad532426203,EG,verified,,1,2026-01-07 00:12:39,2026-02-02 10:30:41,manual_review,,2026-01-07 00:12:39,2026-02-02 10:30:41
98806d3a-a83f-428c-9864-fb6596be045e,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,civil_id,de66c0e6a0f26a08d0ca225490d0eb6d,KW,verified,,1,2024-11-28 12:14:42,2025-01-23 21:57:48,system_auto,,2024-11-28 12:14:42,2025-01-23 21:57:48
e06d9445-5506-4bf5-b165-c1c90401e8b9,a87b3ac9-e38c-491c-b2c3-1f4d21d798f2,iqama,249e9a9f03abb1310e78e8dd631227ef,SA,pending,,1,2024-07-26 09:33:11,,,,2024-07-26 09:33:11,2024-07-26 09:33:11
e0487859-d049-4ed4-a33f-fa5c497b95b0,fdacafc7-4165-4aec-8195-38442def0fa3,qatar_id,f113d267d5e059c042895df62309df0e,QA,pending,,1,2025-07-19 12:05:39,,,high_risk_country,2025-07-19 12:05:39,2025-07-19 12:05:39
145535a2-5ce5-4bed-9645-739529fe8cd3,cae7c90d-1d08-45f3-b197-e16ff5a11573,emirates_id,9715a2ea89c1e1c756c3f8fb5d31a3b8,AE,verified,,1,2024-07-18 01:48:07,2026-01-21 12:29:07,system_auto,,2024-07-18 01:48:07,2026-01-21 12:29:07
ec52a2da-b17b-4c2e-8d2d-634f1bb4f891,594e6a70-b34d-4d01-b766-e24777e753a8,passport,,EG,verified,,1,2026-01-17 22:51:29,2026-02-21 00:42:01,system_auto,,2026-01-17 22:51:29,2026-02-21 00:42:01
b8b0a1d1-14dd-4b4a-bca8-00faadd7bdf5,bd135986-d656-41e6-bddb-e92d8d6c6b42,passport,9e7c521a0d857c0571b0eb5c84ed41e4,EG,verified,,1,2025-12-06 00:13:51,2026-03-03 01:40:59,system_auto,,2025-12-06 00:13:51,2026-03-03 01:40:59
dfed95a8-44a4-4f43-8041-cde466b78780,ca95a85f-6ca3-47fd-b73e-22f5a981ff74,civil_id,7511d05ef2aa9cda3e272d9a58464e1d,KW,pending,,1,2025-03-16 17:11:58,,,,2025-03-16 17:11:58,2025-03-16 17:11:58
2c5c41e5-733f-4f54-84ee-80ebfb3576b4,288b8bcf-59b4-4aa3-a013-0e6d76b83066,national_id,5ec5600fb1b6d9610f6a42c4d07fd903,EG,verified,,1,2024-09-07 23:52:20,2025-10-13 11:53:01,system_auto,,2024-09-07 23:52:20,2025-10-13 11:53:01
cf22fc8e-d83a-41c1-9bd1-452e5de71963,4f4593f7-f5e7-4d4d-b9ea-40af964d5cdc,national_id,81158556897a7836e92c3774d1302996,SA,verified,,1,2025-01-22 10:21:30,2025-05-01 19:54:20,manual_review,,2025-01-22 10:21:30,2025-05-01 19:54:20
a9f40ecb-cbd5-468f-b7a8-579fa87bae81,d5486fba-e642-44d7-917f-abce2e3cabaf,passport,a7ed5386f53ceb29ee1cd9eb49f54d5c,QA,verified,,1,2025-10-26 05:50:38,2025-11-04 12:08:52,manual_review,,2025-10-26 05:50:38,2025-11-04 12:08:52
9fc6c743-5076-40a4-bd0c-3273da768b8f,01083a64-a9fa-4ce6-868b-8ef9ed09f88a,national_id,b2da3acaf9245a85bd297f76161b420d,SA,verified,,1,2026-01-22 11:48:07,2026-03-11 21:07:07,manual_review,,2026-01-22 11:48:07,2026-03-11 21:07:07
6f93200f-2244-4061-b487-47de2a7c99f3,53fc30b3-1d00-46ac-962d-ae3e72d1aa12,emirates_id,e433c0501babbbdc0c6f3109edd68f1b,AE,verified,,1,2025-02-11 00:06:27,2025-11-21 13:41:08,manual_review,,2025-02-11 00:06:27,2025-11-21 13:41:08
097bf453-1a75-4644-bdb7-62da1f7e1a39,db8f6275-57cf-4fc8-ad5f-f8012201be7d,iqama,57bd160be6836927c94a0e4ea33b20b3,SA,verified,,1,2025-07-18 12:19:01,2025-12-17 23:39:53,system_auto,,2025-07-18 12:19:01,2025-12-17 23:39:53
33c6fd70-d8c1-40b2-ace9-80a544798f8a,b4ea98c7-b6be-45d4-b985-53cb7e5d5912,visa,9f822f38dc8d4aa43c1381dfd1e06f46,AE,verified,,1,2025-09-02 12:21:38,2025-10-24 13:41:14,system_auto,,2025-09-02 12:21:38,2025-10-24 13:41:14
d4c8e387-3081-41cd-9da6-42f1c5b01777,dec155fe-3ab3-411e-90f2-c9f1dc4b435d,passport,64bbd3fe3214d2cf6e59aa4f49e931d7,SA,verified,,1,2026-03-20 03:35:35,2026-03-21 15:33:20,system_auto,,2026-03-20 03:35:35,2026-03-21 15:33:20
2dd2799b-3b66-4076-bfd5-fb5055bec586,9727e5b0-cf99-44e5-876d-a5574c8a9b95,passport,d64500cd7152599f0cdb007371410fc2,EG,verified,,1,2025-07-16 00:52:19,2026-03-08 23:29:45,system_auto,,2025-07-16 00:52:19,2026-03-08 23:29:45
83070c1c-3c4b-4132-a5aa-96c290ea593e,3c4b5350-eadb-402f-9879-4ff0ce4a5724,passport,a35e8899892baae041532f72eaa6a5b6,EG,verified,,1,2025-07-21 00:11:03,2025-11-10 19:30:42,manual_review,,2025-07-21 00:11:03,2025-11-10 19:30:42
25f5b977-ec55-4ca5-bcc1-8c95a68eddcb,7ad2d4a9-79c6-49ba-b433-72ad9367ca9f,iqama,d30070b25bf8a3c4d4245945c73a6b59,SA,pending,,1,2025-09-01 03:25:13,,,,2025-09-01 03:25:13,2025-09-01 03:25:13
4c8a0136-4e46-4d54-891d-988da21aa54a,22634ca5-c313-4e8b-bb0d-a478f451bc74,emirates_id,cc9479456d12e254ff8284a8abc21fab,AE,verified,,1,2024-06-09 05:39:34,2025-08-31 12:39:19,system_auto,,2024-06-09 05:39:34,2025-08-31 12:39:19
cbb0af33-b3a3-47e2-85b4-45e40ffe216f,2c13df50-f1d5-4d84-867f-866cf268ef3a,emirates_id,b40c2821dbd10761ca710649c3c4ac44,AE,rejected,incomplete_documents,2,2026-01-11 07:41:35,2026-01-29 21:57:31,manual_review,,2026-01-11 07:41:35,2026-01-29 21:57:31
4110356d-cb75-4558-a5a2-c045dcb91dea,2172ec07-76d7-4946-9b2a-ae34103d928d,national_id,ab1dcd877ea118e9517fc14a53200627,EG,verified,,2,2025-06-26 02:59:03,2026-01-08 14:23:28,system_auto,,2025-06-26 02:59:03,2026-01-08 14:23:28
18330e57-91f2-4dbc-857a-9ffa5125193d,2a88d7a7-bd1c-4fe8-aee3-b41633cb271f,passport,0cefbb3739063b0962153bb2c53efa1f,EG,verified,,2,2024-02-15 11:55:58,2024-03-19 23:49:41,system_auto,,2024-02-15 11:55:58,2024-03-19 23:49:41
d6ca2fdd-aae4-4460-8e0a-3d1497c37c33,1332ab29-06c0-40c7-bdb3-02541ef3f1d9,visa,f698ca2e46e9e657c1590a697726fc70,AE,verified,,1,2026-01-11 23:16:44,2026-01-12 09:52:50,manual_review,,2026-01-11 23:16:44,2026-01-12 09:52:50
2b1ee3e8-c4a0-4a57-a34a-1204546f2e58,45c40c59-0e16-4fa6-b24d-db4fe3731c9d,passport,cec4f403e761a27be0e0f598c5aa03e9,EG,verified,,1,2025-07-05 12:05:21,2025-08-04 10:57:42,system_auto,,2025-07-05 12:05:21,2025-08-04 10:57:42
20202583-123d-4470-a137-febfda5794bd,a58855e7-00c1-443c-bd02-8cb7763ca819,national_id,9a99e1181392b8bd6c72b6af981e6cdd,EG,verified,,1,2024-06-12 18:54:37,2025-06-05 13:47:54,system_auto,,2024-06-12 18:54:37,2025-06-05 13:47:54
3db2c87a-9a49-4a8c-ab76-7af18330c1fd,903e19f2-5e99-46ae-9424-4a811ad3f007,iqama,6355b8a2f905500e3d90d95509e341e4,SA,verified,,2,2025-09-10 18:45:15,2026-02-10 01:35:46,system_auto,,2025-09-10 18:45:15,2026-02-10 01:35:46
0564681d-23d2-4022-8fbf-9ca527f4874c,9df01caf-1985-44fd-9f9f-f8c2e50505b9,passport,d3d20ffe76708aea3506b852e31522a8,SA,verified,,1,2025-12-10 02:30:26,2026-02-13 18:01:44,system_auto,,2025-12-10 02:30:26,2026-02-13 18:01:44
e35daf3b-9336-4524-abd1-a4d1627ef26a,f79bfbf9-126f-465e-b3ec-09da59ac60cc,passport,038cc165fd01ad0787d5cae2b700c1b1,QA,verified,,2,2024-07-19 12:56:20,2025-05-21 02:43:46,system_auto,,2024-07-19 12:56:20,2025-05-21 02:43:46
f52eabec-1c2f-4093-b276-2eee0efce2db,6ad1cde3-3964-4afe-a9f7-3d17fa10074b,passport,8374109b192176eee61aab97dec1e683,EG,verified,,3,2025-02-18 02:40:03,2025-07-28 18:46:42,manual_review,,2025-02-18 02:40:03,2025-07-28 18:46:42
9ceb4bd6-fccf-4c21-9c53-b400af588686,a2b15456-0f64-44c1-82b1-07a8e475179b,passport,1a93c2f04d687112fe30464ce63b6d17,EG,verified,,1,2026-01-22 21:27:56,2026-02-26 04:24:32,system_auto,,2026-01-22 21:27:56,2026-02-26 04:24:32
7ffc3f7d-c370-4245-9169-49acfd5ce60c,0346c280-e0cc-40d8-8d5e-47eb9842a417,passport,dc55bce8ca784f032e63625d36e52ecf,AE,verified,,1,2025-02-19 17:31:51,2025-06-17 14:58:52,system_auto,,2025-02-19 17:31:51,2025-06-17 14:58:52
2dea654b-b38e-4bb2-86e1-72fdc867f1a4,d16ec8c0-b18c-4745-8346-7edccbf1f355,passport,df1edc5601fb10a21c4b18612c04a435,AE,verified,,2,2025-05-19 04:38:01,2025-10-01 13:22:27,system_auto,,2025-05-19 04:38:01,2025-10-01 13:22:27
c25165e8-d619-477e-9ce2-b2e857d28c69,486be9b1-d72b-4887-ad8b-e5ddcb530524,passport,7657755e4242e0ac6b54e04f674cc79d,EG,verified,,1,2025-03-06 08:50:53,2025-05-04 07:36:35,system_auto,,2025-03-06 08:50:53,2025-05-04 07:36:35
1109281b-5e47-475c-8dc0-285dbf106eb1,5c34df2b-2956-4542-981d-90de5007ce62,visa,6fda21e96c170ab08c5183aab36c7b42,AE,verified,,1,2024-01-11 03:53:39,2025-03-12 21:23:16,system_auto,,2024-01-11 03:53:39,2025-03-12 21:23:16
f28507bc-1c14-438d-a1e0-9f1886eff9b4,cdf9d24f-5ce8-4355-a76a-876077ed0a61,national_id,099b1d2769507c33425350055bccab8b,EG,verified,,1,2026-02-13 07:00:44,2026-02-21 22:40:51,system_auto,,2026-02-13 07:00:44,2026-02-21 22:40:51
1df72efb-a76e-4292-996c-2cdc481a47e7,cfde96da-12b1-4c69-9099-f29572d21d99,iqama,,SA,verified,,1,2025-04-08 19:19:54,2026-01-22 07:07:36,manual_review,,2025-04-08 19:19:54,2026-01-22 07:07:36
7b9e7488-165e-4821-9be2-a363529c8e95,f4e57fe9-abac-4f56-9629-48dc1325dadb,national_id,90bb1cfcf01027edcc40d35571ced60f,EG,verified,,1,2025-09-16 07:43:42,2026-03-11 16:37:53,system_auto,,2025-09-16 07:43:42,2026-03-11 16:37:53
8e2900ea-64ef-4454-9489-6b7f1dafda35,616d4a40-50ed-4607-8972-086863313965,passport,4e2305bee838850e6997049b2a64b88c,QA,verified,,1,2024-07-31 19:59:41,2025-03-09 20:45:59,system_auto,,2024-07-31 19:59:41,2025-03-09 20:45:59
2709cdfd-a6f3-453b-bb39-c93b568f2209,aca0ebf5-3976-448a-bbc8-8f69092109c1,passport,30f538cad6fa5e726aae3905e030826e,KW,verified,,1,2025-08-20 02:21:47,2026-02-03 06:00:30,system_auto,,2025-08-20 02:21:47,2026-02-03 06:00:30
0b37a8fe-926e-4c51-98a7-5a23d4c18173,ebe15fe4-7c97-4160-bd41-6a907f97e661,passport,95cdbb1f48a559c1389d357fa38abbfb,EG,verified,,1,2026-03-17 23:27:31,2026-03-20 07:25:25,manual_review,,2026-03-17 23:27:31,2026-03-20 07:25:25
28c9d3b9-90ea-44e9-95a4-ec96b663c91c,aa38b676-ba74-471a-bd28-eaec954699e9,passport,11a9320ff67027f69d6ce85f5896677b,AE,verified,,1,2026-03-20 08:19:48,2026-03-20 15:20:35,system_auto,,2026-03-20 08:19:48,2026-03-20 15:20:35
5512b23e-60eb-4690-9063-b2f05fece7f2,7295dbbf-1982-42ad-90ca-0ccbcd182b75,passport,7e480caba94c4bdd56f8ffcecf65a58d,EG,verified,,1,2025-09-29 11:58:44,2025-10-28 23:54:24,system_auto,,2025-09-29 11:58:44,2025-10-28 23:54:24
5a0e762c-7289-4ecf-a888-33aa151042ba,44b18f52-f06e-403d-803f-c215134179ee,national_id,86b457acbf6fefc185c3569e1fafaf07,SA,pending,,1,2025-10-17 21:24:00,,,,2025-10-17 21:24:00,2025-10-17 21:24:00
dc7b3281-24bb-46e2-a83e-531bbf0964fa,921610a3-6932-44f0-866f-38538de4ae0f,civil_id,a279897d154d99cfb407ef84f9eba4c3,KW,rejected,face_mismatch,3,2026-02-21 13:22:23,2026-02-25 03:29:38,manual_review,,2026-02-21 13:22:23,2026-02-25 03:29:38
b196f18e-d475-4ed1-b014-9e831cccf519,d5c69423-8263-4289-b34d-e092546124b4,national_id,43a1afda6ea97435ac2f863d48e47833,EG,rejected,face_mismatch,3,2025-10-05 16:53:33,2025-10-28 15:15:07,manual_review,high_risk_country,2025-10-05 16:53:33,2025-10-28 15:15:07
f123021a-2c6e-4a98-8278-217ee0719333,ceaab0fc-84d4-4eb4-a3be-c607a0a1490b,iqama,09c0670088a697091a3b8a422dc05c68,SA,verified,,1,2025-09-16 19:42:17,2025-12-27 22:51:26,system_auto,,2025-09-16 19:42:17,2025-12-27 22:51:26
0f1eb385-dc5b-499b-a384-2acfe7f1c8f5,1baac1d6-4673-4c9e-a57b-479d626dd03a,national_id,9686c1e49b9ee12d32f9a1dfc8b86587,SA,verified,,1,2025-11-20 07:58:59,2025-12-29 19:01:54,manual_review,,2025-11-20 07:58:59,2025-12-29 19:01:54
269cc229-a873-462d-8b42-11236a67f6f4,82df2cc8-2331-490a-a459-0831b3626fe8,national_id,764f07180f0cc582fd625845f0a06dce,EG,verified,,2,2025-07-16 08:01:47,2025-09-16 20:37:21,system_auto,,2025-07-16 08:01:47,2025-09-16 20:37:21
bc754a68-edc3-4c87-b3d1-9f36929f2824,b5bcba3e-0218-49a6-ae2e-eba78b60f28c,passport,147c53d9c19469ecae01956cdb65b941,EG,verified,,1,2025-09-12 20:47:24,2025-12-02 04:08:14,system_auto,,2025-09-12 20:47:24,2025-12-02 04:08:14
7c3cde55-5a74-4355-bffb-512721de1878,93af304e-d5af-4ecc-93c8-ec1501b0f29f,emirates_id,fed5f3c6c1179de9d0fbc17f0214bb0d,AE,pending,,1,2025-04-10 01:37:54,,,,2025-04-10 01:37:54,2025-04-10 01:37:54
73258485-9597-4209-913b-71b6f4862c0f,ca393def-fc08-490c-9a3e-e0b52c1bf5a1,emirates_id,ca98a03983fdd77070e316b0de3a71a3,AE,pending,,1,2025-12-13 08:02:20,,,,2025-12-13 08:02:20,2025-12-13 08:02:20
059498e6-1e7e-4033-adf1-7bb5f3f46e66,c7fbe8aa-7bb9-4481-a74c-66a558962d75,passport,597bd5644c2b2cc83c0cfd10a5e77c0e,EG,verified,,1,2024-06-19 17:08:16,2025-03-13 03:58:09,system_auto,,2024-06-19 17:08:16,2025-03-13 03:58:09
39537be1-bd63-46c3-83df-f6a43f0b6130,7abe0303-9b5c-4064-9f6b-a063cdc53ce7,passport,e49a688d1ceb3f3128ea584502bf33fc,EG,verified,,1,2025-09-01 18:57:15,2026-01-03 13:41:50,system_auto,,2025-09-01 18:57:15,2026-01-03 13:41:50
ddaa1962-f5ff-405b-a4a6-483bf54e659a,134f6fee-d5d8-4705-818b-89e6aa50519d,passport,2cd525d63bf61af5f02ff918c558abcc,SA,verified,,1,2025-04-07 14:49:54,2025-11-23 09:39:32,manual_review,,2025-04-07 14:49:54,2025-11-23 09:39:32
d19239d8-a44a-4077-a83b-f8fd93b08e87,0cbff96f-185c-4d13-864a-817472588d64,passport,866a44ae14a192ef14aada8d4c5070fa,AE,verified,,1,2025-01-07 19:45:12,2025-01-09 23:24:01,system_auto,,2025-01-07 19:45:12,2025-01-09 23:24:01
df7ad98c-d634-4f3f-895f-e5d9dde1cba5,5c1d114e-2667-4ebf-8902-6b84ae0ed54b,passport,645e1fdee9bb74a51140c93b5a9b7c32,SA,verified,,1,2026-01-26 15:45:38,2026-03-03 09:57:08,system_auto,,2026-01-26 15:45:38,2026-03-03 09:57:08
7e17efe3-5cb6-4321-bcd4-4d56ba0eb7b1,e694e576-c494-42b5-b0a9-d2b84e626d51,national_id,ceddf20e8855d64c080cf2915dc1b52a,SA,verified,,1,2026-02-23 23:16:17,2026-03-13 23:56:32,system_auto,,2026-02-23 23:16:17,2026-03-13 23:56:32
0f9f52b1-f728-4425-b918-f688277cae68,3198ddaf-c555-4d05-b5b0-e338ebf914e1,passport,6f05a64f021f67b83380b25150d610ce,QA,verified,,2,2026-02-27 09:42:59,2026-03-04 09:05:44,system_auto,,2026-02-27 09:42:59,2026-03-04 09:05:44
27c312d5-e6af-460e-aad1-d0228908fdcf,69ebac74-719a-4c75-a9e8-f18c00b3ec66,civil_id,b4d1d3bef7c318a57fdb987889c7a355,KW,verified,,1,2026-01-13 11:10:41,2026-03-11 07:10:48,manual_review,,2026-01-13 11:10:41,2026-03-11 07:10:48
4492a09a-21fd-44eb-b670-092e77e3150d,98ba3fcd-dc4b-4f2c-89f0-61a641d8dd91,emirates_id,f43e3dd3a66d87c6d9d45c39d6696b77,AE,pending,,1,2025-02-25 11:45:14,,,,2025-02-25 11:45:14,2025-02-25 11:45:14
3bfd227f-9d22-41a3-8245-ec6809854e88,71e40f66-2671-48c0-a104-3e334a64abf9,passport,9ea9cf8cdfe7f64278d78cf4f2bbfea3,SA,rejected,face_mismatch,1,2025-12-19 05:13:56,2026-03-19 12:51:29,manual_review,,2025-12-19 05:13:56,2026-03-19 12:51:29
a628c63a-331a-41f0-8c23-3d55de814bf8,8aa5b023-defc-4a32-aa8f-8ef71e45a7cf,passport,4109dc927c1642b7e0cdd2a92ac25f4c,EG,verified,,1,2026-03-15 07:32:52,2026-03-15 11:51:05,system_auto,,2026-03-15 07:32:52,2026-03-15 11:51:05
af08fce4-58ec-41df-98ea-8a4a7285f235,e40a7ec2-9229-4459-9d85-78e94735d9f8,passport,b1ba33a62f0147b0d083b725c6b55386,AE,verified,,1,2025-07-25 06:27:58,2025-07-31 13:55:46,system_auto,,2025-07-25 06:27:58,2025-07-31 13:55:46
6543d2fe-c65b-40e8-882a-5cfc86f4d04e,50cb56dd-027e-4d2c-a353-3c9c6e959dec,national_id,4a6fe60c0a28ef3cbccfe7bc3667b1a9,EG,verified,,1,2025-06-21 14:13:57,2025-11-14 01:19:04,system_auto,,2025-06-21 14:13:57,2025-11-14 01:19:04
58d5f074-4c5f-4e4d-8d3d-2fa8d60b8903,abc8f943-fde3-4a5c-81e2-d39d2f3ffd80,passport,522b34acce9b4e166ec5fb2adc9935a4,SA,pending,,1,2025-10-24 19:14:10,,,,2025-10-24 19:14:10,2025-10-24 19:14:10
b731de56-6b13-4140-a494-61e0fe7cdac8,08a6ae39-42f3-48c4-b684-387b29dd0965,passport,5c05361236db064324cb98f20497894c,AE,verified,,1,2026-03-21 04:40:19,2026-03-21 05:12:28,system_auto,,2026-03-21 04:40:19,2026-03-21 05:12:28
afa5d962-8fd3-4f37-81ac-fc67044dc804,2eee46b1-3f0a-4557-94bd-3a1a64fdd76b,visa,ceb81163446d851017ec9cbb14b81c0b,AE,verified,,1,2024-12-02 19:29:22,2025-10-01 18:35:14,system_auto,,2024-12-02 19:29:22,2025-10-01 18:35:14
94e3d6ac-f5db-4cb8-9a1c-cfa23de5d575,220d1bd6-87eb-4661-9c5a-3e1dd5b1e9f5,passport,c07c24c9aae209b0fb5102ba48aeab61,AE,verified,,1,2026-01-27 14:01:50,2026-02-07 12:43:12,system_auto,,2026-01-27 14:01:50,2026-02-07 12:43:12
5dda4efe-cf3d-485a-a6a2-9b5ba6dc4cd5,e4b2f298-98a8-46da-a811-8ca880840567,passport,0efb1604a4d97cf5320791e3c26f5d97,EG,verified,,1,2023-10-11 04:56:25,2025-09-28 08:17:52,system_auto,,2023-10-11 04:56:25,2025-09-28 08:17:52
b8c2cf64-ff93-4e1a-9e0a-911953416318,7bd3b36e-2ea7-4c7c-8dfc-c4b4e2274b6f,national_id,8c745a37998a1e0c15921659f2f2d292,EG,verified,,1,2024-10-10 04:20:31,2025-02-15 07:12:31,system_auto,pep_match,2024-10-10 04:20:31,2025-02-15 07:12:31
af86e088-0b4b-4106-8c1e-e9329939156b,a3a3723c-bc16-4152-837f-1a884bae505c,emirates_id,5117db7fde0aa710fb138b4829e28b9e,AE,verified,,1,2025-09-08 08:25:42,2025-11-12 15:26:12,system_auto,,2025-09-08 08:25:42,2025-11-12 15:26:12
