kyc_id,user_id,document_type,document_number_hash,document_country,verification_status,rejection_reason,verification_attempts,submitted_at,verified_at,verified_by,risk_flags,created_at,updated_at
72a8f2b1-4bad-4fe7-88de-f3699fafe645,6ca5eb17-cf9a-414d-8ec1-e6401ab1ec37,passport,0de99d11b84d986ef8bd78956edd0b23,SA,verified,,1,2026-02-16 19:48:47,2026-02-21 20:58:56,system_auto,,2026-02-16 19:48:47,2026-02-21 20:58:56
087c3aa8-336f-4d47-b860-c7686f99c2e2,a33b89cb-5226-48b3-89d8-c0b5c1a8077d,passport,437c414342e5b86049a41502565d6f99,EG,verified,,1,2026-02-06 20:18:35,2026-02-25 19:09:47,system_auto,,2026-02-06 20:18:35,2026-02-25 19:09:47
eb0a9ab5-c7a1-4629-bd94-51ea459a5029,9fd0d8bc-06ed-40e8-ba97-14a5d674add3,passport,922ed816cc3c7bddba5b9a9c2695c269,SA,verified,,1,2023-12-08 06:41:01,2025-03-16 10:56:58,manual_review,,2023-12-08 06:41:01,2025-03-16 10:56:58
8539d04c-5056-4f77-a97c-00b0201d6801,2b34d05b-63a8-4e3e-b465-45bb61aada5a,national_id,538ae27de769aafa3ac652532318fb85,EG,verified,,1,2026-02-05 15:08:51,2026-02-24 12:46:42,manual_review,,2026-02-05 15:08:51,2026-02-24 12:46:42
17fc94c0-5ce3-499b-82d7-ea44efb55483,23472be5-7210-48f9-93bc-18b002493967,passport,8ae9b0103c4937bfc34241722887639e,KW,verified,,1,2025-01-16 08:58:18,2025-04-28 19:37:25,system_auto,,2025-01-16 08:58:18,2025-04-28 19:37:25
654e8b40-49b1-4800-a803-5afd035e1bbd,3414dc43-44b8-4864-a2a1-c7c242d14f03,iqama,8576888a1f26c7846141dcccd91da2e4,SA,verified,,1,2025-06-16 15:24:02,2026-02-04 13:01:15,manual_review,high_risk_country,2025-06-16 15:24:02,2026-02-04 13:01:15
f87e47d5-a67b-416b-a1e7-62ce11712949,d95f777c-2795-45b8-bb44-1b2d5d92847e,passport,4c25cb9cebb76136da9e12cf0c7e7824,QA,verified,,1,2025-07-22 07:16:51,2026-03-03 17:59:40,manual_review,,2025-07-22 07:16:51,2026-03-03 17:59:40
768e37f2-42d8-4cba-8f8d-7ac21e55823c,b8a8aaf9-d10e-4a9f-9e2e-4b0c19bc57e9,passport,52d5abe914d1873ebbc7b90404be2998,QA,rejected,document_unclear,2,2024-05-29 01:30:23,2025-10-11 04:24:51,manual_review,,2024-05-29 01:30:23,2025-10-11 04:24:51
2b7f5e37-fdd6-4515-8319-1ed9ef459dde,b10f9a16-1f2c-4195-8246-2f1c8d4f9e5b,passport,01dafdb7e132f8d5bf344fd5ded034cb,SA,verified,,1,2025-12-17 19:44:18,2026-01-25 09:10:36,system_auto,,2025-12-17 19:44:18,2026-01-25 09:10:36
07f02a40-af38-414f-a61e-95c8f732a214,ff3abaa1-d2d6-425e-9b31-afa407af0a8a,iqama,415120566e3a818645844871ab3bbff0,SA,verified,,1,2025-05-18 00:58:58,2026-01-30 23:35:30,manual_review,,2025-05-18 00:58:58,2026-01-30 23:35:30
079614ea-0c81-4e72-a2ed-10a163183c31,24e42802-c990-437e-9d75-9d56c400381b,iqama,5a9c4de82c3b905f0aa90bf74b56c9ec,SA,verified,,1,2024-09-21 06:50:07,2025-08-06 00:13:30,system_auto,,2024-09-21 06:50:07,2025-08-06 00:13:30
7e117f1b-a0f7-42d2-a4d7-60313c5cd5b8,f584a3e0-40a4-44d7-9871-c83e88f8db25,passport,6d2e73c494ed604272081ed266e79807,EG,verified,,1,2025-11-12 06:33:24,2026-02-26 19:20:44,system_auto,,2025-11-12 06:33:24,2026-02-26 19:20:44
5da24e60-6051-4a26-9a36-a5feed5e85f6,bd9fe10a-91a6-46ab-b63f-ceaf105f0faf,passport,8338caf7dce9f49d08ed82ff02910e3e,SA,verified,,1,2026-02-24 23:35:55,2026-02-27 03:42:37,system_auto,,2026-02-24 23:35:55,2026-02-27 03:42:37
a7152108-4ae7-445f-8efb-2acda57d916c,81808fe6-0373-4976-9478-bc42db7fca7d,national_id,e1b4a815d37c99e18bde0a70fd4f53f1,SA,verified,,1,2026-03-02 18:32:19,2026-03-03 10:35:54,manual_review,,2026-03-02 18:32:19,2026-03-03 10:35:54
82cb288d-d5c6-4e9c-979b-ac531966b100,68ed8587-b849-4004-91de-767e4725121a,passport,e73d999bc31088313ced45048261a4e5,EG,pending,,1,2026-02-10 19:54:49,,,,2026-02-10 19:54:49,2026-02-10 19:54:49
65e07137-b16c-4a07-8a87-e0fdf4a485fd,35b96d5c-c0b7-43f8-8833-ad929877e83b,iqama,eb692ae9577e91e7ad10b38bd55faceb,SA,verified,,2,2026-03-04 07:36:27,2026-03-04 10:11:01,manual_review,high_risk_country,2026-03-04 07:36:27,2026-03-04 10:11:01
502e1950-8160-4011-adcf-cbf78ab755af,2c49a917-bf0a-4eeb-8db9-cd61de7ab183,passport,8eed9f505de3889c1b17b1f1b3d145bc,AE,verified,,1,2024-03-16 03:06:29,2024-09-17 10:12:01,system_auto,,2024-03-16 03:06:29,2024-09-17 10:12:01
d3562908-ebec-4f68-b77b-97a3b9d686e4,7b537799-5c40-4907-aed9-be7af7999495,visa,027dab6efc2f9054e431e537ea5089f1,AE,verified,,1,2023-06-25 19:26:49,2025-12-01 17:49:29,manual_review,,2023-06-25 19:26:49,2025-12-01 17:49:29
c14a4675-3199-4a3d-b5d9-15b7e0d206a3,ea776a2f-7ce6-4f85-9a66-f17f7a593a84,passport,64668cb8db80da445b45f51aa4c9580a,SA,verified,,3,2025-10-27 20:15:18,2026-01-01 22:31:34,system_auto,,2025-10-27 20:15:18,2026-01-01 22:31:34
7b4b4fe1-934c-42fe-bb65-592679da8aff,95e183b2-6baa-43bb-b694-6d2efc29a4ed,iqama,be627c7d07f2a157f935a9807baff6df,SA,verified,,2,2025-06-10 19:17:36,2026-02-26 03:21:15,manual_review,,2025-06-10 19:17:36,2026-02-26 03:21:15
96a65c0a-eb1e-4095-91e5-6759753c8316,1c1ce355-39e9-48b0-80d0-6c529d0ba616,passport,2af15892e5b910908bcc29c95f39473e,SA,verified,,2,2026-02-20 03:36:10,2026-02-21 02:58:55,system_auto,,2026-02-20 03:36:10,2026-02-21 02:58:55
a51c083b-88b0-4f73-8b75-531cabef64ac,03bb6d43-e9b3-41a3-bd5a-f94d4a766f16,visa,ff961318050a7d23727def78f16fe43d,AE,verified,,1,2026-01-12 07:32:46,2026-01-20 22:07:49,system_auto,,2026-01-12 07:32:46,2026-01-20 22:07:49
abb46a93-39f9-4a99-a714-87b89c5f20c7,c69c3a78-b566-4366-b340-ffc3e88ec8fd,passport,ae1db60176d3c811ec8bd1700e9dbd4c,EG,verified,,1,2025-05-22 19:03:10,2025-12-30 00:21:55,manual_review,,2025-05-22 19:03:10,2025-12-30 00:21:55
484e3e6a-da46-4ea5-8e1a-e1eb756d2e61,01a8ab7b-bd7c-498a-a178-bd9f1ad25020,national_id,c1420c3ca0849003a9dedad532426203,EG,verified,,1,2025-12-20 19:27:29,2026-01-16 05:45:31,manual_review,,2025-12-20 19:27:29,2026-01-16 05:45:31
c85011bc-8019-4f69-8777-cf67906f2d69,d79723ef-62ff-4ceb-b360-b07402f95b29,civil_id,de66c0e6a0f26a08d0ca225490d0eb6d,KW,verified,,1,2024-11-11 07:29:32,2025-01-06 17:12:38,system_auto,,2024-11-11 07:29:32,2025-01-06 17:12:38
451c35a5-c452-4f90-a2a0-b61781c35a82,4241d384-b8a0-4c2c-aea0-21df8c5bee51,iqama,249e9a9f03abb1310e78e8dd631227ef,SA,pending,,1,2024-07-09 04:48:01,,,,2024-07-09 04:48:01,2024-07-09 04:48:01
3d0c6535-a2dd-473b-87f7-9d5a68118e55,da3a9e15-f746-4eb7-9b91-055c6b546ef9,qatar_id,f113d267d5e059c042895df62309df0e,QA,pending,,1,2025-07-02 07:20:29,,,high_risk_country,2025-07-02 07:20:29,2025-07-02 07:20:29
0dedc31b-ca8b-4b37-aafc-3e7ce674baac,068f2f41-af83-4f2a-b2e2-7bd401741f3f,emirates_id,9715a2ea89c1e1c756c3f8fb5d31a3b8,AE,verified,,1,2024-06-30 21:02:57,2026-01-04 07:43:57,system_auto,,2024-06-30 21:02:57,2026-01-04 07:43:57
88b4b5a0-dc50-4b35-8327-a060519c4b9f,9a8e9f83-ef03-40bc-a884-cd157cc7f2a4,passport,,EG,verified,,1,2025-12-31 18:06:19,2026-02-03 19:56:51,system_auto,,2025-12-31 18:06:19,2026-02-03 19:56:51
3d7f1e4c-de52-4be1-879f-637bb0899fc2,7dce86bd-8fd6-4b1d-981d-cd04da8c49c9,passport,9e7c521a0d857c0571b0eb5c84ed41e4,EG,verified,,1,2025-11-18 19:28:41,2026-02-13 20:55:49,system_auto,,2025-11-18 19:28:41,2026-02-13 20:55:49
3076365e-a58a-4a5e-a6c2-61670eee5484,a11897a4-25aa-432d-b67a-e8a2aef93fcf,civil_id,7511d05ef2aa9cda3e272d9a58464e1d,KW,pending,,1,2025-02-27 12:26:48,,,,2025-02-27 12:26:48,2025-02-27 12:26:48
3479a616-61ab-4495-8f47-1d6e2faee2d6,7b5042d8-2bee-44dd-9022-9d8028d4ca4a,national_id,5ec5600fb1b6d9610f6a42c4d07fd903,EG,verified,,1,2024-08-21 19:07:10,2025-09-26 07:07:51,system_auto,,2024-08-21 19:07:10,2025-09-26 07:07:51
b2a01daa-8354-483c-94cf-d48a7be801c0,e2e3c35a-0fb6-4376-97ec-46c783c0a0f6,national_id,81158556897a7836e92c3774d1302996,SA,verified,,1,2025-01-05 05:36:20,2025-04-14 15:09:10,manual_review,,2025-01-05 05:36:20,2025-04-14 15:09:10
7b9d449f-f2fd-4f3a-916a-fca6276865bf,43958641-db44-49e6-acaa-8487b81f4c5b,passport,a7ed5386f53ceb29ee1cd9eb49f54d5c,QA,verified,,1,2025-10-09 01:05:28,2025-10-18 07:23:42,manual_review,,2025-10-09 01:05:28,2025-10-18 07:23:42
ab733c83-d645-4790-860f-794391649a8c,fcf1bd47-0bb8-42c4-885d-625fe7d1dc35,national_id,b2da3acaf9245a85bd297f76161b420d,SA,verified,,1,2026-01-05 07:02:57,2026-02-22 16:21:57,manual_review,,2026-01-05 07:02:57,2026-02-22 16:21:57
557a64af-bf99-4bd5-bc5a-f757eede6df8,f65b104a-cc1d-49a6-a642-4b41b36e190a,emirates_id,e433c0501babbbdc0c6f3109edd68f1b,AE,verified,,1,2025-01-24 19:21:17,2025-11-04 08:55:58,manual_review,,2025-01-24 19:21:17,2025-11-04 08:55:58
deb2bf11-f34e-4dcd-8b85-ef437fb68e5b,a117fe16-315e-4bfb-9165-7c55e18c36c9,iqama,57bd160be6836927c94a0e4ea33b20b3,SA,verified,,1,2025-07-01 07:33:51,2025-11-30 18:54:43,system_auto,,2025-07-01 07:33:51,2025-11-30 18:54:43
c2b287ad-24a8-4186-9ba2-13715e202c1a,0b3e3054-5c72-4088-ba24-f69fe4136f07,visa,9f822f38dc8d4aa43c1381dfd1e06f46,AE,verified,,1,2025-08-16 07:36:28,2025-10-07 08:56:04,system_auto,,2025-08-16 07:36:28,2025-10-07 08:56:04
2ca623ec-f3eb-4198-9a40-0dbd0562634f,f59abfb9-d19e-4347-b2c6-ad86f78624fc,passport,64bbd3fe3214d2cf6e59aa4f49e931d7,SA,verified,,1,2026-03-02 22:50:25,2026-03-04 10:48:10,system_auto,,2026-03-02 22:50:25,2026-03-04 10:48:10
8b5ae82e-cafc-419f-94de-070a50240f10,c868e661-8098-420c-bf09-92728c39c733,passport,d64500cd7152599f0cdb007371410fc2,EG,verified,,1,2025-06-28 20:07:09,2026-02-19 18:44:35,system_auto,,2025-06-28 20:07:09,2026-02-19 18:44:35
e419151a-5fdc-4097-9246-757f0e23d304,9074cd95-3765-4c9f-b702-dc1f4626f7a2,passport,a35e8899892baae041532f72eaa6a5b6,EG,verified,,1,2025-07-03 19:25:53,2025-10-24 14:45:32,manual_review,,2025-07-03 19:25:53,2025-10-24 14:45:32
9fe5adf8-a28b-4e78-a46c-4a9e7f3d0343,862efdfb-cf92-411c-bc0b-b7b7705fb06f,iqama,d30070b25bf8a3c4d4245945c73a6b59,SA,pending,,1,2025-08-14 22:40:03,,,,2025-08-14 22:40:03,2025-08-14 22:40:03
5c9f9899-92e4-4b68-8d88-8a5e7fa60436,4bda546c-fc35-4dcb-bf91-7d53bb340d2e,emirates_id,cc9479456d12e254ff8284a8abc21fab,AE,verified,,1,2024-05-23 00:54:24,2025-08-14 07:54:09,system_auto,,2024-05-23 00:54:24,2025-08-14 07:54:09
eb7a23fe-494c-414f-96c0-e94018b382cc,bcb0adfc-0fc4-4faa-9d6a-1cfbe9b662ce,emirates_id,b40c2821dbd10761ca710649c3c4ac44,AE,rejected,incomplete_documents,2,2025-12-25 02:56:25,2026-01-12 17:12:21,manual_review,,2025-12-25 02:56:25,2026-01-12 17:12:21
8cd1ef8e-3f1b-4091-bd03-97f401bbb139,9c4c64c7-a45f-4db1-b614-1800101ec7a5,national_id,ab1dcd877ea118e9517fc14a53200627,EG,verified,,2,2025-06-08 22:13:53,2025-12-22 09:38:18,system_auto,,2025-06-08 22:13:53,2025-12-22 09:38:18
42694ce9-65dc-44ac-9c49-3912267c2699,831b2c05-55ba-4228-95dc-fcb974c8569c,passport,0cefbb3739063b0962153bb2c53efa1f,EG,verified,,2,2024-01-29 07:10:48,2024-03-02 19:04:31,system_auto,,2024-01-29 07:10:48,2024-03-02 19:04:31
85b65c76-f2c0-4936-823a-8ce5f012fc40,c277e0e5-b72f-421a-bb39-04191f4883c9,visa,f698ca2e46e9e657c1590a697726fc70,AE,verified,,1,2025-12-25 18:31:34,2025-12-26 05:07:40,manual_review,,2025-12-25 18:31:34,2025-12-26 05:07:40
e5f904c2-148f-4ea1-9a94-18eda79700c2,b2993c8a-73a5-4f09-864f-cf427d425b81,passport,cec4f403e761a27be0e0f598c5aa03e9,EG,verified,,1,2025-06-18 07:20:11,2025-07-18 06:12:32,system_auto,,2025-06-18 07:20:11,2025-07-18 06:12:32
6642e63d-867b-4053-95e3-1ddbdf8bad75,97780997-ea83-41fb-8d48-878b5ee1bdec,national_id,9a99e1181392b8bd6c72b6af981e6cdd,EG,verified,,1,2024-05-26 14:09:27,2025-05-19 09:02:44,system_auto,,2024-05-26 14:09:27,2025-05-19 09:02:44
a387adfd-d16b-4263-aaaf-a7c988c2267d,7ca931b7-b663-4557-ad36-5eb97180764c,iqama,6355b8a2f905500e3d90d95509e341e4,SA,verified,,2,2025-08-24 14:00:05,2026-01-23 20:50:36,system_auto,,2025-08-24 14:00:05,2026-01-23 20:50:36
bc6d8c1a-a800-4fb2-b01c-265a69d4643f,955ba77a-6df6-496e-a289-a00dd6f4e8da,passport,d3d20ffe76708aea3506b852e31522a8,SA,verified,,1,2025-11-22 21:45:16,2026-01-27 13:16:34,system_auto,,2025-11-22 21:45:16,2026-01-27 13:16:34
b89ea6cc-ab49-477c-a56b-9066485f0b55,da97095d-389a-4c73-b8c0-3ed63a5f134d,passport,038cc165fd01ad0787d5cae2b700c1b1,QA,verified,,2,2024-07-02 08:11:10,2025-05-03 21:58:36,system_auto,,2024-07-02 08:11:10,2025-05-03 21:58:36
53231ef8-70bb-4546-b879-da43b232b342,3dd85fc1-1358-46be-b703-39d33e31fd76,passport,8374109b192176eee61aab97dec1e683,EG,verified,,3,2025-01-31 21:54:53,2025-07-11 14:01:32,manual_review,,2025-01-31 21:54:53,2025-07-11 14:01:32
3fa281fd-090d-431f-b60f-e6beb5c5bc41,e7ff0be4-fd80-4fdc-accb-99c19283bb0f,passport,1a93c2f04d687112fe30464ce63b6d17,EG,verified,,1,2026-01-05 16:42:46,2026-02-08 23:39:22,system_auto,,2026-01-05 16:42:46,2026-02-08 23:39:22
3835c4f3-5089-4e87-82ba-f971f19c95e0,0dd8df98-6563-41df-9cf8-1d9a9b09d98e,passport,dc55bce8ca784f032e63625d36e52ecf,AE,verified,,1,2025-02-02 12:46:41,2025-05-31 10:13:42,system_auto,,2025-02-02 12:46:41,2025-05-31 10:13:42
1faa3e26-db05-4bc4-9352-b9c2706c42d5,4beb199b-bbfe-4cca-885a-a32c35f7d300,passport,df1edc5601fb10a21c4b18612c04a435,AE,verified,,2,2025-05-01 23:52:51,2025-09-14 08:37:17,system_auto,,2025-05-01 23:52:51,2025-09-14 08:37:17
ee30a530-48b3-4a8e-835f-1756f2727b99,397c30ff-7a1b-4d98-8579-2253d511316f,passport,7657755e4242e0ac6b54e04f674cc79d,EG,verified,,1,2025-02-17 04:05:43,2025-04-17 02:51:25,system_auto,,2025-02-17 04:05:43,2025-04-17 02:51:25
0c61d6c2-3226-48f8-825d-cf1f3e8bc9b2,a249dd07-0e39-4ef1-8e95-6f19a4d41af2,visa,6fda21e96c170ab08c5183aab36c7b42,AE,verified,,1,2023-12-24 23:08:29,2025-02-23 16:38:06,system_auto,,2023-12-24 23:08:29,2025-02-23 16:38:06
a51e75fc-2874-4271-8ee9-3abcdb13359e,0045c79b-458a-47cc-ac61-4455bd2e263e,national_id,099b1d2769507c33425350055bccab8b,EG,verified,,1,2026-01-27 02:15:34,2026-02-04 17:55:41,system_auto,,2026-01-27 02:15:34,2026-02-04 17:55:41
52f3449d-5ec1-4556-8382-ca5593b290b3,e4833da7-2c3a-4ec2-951d-3003aac0c0c6,iqama,,SA,verified,,1,2025-03-22 14:34:44,2026-01-05 02:22:26,manual_review,,2025-03-22 14:34:44,2026-01-05 02:22:26
4707eccd-014e-4b31-9f5b-0aab0afffc5e,58d40a3d-6df5-4e8d-8d49-f87209ea721f,national_id,90bb1cfcf01027edcc40d35571ced60f,EG,verified,,1,2025-08-30 02:58:32,2026-02-22 11:52:43,system_auto,,2025-08-30 02:58:32,2026-02-22 11:52:43
339b6a12-ce5e-4568-a139-f0e4bb61bac8,e5c409e4-58c2-4d9e-8ad5-6b99fc3c4ec7,passport,4e2305bee838850e6997049b2a64b88c,QA,verified,,1,2024-07-14 15:14:31,2025-02-20 16:00:49,system_auto,,2024-07-14 15:14:31,2025-02-20 16:00:49
d4dedba0-fcc9-4405-a07e-652ff270d3e6,91d29a1d-d75b-4a07-b435-05c76a998cfa,passport,30f538cad6fa5e726aae3905e030826e,KW,verified,,1,2025-08-02 21:36:37,2026-01-17 01:15:20,system_auto,,2025-08-02 21:36:37,2026-01-17 01:15:20
7420a183-4ea8-438b-afc6-287c0c1d3f44,f8519b28-ed21-4ca9-b2d6-fe5a50d8cc91,passport,95cdbb1f48a559c1389d357fa38abbfb,EG,verified,,1,2026-02-28 18:42:21,2026-03-03 02:40:15,manual_review,,2026-02-28 18:42:21,2026-03-03 02:40:15
2bed36b1-69b7-4783-98b5-2382420168be,b69d9cc8-5b70-42a8-a9ed-b96a1d180719,passport,11a9320ff67027f69d6ce85f5896677b,AE,verified,,1,2026-03-03 03:34:38,2026-03-03 10:35:25,system_auto,,2026-03-03 03:34:38,2026-03-03 10:35:25
06576e8b-7f65-4348-8f03-e458e4955119,6a131305-925f-4117-9b2d-2093694ece6d,passport,7e480caba94c4bdd56f8ffcecf65a58d,EG,verified,,1,2025-09-12 07:13:34,2025-10-11 19:09:14,system_auto,,2025-09-12 07:13:34,2025-10-11 19:09:14
a109cbb3-2690-4071-a3d8-04fc2a59ceb0,26c4b233-8c0f-458c-80ac-ed9d6e295c51,national_id,86b457acbf6fefc185c3569e1fafaf07,SA,pending,,1,2025-09-30 16:38:50,,,,2025-09-30 16:38:50,2025-09-30 16:38:50
952a26ce-f346-4be1-8ba0-9bb9979066c1,c981e5d7-d33b-449e-a33a-cc29ce740c85,civil_id,a279897d154d99cfb407ef84f9eba4c3,KW,rejected,face_mismatch,3,2026-02-04 08:37:13,2026-02-07 22:44:28,manual_review,,2026-02-04 08:37:13,2026-02-07 22:44:28
220bdd87-cd6d-4fb4-80c6-7b610618e3ec,c12eefb4-512a-4fd0-a756-a3a34935cb3d,national_id,43a1afda6ea97435ac2f863d48e47833,EG,rejected,face_mismatch,3,2025-09-18 12:08:23,2025-10-11 10:29:57,manual_review,high_risk_country,2025-09-18 12:08:23,2025-10-11 10:29:57
ab2d2303-ed26-4eb4-a26d-93dcffeb7fba,6a0c7534-dfad-48c1-8815-5e9415d7d7f5,iqama,09c0670088a697091a3b8a422dc05c68,SA,verified,,1,2025-08-30 14:57:07,2025-12-10 18:06:16,system_auto,,2025-08-30 14:57:07,2025-12-10 18:06:16
54a18ffc-9b7c-49e3-afc6-96425250b608,0c7bba70-2081-4a79-b6a4-99f8da8130c2,national_id,9686c1e49b9ee12d32f9a1dfc8b86587,SA,verified,,1,2025-11-03 03:13:49,2025-12-12 14:16:44,manual_review,,2025-11-03 03:13:49,2025-12-12 14:16:44
cdd3d42b-a155-41ba-8f9d-8f2f0157bae4,fda30306-884a-41e7-8047-a76b3e17f237,national_id,764f07180f0cc582fd625845f0a06dce,EG,verified,,2,2025-06-29 03:16:37,2025-08-30 15:52:11,system_auto,,2025-06-29 03:16:37,2025-08-30 15:52:11
1905a3b1-ae5d-4e3e-b55c-10ccec744ca5,5b244a13-5f6e-4de3-abbc-3d9154bc21ac,passport,147c53d9c19469ecae01956cdb65b941,EG,verified,,1,2025-08-26 16:02:14,2025-11-14 23:23:04,system_auto,,2025-08-26 16:02:14,2025-11-14 23:23:04
82375781-67d8-4450-a9c3-044f8531e1a1,f391c06b-a49b-44c0-84dd-a351d7671f7c,emirates_id,fed5f3c6c1179de9d0fbc17f0214bb0d,AE,pending,,1,2025-03-23 20:52:44,,,,2025-03-23 20:52:44,2025-03-23 20:52:44
10e0c41b-336d-4d10-9c54-de70b2a2b19b,e399ef24-5af3-4b20-bc2f-628c10887344,emirates_id,ca98a03983fdd77070e316b0de3a71a3,AE,pending,,1,2025-11-26 03:17:10,,,,2025-11-26 03:17:10,2025-11-26 03:17:10
71dc43c3-ebeb-4952-91cb-1c8f72ad00ab,99ab893a-0bb9-4f5b-b2aa-3bfeea9aa598,passport,597bd5644c2b2cc83c0cfd10a5e77c0e,EG,verified,,1,2024-06-02 12:23:06,2025-02-23 23:12:59,system_auto,,2024-06-02 12:23:06,2025-02-23 23:12:59
861dc949-67eb-4e36-9ac4-2e54fa77f841,f0f96776-3f9b-4c4f-9b4a-9b125ff83d0c,passport,e49a688d1ceb3f3128ea584502bf33fc,EG,verified,,1,2025-08-15 14:12:05,2025-12-17 08:56:40,system_auto,,2025-08-15 14:12:05,2025-12-17 08:56:40
131f5863-086e-41f5-8b2a-93103e5a8b06,8bcd040a-6cf5-4e2c-85ec-16d3779c43f6,passport,2cd525d63bf61af5f02ff918c558abcc,SA,verified,,1,2025-03-21 10:04:44,2025-11-06 04:54:22,manual_review,,2025-03-21 10:04:44,2025-11-06 04:54:22
236fa895-778a-4ed8-8201-93b094ef1ae8,01fa6d5d-0ee4-44cb-80da-241de90fe5a1,passport,866a44ae14a192ef14aada8d4c5070fa,AE,verified,,1,2024-12-21 15:00:02,2024-12-23 18:38:51,system_auto,,2024-12-21 15:00:02,2024-12-23 18:38:51
9761dc1a-f4f4-403e-bcf7-3c6432a5f09f,487e0ded-4e6e-4282-8768-128c5ff0278e,passport,645e1fdee9bb74a51140c93b5a9b7c32,SA,verified,,1,2026-01-09 11:00:28,2026-02-14 05:11:58,system_auto,,2026-01-09 11:00:28,2026-02-14 05:11:58
1d6054fd-2a05-4478-9d07-4db7cc17e426,e97b781f-bb1f-442d-b93d-0f0eef64d97f,national_id,ceddf20e8855d64c080cf2915dc1b52a,SA,verified,,1,2026-02-06 18:31:07,2026-02-24 19:11:22,system_auto,,2026-02-06 18:31:07,2026-02-24 19:11:22
60ca338d-2367-43b1-8640-cf57835c4e2b,fa4d93cb-94c4-4998-a7f5-b061fe4858a5,passport,6f05a64f021f67b83380b25150d610ce,QA,verified,,2,2026-02-10 04:57:49,2026-02-15 04:20:34,system_auto,,2026-02-10 04:57:49,2026-02-15 04:20:34
728b04e8-a6f1-429a-9509-97639fccf918,48b2aead-5af8-4af2-b6a3-696927000221,civil_id,b4d1d3bef7c318a57fdb987889c7a355,KW,verified,,1,2025-12-27 06:25:31,2026-02-22 02:25:38,manual_review,,2025-12-27 06:25:31,2026-02-22 02:25:38
b56fc962-79c6-4ed1-a7ab-86af5279f553,d833e71c-8d23-4b35-a2e6-f29039d6f0ec,emirates_id,f43e3dd3a66d87c6d9d45c39d6696b77,AE,pending,,1,2025-02-08 07:00:04,,,,2025-02-08 07:00:04,2025-02-08 07:00:04
db66bb06-3270-412e-93ec-22662d590687,4f98c2db-c55c-4c93-be2a-4f595c320876,passport,9ea9cf8cdfe7f64278d78cf4f2bbfea3,SA,rejected,face_mismatch,1,2025-12-02 00:28:46,2026-03-02 08:06:19,manual_review,,2025-12-02 00:28:46,2026-03-02 08:06:19
416f5520-6642-4acf-80f5-a772e171a738,a4fc6938-db1b-4b5b-8579-383df13256e9,passport,4109dc927c1642b7e0cdd2a92ac25f4c,EG,verified,,1,2026-02-26 02:47:42,2026-02-26 07:05:55,system_auto,,2026-02-26 02:47:42,2026-02-26 07:05:55
f84e9456-b637-4070-881e-f1d615ec5269,72d3a387-cb74-4e4e-bc25-efb0ac78873e,passport,b1ba33a62f0147b0d083b725c6b55386,AE,verified,,1,2025-07-08 01:42:48,2025-07-14 09:10:36,system_auto,,2025-07-08 01:42:48,2025-07-14 09:10:36
22a34e7f-190e-4c68-b679-bf498cb6b933,8d567e70-c6c1-47ac-9939-3ab423694654,national_id,4a6fe60c0a28ef3cbccfe7bc3667b1a9,EG,verified,,1,2025-06-04 09:28:47,2025-10-27 20:33:54,system_auto,,2025-06-04 09:28:47,2025-10-27 20:33:54
0c7b50ec-1a6b-44a5-bea1-8f8284d72e19,f32ac71b-b87a-49c7-9eac-e35804c95fd2,passport,522b34acce9b4e166ec5fb2adc9935a4,SA,pending,,1,2025-10-07 14:29:00,,,,2025-10-07 14:29:00,2025-10-07 14:29:00
8ba55bf6-6fc7-4870-bfeb-34174bca4719,e9bd0a0a-044b-4e2d-99fe-2082b953bf93,passport,5c05361236db064324cb98f20497894c,AE,verified,,1,2026-03-03 23:55:09,2026-03-04 00:27:18,system_auto,,2026-03-03 23:55:09,2026-03-04 00:27:18
c6541083-5d78-414a-b2f3-18fd097a3ec5,4fdc789c-2744-4302-a93a-aa7eb94b5c11,visa,ceb81163446d851017ec9cbb14b81c0b,AE,verified,,1,2024-11-15 14:44:12,2025-09-14 13:50:04,system_auto,,2024-11-15 14:44:12,2025-09-14 13:50:04
590644bc-cf6d-40fe-891c-b856f97c0688,c45e45fa-3319-4a4e-99f2-f287213db27e,passport,c07c24c9aae209b0fb5102ba48aeab61,AE,verified,,1,2026-01-10 09:16:40,2026-01-21 07:58:02,system_auto,,2026-01-10 09:16:40,2026-01-21 07:58:02
fd48200e-cfd7-412d-aec9-fdfcc5ce150e,9cde36c5-0d4a-47e2-bab3-748017a8e31d,passport,0efb1604a4d97cf5320791e3c26f5d97,EG,verified,,1,2023-09-24 00:11:15,2025-09-11 03:32:42,system_auto,,2023-09-24 00:11:15,2025-09-11 03:32:42
4a6e15bb-d3d0-406c-bf2c-526e16fa94c7,d08ab29a-cbec-476d-a7d6-18a02670629e,national_id,8c745a37998a1e0c15921659f2f2d292,EG,verified,,1,2024-09-22 23:35:21,2025-01-29 02:27:21,system_auto,pep_match,2024-09-22 23:35:21,2025-01-29 02:27:21
88ebeb47-cebc-42b7-ac03-ee2a6e7d0612,4b0c687a-f646-424b-ad93-b4c04ebc6f00,emirates_id,5117db7fde0aa710fb138b4829e28b9e,AE,verified,,1,2025-08-22 03:40:32,2025-10-26 10:41:02,system_auto,,2025-08-22 03:40:32,2025-10-26 10:41:02
