user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
31bae564-e08c-4b81-90a3-c40cac31f9d1,Eman,Saad,eman.saad@gmail.com,(387)283-3918x78519,1994-08-01,F,SA,Khobar,SAR,verified,silver,False,2025-07-07 10:59:53,2025-07-07 10:59:53,2025-09-23 23:14:08
14926170-3b97-404b-a7d7-5f916ccc26ea,Heba,Al-Kharafi,heba.alkharafi@outlook.sa,,1996-09-14,F,EG,Shubra El Kheima,EGP,pending,basic,True,2025-08-15 09:01:13,2025-08-15 09:01:13,2025-10-12 13:44:44
9795bf68-1f45-4326-b220-edf9abdd085d,Rose,Del Rosario,rosedelrosario@yahoo.com,+966546504900,1981-02-26,F,SA,Khamis Mushait,SAR,verified,silver,True,2026-01-17 19:45:09,2026-01-17 19:45:09,2026-01-19 22:28:52
f1cad000-1201-47af-a6d5-54a6ee56f658,Maitha,Al-Saud,maitha.alsaud@yahoo.com,+971511050591,1969-05-27,F,AE,Umm Al Quwain,AED,verified,platinum,True,2023-12-14 07:20:40,2023-12-14 07:20:40,2025-09-27 07:34:24
9909e703-7643-4f96-9f00-2e65d28a95b1,Manoj,Sinha,manojsinha@yahoo.com,+971558525204,1961-09-25,M,AE,Al Ain,AED,verified,basic,False,2023-03-15 02:38:53,2023-03-15 02:38:53,2024-06-20 14:25:35
22ebbfe6-53b8-490b-b73a-971b0bd8998e,Samina,Akhtar,samina822@etisalat.ae,+966538115687,1964-10-06,F,SA,Jubail,SAR,verified,basic,True,2024-01-23 20:26:03,2024-01-23 20:26:03,2024-04-11 05:17:06
6490c583-6e90-4875-8001-317ac6d975a1,Suresh,Reddy,sureshreddy@stc.com.sa,+966591563316,1980-09-20,M,SA,Najran,SAR,verified,basic,True,2024-03-11 17:34:37,2024-03-11 17:34:37,2026-01-21 08:12:57
5659c88d-1f20-430f-9e99-52b0eab5cb90,Farah,Mirza,farah75@outlook.com,708-892-6870x568,1970-05-04,F,SA,Hail,SAR,verified,basic,True,2024-12-02 22:09:35,2024-12-02 22:09:35,2025-07-23 20:29:11
8dadea0e-7555-41db-941f-97efafa148ab,Nisha,Shah,nishashah@yahoo.ae,+971518944327,1965-07-26,F,AE,Fujairah,AED,verified,silver,True,2025-12-08 08:05:46,2025-12-08 08:05:46,2026-03-07 21:02:19
8324a3d9-d328-4777-a04d-0bb51194f9e0,Mark,Martin,mark.martin@outlook.com,+201070369365,1982-11-04,M,EG,New Cairo,EGP,verified,gold,True,2024-01-28 05:06:14,2024-01-28 05:06:14,2024-09-19 16:56:17
b8b2e5fc-b52b-4ef7-874b-cfc21124d94e,Mahmoud,Al-Dossari,mahmoud.aldossari@gmail.com,+201112058055,1977-12-26,M,EG,Alexandria,EGP,verified,platinum,True,2024-06-30 19:58:14,2024-06-30 19:58:14,2025-04-06 04:13:55
11f64f72-94ad-49e7-bb29-4e0ba4e8dfd9,Radha,Rao,radha534@hotmail.com,+96592654371,1973-07-15,F,KW,Mangaf,KWD,verified,basic,True,2023-11-01 11:27:49,2023-11-01 11:27:49,2025-03-27 21:43:58
006bb2bb-ee6f-4405-b797-ae68476dca29,Bushra,Akhtar,bushraakhtar@outlook.sa,+966577372653,2005-08-28,F,SA,Dammam,SAR,pending,gold,True,2023-07-03 04:23:34,2023-07-03 04:23:34,2023-09-16 13:08:25
cd6cac3f-bafb-4691-a744-499d976482b4,Saad,Raza,saadraza@yahoo.com,+97432140312,1997-09-22,M,QA,Doha,QAR,pending,basic,True,2025-06-13 11:28:26,2025-06-13 11:28:26,2025-11-20 05:25:36
c346f363-c11a-4ed0-bf64-25949c2c660a,Waqar,Javed,waqar.javed@gmail.com,+971559882154,1987-03-12,M,AE,Ajman,AED,verified,basic,True,2024-04-27 23:44:34,2024-04-27 23:44:34,2024-06-28 08:46:05
d80f6980-56e9-4433-83ed-315992a9e400,Maha,Farouk,mahafarouk@stc.com.sa,+201260070135,1982-09-23,F,EG,New Cairo,EGP,verified,gold,True,2025-12-05 13:02:20,2025-12-05 13:02:20,2026-01-29 11:34:49
9dab281b-835c-4800-ba27-62a89affac11,Eman,Al-Rashid,eman.alrashid@mobily.com.sa,+201222799248,1969-12-30,F,EG,Luxor,EGP,verified,silver,True,2025-09-06 15:26:48,2025-09-06 15:26:48,2026-01-30 17:12:23
184a385a-9619-49cb-9d31-63d23cdbeffe,Rahul,Khanna,,,1965-06-03,M,KW,Salmiya,KWD,pending,basic,True,2024-11-17 10:42:22,2024-11-17 10:42:22,2025-07-07 21:37:54
0cf534b1-57dc-40a8-8a61-a1decc550ac8,Zeina,Al-Hashimi,zeinaalhashimi@mobily.com.sa,+201031803703,2003-05-04,F,EG,Aswan,EGP,verified,basic,True,2023-04-24 17:40:44,2023-04-24 17:40:44,2024-06-22 08:02:56
fe28e782-7e02-49f4-b28e-5ae295b6ba59,Zara,Butt,zara.butt@stc.com.sa,+966589230960,1967-06-09,F,SA,Makkah,SAR,verified,basic,True,2024-09-20 01:02:01,2024-09-20 01:02:01,2024-11-30 03:05:53
5d746a3b-d9f1-4520-aa9a-aa3e89ac6b59,Rahul,Bhatia,rahul.bhatia@gmail.com,+97435525929,1966-04-14,M,QA,Al Wakrah,QAR,verified,basic,True,2023-04-19 12:16:09,2023-04-19 12:16:09,2024-10-20 07:09:00
267ffe2c-c7b2-44cf-8902-a843764b1e4a,Juan,Gonzales,juangonzales@mobily.com.sa,+966542561359,1970-02-12,M,SA,Abha,SAR,verified,basic,True,2025-04-13 18:08:51,2025-04-13 18:08:51,2025-05-08 07:50:24
aa635df2-76a1-4ac5-9072-4d57aaebb2e5,Dana,Elmasry,danaelmasry@mobily.com.sa,+971535629871,2002-05-22,F,AE,Abu Dhabi,AED,verified,platinum,True,2024-08-06 19:06:35,2024-08-06 19:06:35,2025-05-28 20:46:18
1cc12c3b-46e2-40ba-b109-d27897fe26e6,Adam,Al-Mazrouei,adam.almazrouei@hotmail.ae,+966578385715,1986-12-04,M,SA,Yanbu,SAR,verified,silver,True,2024-05-18 03:30:04,2024-05-18 03:30:04,2025-02-25 15:53:02
a3ccfc50-0a57-4ddd-80c3-8577d8055140,Rajesh,Sinha,rajesh399@hotmail.com,+971504018677,1990-09-29,M,AE,Al Ain,AED,verified,basic,True,2023-07-02 14:46:28,2023-07-02 14:46:28,2026-01-16 11:21:51
1f9402e9-fbfb-4a46-ad40-aab717fa141c,Yasmin,Al-Qahtani,yasmin804@mobily.com.sa,+966507724393,2004-01-30,F,SA,Tabuk,SAR,verified,basic,True,2025-07-31 15:31:43,2025-07-31 15:31:43,2026-01-02 20:14:09
efcf509b-1903-4f0b-8fab-b2ea2c625e5f,Salma,Hassan,salmahassan@outlook.sa,+201054506155,1993-01-14,F,EG,Mansoura,EGP,verified,basic,True,2023-04-16 20:54:59,2023-04-16 20:54:59,2023-09-26 06:47:56
eee31a90-03bc-4a61-9f1d-42feccb5e29a,Abeer,Al-Dossari,abeer.aldossari@mobily.com.sa,(745)373-8757x177,1963-03-24,F,EG,Zagazig,EGP,verified,silver,True,2024-06-18 03:48:39,2024-06-18 03:48:39,2025-12-22 05:41:29
3779745a-25e8-48f3-ad32-8a7bc0597e9a,Faisal,Al-Otaibi,faisal.alotaibi@mobily.com.sa,001-438-828-2586x7362,1962-03-04,M,SA,Najran,SAR,pending,basic,True,2024-11-13 05:32:04,2024-11-13 05:32:04,2026-03-05 05:19:02
e572085a-08f9-4450-9452-79b71ede5491,Waleed,Al-Sabah,waleed.alsabah@outlook.sa,+971568206700,2005-10-29,M,AE,Umm Al Quwain,AED,verified,basic,False,2024-04-20 06:23:52,2024-04-20 06:23:52,2026-02-19 07:06:30
82fc5ebc-53d3-456b-8404-1fba76c52c77,Samina,Chaudhry,samina681@outlook.com,001-315-457-9249,1968-03-16,F,AE,Ras Al Khaimah,AED,rejected,basic,True,2024-07-08 05:33:55,2024-07-08 05:33:55,2025-01-09 12:52:59
0af853cd-64e2-4c46-86ef-8e43f46af5c1,Mishal,Al-Mutairi,mishal513@mobily.com.sa,966.692.9662x78282,1972-12-01,M,EG,Giza,EGP,verified,gold,True,2023-10-13 15:47:18,2023-10-13 15:47:18,2025-02-13 08:10:52
aff1a1aa-77b6-4636-8858-cf2524ac177c,Shamma,Al-Anazi,shammaalanazi@yahoo.com,+201170532325,1965-10-23,F,EG,Shubra El Kheima,EGP,verified,basic,True,2023-11-24 12:48:59,2023-11-24 12:48:59,2024-01-11 11:23:12
ff1c21d0-0ed0-46dc-83c0-78a423ab5edc,Ali,Baig,ali.baig@etisalat.ae,+971511548532,1985-02-24,M,AE,Ajman,AED,verified,basic,True,2025-06-30 09:37:13,2025-06-30 09:37:13,2026-01-26 21:49:50
ab1b572e-9b89-49d5-ad9d-2d10f76b3184,Hana,Al-Nuaimi,hana.alnuaimi@stc.com.sa,+201015584869,2002-02-11,F,EG,Zagazig,EGP,verified,silver,True,2023-11-22 13:23:51,2023-11-22 13:23:51,2024-06-25 20:27:11
2f989c66-a6cf-4b73-9fcd-a07f5c4bb4e0,Dana,Al-Suwaidi,danaalsuwaidi@hotmail.com,+201137732020,2004-10-26,F,EG,New Cairo,EGP,verified,basic,True,2024-05-13 12:31:30,2024-05-13 12:31:30,2024-08-20 01:53:30
ee9e2051-d7a6-4a17-aa02-fe66ef049ca5,Nikhil,Joshi,nikhiljoshi@hotmail.ae,+966505188889,1982-06-16,M,SA,Hail,SAR,verified,basic,True,2025-04-05 20:46:17,2025-04-05 20:46:17,2025-11-17 20:59:24
d1e20767-8ee8-4661-9d2e-4527d4db3eec,Mohamed,Abdelrahman,mohamed.abdelrahman@outlook.sa,+966572562657,1993-03-19,M,SA,Madinah,SAR,verified,basic,True,2025-08-05 04:27:43,2025-08-05 04:27:43,2025-12-16 16:20:50
d39ca56a-ae65-4150-a750-e1702d515add,Rashed,Al-Falasi,rashed.alfalasi@yahoo.ae,+97471273155,2004-09-23,M,QA,Al Wakrah,QAR,verified,platinum,True,2023-08-01 17:07:16,2023-08-01 17:07:16,2025-02-11 15:07:34
b2f4d961-9b9c-4c6d-bb7c-7e759d0bedbf,Zeina,Al-Hashimi,zeina.alhashimi@mobily.com.sa,+201043606680,2007-07-10,F,EG,Suez,EGP,verified,silver,True,2023-03-22 05:44:55,2023-03-22 05:44:55,2024-09-05 23:07:16
df5dea6e-46a8-4782-a21a-345a61aa3130,Waleed,Ahmed,waleed887@hotmail.com,+201026185823,2006-04-07,M,EG,Aswan,EGP,verified,basic,True,2025-11-30 08:50:48,2025-11-30 08:50:48,2025-12-28 02:35:24
7a51bb9e-67c8-4399-b06d-5f3ebf177cc5,Gaurav,Verma,gauravverma@hotmail.ae,+971501142182,1981-08-03,M,AE,Umm Al Quwain,AED,verified,silver,True,2025-01-04 17:55:37,2025-01-04 17:55:37,2025-04-23 08:33:02
5ff5dd2b-2aa2-4ce8-9f62-4eab31411181,Rekha,Nair,rekhanair@hotmail.ae,+971542413458,2003-08-10,F,AE,Dubai,AED,verified,silver,True,2025-04-23 18:56:29,2025-04-23 18:56:29,2025-12-10 10:46:05
d61af336-76d7-4fd9-a64d-1a8c6cba32fd,Ahmed,Al-Shehri,ahmed310@hotmail.com,+201119531069,1978-01-10,M,EG,Suez,EGP,verified,silver,True,2023-03-31 03:24:38,2023-03-31 03:24:38,2024-02-29 06:53:25
a2b5e04c-094a-4e69-b715-f278dce19204,Joy,Santos,joy.santos@yahoo.com,+971507676912,1996-09-08,F,AE,Fujairah,AED,verified,basic,True,2023-11-06 02:02:01,2023-11-06 02:02:01,2025-03-27 16:10:03
462ea0b5-7459-4728-8899-97500037a677,Saleh,Farouk,saleh694@hotmail.com,+201262443094,1961-01-17,M,EG,Mansoura,EGP,verified,basic,True,2023-09-11 06:18:45,2023-09-11 06:18:45,2024-04-11 09:56:20
f0d5151d-7b30-4ce9-9595-9e2327f27c61,Hussein,Mostafa,hussein394@mobily.com.sa,+966553748655,1994-12-11,M,SA,Makkah,SAR,verified,silver,True,2025-02-13 20:09:27,2025-02-13 20:09:27,2025-11-20 13:21:12
6681cfa7-35ee-4c1c-be93-f8412c93fa37,Fares,Farouk,fares194@mobily.com.sa,+201117440911,1972-05-13,M,EG,Tanta,EGP,verified,basic,True,2023-10-28 20:42:59,2023-10-28 20:42:59,2023-12-22 19:09:57
42a327b3-413f-461d-8fbe-762c97155f48,Aya,Al-Zahrani,ayaalzahrani@mobily.com.sa,+97435165165,1981-04-30,F,QA,Al Wakrah,QAR,verified,basic,False,2024-05-21 06:19:02,2024-05-21 06:19:02,2025-01-30 11:38:55
e0340ee8-833a-4224-98d0-495ff3c5ca8e,Geeta,Sinha,geetasinha@yahoo.ae,+96597189439,1976-01-16,F,KW,Ahmadi,KWD,verified,gold,False,2023-04-15 20:35:36,2023-04-15 20:35:36,2025-08-04 02:51:42
f511589f-a5c2-418e-9b94-7457535dfffb,Farah,Al-Mansouri,farahalmansouri@yahoo.com,001-541-838-3670x2410,1985-07-14,F,EG,Shubra El Kheima,EGP,verified,silver,True,2026-03-02 10:37:15,2026-03-02 10:37:15,2026-03-08 00:09:23
4c1d5fdf-d5f9-4ad1-b417-0db4d494cbb4,Karim,Al-Thani,,+971549479670,1982-05-22,M,AE,Sharjah,AED,verified,gold,True,2026-03-02 06:05:54,2026-03-02 06:05:54,2026-03-06 02:44:21
490dd998-40e7-415f-ad25-f8ab6eef7e9d,Majed,Naguib,majed999@outlook.sa,+201070768130,1984-07-26,M,EG,Suez,EGP,verified,basic,True,2025-06-19 05:52:11,2025-06-19 05:52:11,2025-09-07 21:10:46
ad01f222-12b1-47c2-8b23-102f2bae28bb,Zayed,Elsayed,,524-790-3521,1995-02-16,M,SA,Khobar,SAR,pending,gold,True,2024-11-14 06:13:07,2024-11-14 06:13:07,2024-12-22 06:43:27
2e57e34e-e9fd-4647-aee5-a17cc225ab87,Dalia,Al-Harbi,daliaalharbi@hotmail.ae,+96591521470,1985-07-08,F,KW,Kuwait City,KWD,rejected,basic,True,2024-11-20 23:55:36,2024-11-20 23:55:36,2025-01-25 06:32:06
7dbf605c-f722-4e5c-a4d4-c5cf742fdc19,Amira,Al-Mutairi,,+201288158177,1993-12-12,F,EG,Sharm El Sheikh,EGP,rejected,silver,True,2024-11-12 07:46:22,2024-11-12 07:46:22,2024-12-05 05:21:45
da787497-e7a7-44dd-94d4-c801290c61a9,Waleed,Ibrahim,waleed860@hotmail.ae,+966558158234,1988-03-22,M,SA,Khamis Mushait,SAR,verified,basic,True,2025-04-22 17:10:54,2025-04-22 17:10:54,2025-11-22 13:58:19
16872f91-706b-41da-b896-e4754c858176,Tarek,Al-Khalifa,tarek.alkhalifa@gmail.com,(963)983-8065,1998-09-05,M,SA,Makkah,SAR,verified,basic,True,2024-08-25 03:40:33,2024-08-25 03:40:33,2025-09-19 08:57:53
70ac243d-3054-4c94-b056-42901b1e9d5f,Karim,Abdelfattah,karimabdelfattah@hotmail.ae,+201253165014,1963-12-28,M,EG,Mansoura,EGP,verified,silver,True,2025-06-15 18:32:36,2025-06-15 18:32:36,2025-09-08 23:36:27
694b785d-38c8-4557-8c34-e8b7e5aa24b2,Haifa,Ali,haifaali@outlook.com,+201187268086,1997-01-28,F,EG,Alexandria,EGP,verified,gold,True,2025-04-12 08:41:48,2025-04-12 08:41:48,2025-08-10 09:16:48
1095fb40-165a-4518-8559-6d7b603eb3ee,Anjali,Khanna,anjali.khanna@hotmail.com,+971551636925,1972-04-05,F,AE,Abu Dhabi,AED,pending,basic,True,2024-08-20 01:34:20,2024-08-20 01:34:20,2025-04-28 09:42:17
81675af1-a30f-4626-b4bd-64c323480a56,Mishal,Al-Ghamdi,mishal601@yahoo.com,+971503478196,2007-05-20,M,AE,Abu Dhabi,AED,pending,silver,True,2025-07-29 17:11:13,2025-07-29 17:11:13,2025-12-15 07:02:31
5a11819c-7f89-48a8-8b9e-09f148dda0ed,Malak,Al-Shehri,malakalshehri@yahoo.ae,,2005-06-22,F,EG,New Cairo,EGP,verified,basic,True,2024-02-19 12:02:27,2024-02-19 12:02:27,2025-05-21 22:52:02
3dd4eb17-22af-42e6-ad79-60637a76da35,Adam,Al-Suwaidi,adamalsuwaidi@outlook.sa,+201233535297,1969-10-03,M,EG,New Cairo,EGP,verified,gold,True,2025-04-18 12:16:27,2025-04-18 12:16:27,2025-08-25 02:59:15
6c5fab71-2289-48f5-b5ac-66c69122b7c3,Fahad,Al-Anazi,fahadalanazi@etisalat.ae,+966554992909,1988-09-28,M,SA,Tabuk,SAR,verified,silver,True,2025-01-18 11:11:07,2025-01-18 11:11:07,2025-05-27 15:57:30
e5ce0656-216f-467c-b962-a49430bf4fd5,Nadia,Hussain,nadiahussain@outlook.com,+971567353742,1967-04-24,F,AE,Sharjah,AED,verified,basic,True,2024-04-18 08:42:03,2024-04-18 08:42:03,2024-06-14 23:53:47
3d455120-f3f4-438c-a333-88f9c9770166,Shahid,Iqbal,shahidiqbal@outlook.com,+966573853891,1967-01-28,M,SA,Tabuk,SAR,verified,basic,True,2023-05-31 21:51:26,2023-05-31 21:51:26,2024-10-27 05:57:28
db26a01d-762b-4e1d-a7f5-b3c47ffd7937,Khaled,Al-Saud,khaled722@hotmail.com,+966584187406,2002-09-21,M,SA,Yanbu,SAR,verified,basic,True,2026-01-01 03:03:26,2026-01-01 03:03:26,2026-02-28 09:39:38
be97971c-a194-49c2-97d9-fd3b1e2984a2,Latifa,Al-Mansouri,latifa911@stc.com.sa,+97454472094,1997-03-19,F,QA,Mesaieed,QAR,verified,silver,False,2025-11-30 19:40:03,2025-11-30 19:40:03,2026-02-14 01:40:29
143cca8f-e91c-4468-ba1b-0e3e82adb5f8,Sarah,Miller,sarah.miller@mobily.com.sa,+96567197531,1988-05-10,F,KW,Jahra,KWD,verified,gold,True,2025-06-27 19:50:11,2025-06-27 19:50:11,2026-02-11 20:29:06
3c829917-67d3-4ace-b278-ff8df67ade05,Meera,Nair,meeranair@yahoo.com,+971507494562,1971-12-13,F,AE,Sharjah,AED,pending,basic,True,2025-02-04 06:34:09,2025-02-04 06:34:09,2025-06-14 02:44:47
a3b3bcf7-981f-49dc-881a-c92f3fdf49e4,Ryan,Torres,ryantorres@gmail.com,,1973-04-20,M,SA,Buraidah,SAR,rejected,basic,True,2024-02-01 20:59:31,2024-02-01 20:59:31,2024-05-09 21:16:10
aaf39ec1-40ac-4c2f-95f8-b28f54204018,Hassan,Al-Rashid,hassanalrashid@mobily.com.sa,+201115727862,2002-08-02,M,EG,Zagazig,EGP,verified,basic,True,2026-03-01 18:24:39,2026-03-01 18:24:39,2026-03-08 21:33:17
34d7038c-863f-448d-bb4f-41dbcb9e7bbc,Jasmine,Gonzales,jasmine563@yahoo.ae,+971522887752,1986-04-02,F,AE,Umm Al Quwain,AED,verified,basic,True,2024-04-23 00:52:54,2024-04-23 00:52:54,2025-09-13 15:00:30
b17e845c-d453-42e2-8ca1-3ec44ae1f3ce,Mostafa,Farouk,mostafafarouk@etisalat.ae,+201175174087,1981-05-06,M,EG,6th of October City,EGP,verified,basic,True,2024-06-22 11:51:43,2024-06-22 11:51:43,2025-01-26 05:54:08
7f81ac79-04f6-4126-9dc6-565657c2afc1,Juan,Mendoza,juan.mendoza@yahoo.com,+966562647814,1971-01-02,M,SA,Yanbu,SAR,pending,basic,True,2025-05-18 03:48:04,2025-05-18 03:48:04,2025-06-12 15:23:44
cfe9af36-fad4-4ea5-9e5c-92828572f687,Nadia,Abbasi,nadia36@yahoo.ae,+971557767679,1973-09-25,F,AE,Umm Al Quwain,AED,verified,platinum,False,2026-03-08 07:48:43,2026-03-08 07:48:43,2026-03-08 17:47:13
d6787ad6-66e3-42b9-bb67-eb2755372507,Hassan,Al-Sabah,hassan265@hotmail.com,+971509474614,1962-01-20,M,AE,Al Ain,AED,verified,gold,True,2024-05-25 13:18:40,2024-05-25 13:18:40,2025-03-21 19:25:03
2dc94679-b510-4f85-92a6-f102e095f2eb,Salma,Elsharawy,salma.elsharawy@mobily.com.sa,+971564595669,1985-10-21,F,AE,Al Ain,AED,verified,basic,True,2024-12-27 01:49:01,2024-12-27 01:49:01,2025-09-23 22:13:39
6872f645-0673-43da-9ea2-22f5e1e361e8,Zeina,Al-Mazrouei,zeina.almazrouei@yahoo.ae,+1-389-969-1085x89944,1983-01-26,F,EG,Luxor,EGP,verified,silver,True,2023-06-16 21:10:20,2023-06-16 21:10:20,2024-08-19 09:12:53
360816a7-253c-41da-84dd-38dceb6fa054,Dina,Abdelrahman,dinaabdelrahman@etisalat.ae,+201195979171,1977-11-03,F,EG,New Cairo,EGP,verified,silver,True,2024-06-10 22:05:38,2024-06-10 22:05:38,2025-05-02 00:43:25
c018f761-5ad1-4991-a84e-04f5cbac0fee,Zayed,Al-Otaibi,zayed30@stc.com.sa,+971511592554,1972-08-23,M,AE,Ras Al Khaimah,AED,verified,basic,True,2025-07-25 03:21:54,2025-07-25 03:21:54,2025-12-02 11:41:10
f8181c0c-930a-44ce-905c-98ca3f907629,Sanjay,Iyer,sanjay.iyer@etisalat.ae,+966592498202,1994-03-30,M,SA,Buraidah,SAR,verified,silver,True,2024-01-05 22:16:23,2024-01-05 22:16:23,2024-07-10 01:20:05
3afaed0f-25c6-4808-977f-efb0157938df,Hossam,Abdelrahman,hossamabdelrahman@outlook.com,+201261226775,1982-10-27,M,EG,Port Said,EGP,verified,silver,True,2025-04-05 03:29:09,2025-04-05 03:29:09,2025-12-06 05:08:15
85277796-c4ff-484c-b5c0-3dd8a1d66cee,Rawia,Naguib,rawianaguib@yahoo.ae,+201033732951,1960-07-03,F,EG,Cairo,EGP,verified,silver,True,2024-10-25 04:13:35,2024-10-25 04:13:35,2024-11-23 11:28:38
ed41d254-13bc-4459-82ad-d90c25f492f8,Dina,Al-Anazi,dina333@outlook.sa,+201181643088,1963-04-19,F,EG,6th of October City,EGP,verified,silver,True,2023-06-19 03:13:51,2023-06-19 03:13:51,2024-09-24 09:00:59
166787d2-3c61-4398-84f7-6500b97621dd,Haifa,Al-Otaibi,haifa726@gmail.com,+966558649174,2004-06-15,F,SA,Hail,SAR,pending,silver,True,2024-09-29 04:40:27,2024-09-29 04:40:27,2024-10-28 05:10:44
46c44bd5-7b75-49ff-bbef-c2a2266a1da9,Nikhil,Gupta,nikhil.gupta@stc.com.sa,+971519971338,2005-03-18,M,AE,Al Ain,AED,verified,gold,True,2024-12-22 12:22:46,2024-12-22 12:22:46,2025-03-10 22:46:48
53dc757c-5577-4b6d-84c8-aaa89a20eae3,Rowena,Reyes,rowena967@mobily.com.sa,+966539729340,1973-11-28,F,SA,Al Hofuf,SAR,verified,gold,True,2025-05-30 09:27:17,2025-05-30 09:27:17,2025-10-16 09:31:40
258267ff-789e-46be-b34c-eb37aa63cd70,Aisha,Elsharawy,aisha.elsharawy@hotmail.com,+201264996550,1995-01-03,F,EG,Aswan,EGP,verified,silver,True,2023-07-27 15:40:47,2023-07-27 15:40:47,2023-11-21 05:40:47
3b46cf47-82cb-4e88-94bd-eb964baf7172,Majed,Al-Hashimi,majedalhashimi@yahoo.ae,270-212-0455x611,2005-04-29,M,EG,Zagazig,EGP,verified,basic,True,2023-10-10 16:52:23,2023-10-10 16:52:23,2024-07-01 14:01:53
b576841c-5200-41b2-b562-f02b15ec9779,Fahad,Farouk,fahad603@yahoo.ae,+201054112109,1964-03-05,M,EG,Zagazig,EGP,verified,silver,True,2026-02-23 04:14:54,2026-02-23 04:14:54,2026-02-27 01:06:10
4e7197e4-5c79-4ba2-9815-333e5fdb9206,Sneha,Reddy,sneha.reddy@yahoo.ae,+97434041047,1981-07-27,F,QA,Al Khor,QAR,verified,silver,True,2025-12-21 04:20:20,2025-12-21 04:20:20,2025-12-22 09:08:24
c9432547-a0e1-43f9-9816-74dc843ce1b0,Zeina,Ahmed,zeina111@gmail.com,+201080439867,1992-02-14,F,EG,Shubra El Kheima,EGP,verified,basic,True,2025-05-03 02:04:46,2025-05-03 02:04:46,2025-11-11 15:35:45
c22a5b6d-fd4b-4091-9463-1fd9d577efa8,Fares,Mahmoud,fares621@outlook.sa,+966512256030,1981-09-10,M,SA,Madinah,SAR,verified,silver,True,2025-02-01 05:03:43,2025-02-01 05:03:43,2025-05-04 09:55:04
9e56fcbe-4796-4409-ab13-a01057046619,Pradeep,Joshi,pradeepjoshi@stc.com.sa,+971522722069,1984-11-28,M,AE,Abu Dhabi,AED,pending,silver,True,2024-08-20 05:07:12,2024-08-20 05:07:12,2024-10-01 08:52:59
ef104b37-ab88-425f-ac23-b10b1a2a7099,Youssef,Al-Jaber,youssef237@outlook.sa,+201139919562,1993-09-11,M,EG,Alexandria,EGP,pending,basic,True,2023-11-19 17:18:36,2023-11-19 17:18:36,2024-06-24 21:38:06
e15b4cfb-b938-4cd7-ac9b-c5d4636318d3,Mahmoud,Elsayed,mahmoudelsayed@hotmail.com,+966592794516,2004-12-29,M,SA,Abha,SAR,verified,basic,False,2025-02-17 05:48:37,2025-02-17 05:48:37,2025-10-04 02:38:06
cec9b502-e80b-41aa-be45-729b5dfbb77e,Shamsa,Al-Harbi,shamsa.alharbi@hotmail.com,+201277672253,2001-08-17,F,EG,Sharm El Sheikh,EGP,pending,silver,True,2024-12-19 02:06:26,2024-12-19 02:06:26,2025-06-29 21:36:49
d891924c-d1f6-4a93-a849-cd36b83f5874,Aya,Al-Anazi,ayaalanazi@yahoo.com,+201046721417,2002-08-29,F,EG,Tanta,EGP,rejected,silver,True,2024-01-29 11:48:37,2024-01-29 11:48:37,2025-08-06 08:54:11
8a014b35-3055-4748-9b0b-c51587b49996,Abdullah,Al-Anazi,abdullah.alanazi@yahoo.ae,+966596793064,1995-10-04,M,SA,Hail,SAR,pending,gold,True,2023-03-29 13:16:25,2023-03-29 13:16:25,2023-09-10 22:46:49
c046c812-1536-4bcd-97e2-e33e0cd0eea1,Faisal,Ahmed,faisal388@stc.com.sa,+966517389943,1967-02-28,M,SA,Hail,SAR,verified,basic,True,2025-02-09 19:06:02,2025-02-09 19:06:02,2025-08-03 00:29:35
ba90e89e-6167-492d-9ad4-5803c9a97a5b,Mahmoud,Al-Ketbi,mahmoud987@yahoo.com,001-906-566-5800x439,2008-02-19,M,SA,Jubail,SAR,pending,silver,True,2025-11-18 06:30:07,2025-11-18 06:30:07,2026-01-28 16:17:59
c31c637f-c77b-401a-9773-15a6f838ff2b,Hessa,Al-Khalifa,hessa228@yahoo.com,,1997-05-20,F,EG,Luxor,EGP,pending,platinum,True,2025-09-08 17:44:59,2025-09-08 17:44:59,2026-01-30 03:10:34
c28725fb-5f63-4d28-8690-efd7cccb935c,Amr,Al-Subaie,amr.alsubaie@yahoo.ae,+966534296204,1971-02-19,M,SA,Taif,SAR,verified,basic,True,2023-09-27 18:23:10,2023-09-27 18:23:10,2024-10-27 22:04:38
cf4eeec5-4dd8-466a-bbc6-fad23533cb74,Dennis,Del Rosario,dennis.delrosario@stc.com.sa,+96553597208,1995-12-09,M,KW,Fintas,KWD,pending,silver,True,2024-07-15 11:47:49,2024-07-15 11:47:49,2025-01-02 08:11:09
c6c4fde2-36b4-48d6-9022-1328cacde280,Hamza,Butt,hamza904@mobily.com.sa,+966569734324,2005-09-15,M,SA,Abha,SAR,rejected,basic,True,2023-09-03 22:17:55,2023-09-03 22:17:55,2025-02-22 10:23:07
2bc3f632-07c6-4171-b568-dc4773f886bf,Princess,Flores,princess298@mobily.com.sa,+966525032368,1973-04-14,F,SA,Abha,SAR,verified,silver,True,2025-12-15 19:53:10,2025-12-15 19:53:10,2026-01-15 22:16:08
