user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
81808fe6-0373-4976-9478-bc42db7fca7d,Eman,Saad,eman.saad@gmail.com,(387)283-3918x78519,1994-07-27,F,SA,Khobar,SAR,verified,silver,False,2025-07-02 14:40:50,2025-07-02 14:40:50,2025-09-19 02:55:05
68ed8587-b849-4004-91de-767e4725121a,Heba,Al-Kharafi,heba.alkharafi@outlook.sa,,1996-09-09,F,EG,Shubra El Kheima,EGP,pending,basic,True,2025-08-10 12:42:10,2025-08-10 12:42:10,2025-10-07 17:25:41
35b96d5c-c0b7-43f8-8833-ad929877e83b,Rose,Del Rosario,rosedelrosario@yahoo.com,+966546504900,1981-02-21,F,SA,Khamis Mushait,SAR,verified,silver,True,2026-01-12 23:26:06,2026-01-12 23:26:06,2026-01-15 02:09:49
2c49a917-bf0a-4eeb-8db9-cd61de7ab183,Maitha,Al-Saud,maitha.alsaud@yahoo.com,+971511050591,1969-05-22,F,AE,Umm Al Quwain,AED,verified,platinum,True,2023-12-09 11:01:37,2023-12-09 11:01:37,2025-09-22 11:15:21
7b537799-5c40-4907-aed9-be7af7999495,Manoj,Sinha,manojsinha@yahoo.com,+971558525204,1961-09-20,M,AE,Al Ain,AED,verified,basic,False,2023-03-10 06:19:50,2023-03-10 06:19:50,2024-06-15 18:06:32
ea776a2f-7ce6-4f85-9a66-f17f7a593a84,Samina,Akhtar,samina822@etisalat.ae,+966538115687,1964-10-01,F,SA,Jubail,SAR,verified,basic,True,2024-01-19 00:07:00,2024-01-19 00:07:00,2024-04-06 08:58:03
95e183b2-6baa-43bb-b694-6d2efc29a4ed,Suresh,Reddy,sureshreddy@stc.com.sa,+966591563316,1980-09-15,M,SA,Najran,SAR,verified,basic,True,2024-03-06 21:15:34,2024-03-06 21:15:34,2026-01-16 11:53:54
1c1ce355-39e9-48b0-80d0-6c529d0ba616,Farah,Mirza,farah75@outlook.com,708-892-6870x568,1970-04-29,F,SA,Hail,SAR,verified,basic,True,2024-11-28 01:50:32,2024-11-28 01:50:32,2025-07-19 00:10:08
03bb6d43-e9b3-41a3-bd5a-f94d4a766f16,Nisha,Shah,nishashah@yahoo.ae,+971518944327,1965-07-21,F,AE,Fujairah,AED,verified,silver,True,2025-12-03 11:46:43,2025-12-03 11:46:43,2026-03-03 00:43:16
c69c3a78-b566-4366-b340-ffc3e88ec8fd,Mark,Martin,mark.martin@outlook.com,+201070369365,1982-10-30,M,EG,New Cairo,EGP,verified,gold,True,2024-01-23 08:47:11,2024-01-23 08:47:11,2024-09-14 20:37:14
01a8ab7b-bd7c-498a-a178-bd9f1ad25020,Mahmoud,Al-Dossari,mahmoud.aldossari@gmail.com,+201112058055,1977-12-21,M,EG,Alexandria,EGP,verified,platinum,True,2024-06-25 23:39:11,2024-06-25 23:39:11,2025-04-01 07:54:52
d79723ef-62ff-4ceb-b360-b07402f95b29,Radha,Rao,radha534@hotmail.com,+96592654371,1973-07-10,F,KW,Mangaf,KWD,verified,basic,True,2023-10-27 15:08:46,2023-10-27 15:08:46,2025-03-23 01:24:55
4241d384-b8a0-4c2c-aea0-21df8c5bee51,Bushra,Akhtar,bushraakhtar@outlook.sa,+966577372653,2005-08-23,F,SA,Dammam,SAR,pending,gold,True,2023-06-28 08:04:31,2023-06-28 08:04:31,2023-09-11 16:49:22
da3a9e15-f746-4eb7-9b91-055c6b546ef9,Saad,Raza,saadraza@yahoo.com,+97432140312,1997-09-17,M,QA,Doha,QAR,pending,basic,True,2025-06-08 15:09:23,2025-06-08 15:09:23,2025-11-15 09:06:33
068f2f41-af83-4f2a-b2e2-7bd401741f3f,Waqar,Javed,waqar.javed@gmail.com,+971559882154,1987-03-07,M,AE,Ajman,AED,verified,basic,True,2024-04-23 03:25:31,2024-04-23 03:25:31,2024-06-23 12:27:02
9a8e9f83-ef03-40bc-a884-cd157cc7f2a4,Maha,Farouk,mahafarouk@stc.com.sa,+201260070135,1982-09-18,F,EG,New Cairo,EGP,verified,gold,True,2025-11-30 16:43:17,2025-11-30 16:43:17,2026-01-24 15:15:46
7dce86bd-8fd6-4b1d-981d-cd04da8c49c9,Eman,Al-Rashid,eman.alrashid@mobily.com.sa,+201222799248,1969-12-25,F,EG,Luxor,EGP,verified,silver,True,2025-09-01 19:07:45,2025-09-01 19:07:45,2026-01-25 20:53:20
a11897a4-25aa-432d-b67a-e8a2aef93fcf,Rahul,Khanna,,,1965-05-29,M,KW,Salmiya,KWD,pending,basic,True,2024-11-12 14:23:19,2024-11-12 14:23:19,2025-07-03 01:18:51
7b5042d8-2bee-44dd-9022-9d8028d4ca4a,Zeina,Al-Hashimi,zeinaalhashimi@mobily.com.sa,+201031803703,2003-04-29,F,EG,Aswan,EGP,verified,basic,True,2023-04-19 21:21:41,2023-04-19 21:21:41,2024-06-17 11:43:53
e2e3c35a-0fb6-4376-97ec-46c783c0a0f6,Zara,Butt,zara.butt@stc.com.sa,+966589230960,1967-06-04,F,SA,Makkah,SAR,verified,basic,True,2024-09-15 04:42:58,2024-09-15 04:42:58,2024-11-25 06:46:50
43958641-db44-49e6-acaa-8487b81f4c5b,Rahul,Bhatia,rahul.bhatia@gmail.com,+97435525929,1966-04-09,M,QA,Al Wakrah,QAR,verified,basic,True,2023-04-14 15:57:06,2023-04-14 15:57:06,2024-10-15 10:49:57
fcf1bd47-0bb8-42c4-885d-625fe7d1dc35,Juan,Gonzales,juangonzales@mobily.com.sa,+966542561359,1970-02-07,M,SA,Abha,SAR,verified,basic,True,2025-04-08 21:49:48,2025-04-08 21:49:48,2025-05-03 11:31:21
f65b104a-cc1d-49a6-a642-4b41b36e190a,Dana,Elmasry,danaelmasry@mobily.com.sa,+971535629871,2002-05-17,F,AE,Abu Dhabi,AED,verified,platinum,True,2024-08-01 22:47:32,2024-08-01 22:47:32,2025-05-24 00:27:15
a117fe16-315e-4bfb-9165-7c55e18c36c9,Adam,Al-Mazrouei,adam.almazrouei@hotmail.ae,+966578385715,1986-11-29,M,SA,Yanbu,SAR,verified,silver,True,2024-05-13 07:11:01,2024-05-13 07:11:01,2025-02-20 19:33:59
0b3e3054-5c72-4088-ba24-f69fe4136f07,Rajesh,Sinha,rajesh399@hotmail.com,+971504018677,1990-09-24,M,AE,Al Ain,AED,verified,basic,True,2023-06-27 18:27:25,2023-06-27 18:27:25,2026-01-11 15:02:48
f59abfb9-d19e-4347-b2c6-ad86f78624fc,Yasmin,Al-Qahtani,yasmin804@mobily.com.sa,+966507724393,2004-01-25,F,SA,Tabuk,SAR,verified,basic,True,2025-07-26 19:12:40,2025-07-26 19:12:40,2025-12-28 23:55:06
c868e661-8098-420c-bf09-92728c39c733,Salma,Hassan,salmahassan@outlook.sa,+201054506155,1993-01-09,F,EG,Mansoura,EGP,verified,basic,True,2023-04-12 00:35:56,2023-04-12 00:35:56,2023-09-21 10:28:53
9074cd95-3765-4c9f-b702-dc1f4626f7a2,Abeer,Al-Dossari,abeer.aldossari@mobily.com.sa,(745)373-8757x177,1963-03-19,F,EG,Zagazig,EGP,verified,silver,True,2024-06-13 07:29:36,2024-06-13 07:29:36,2025-12-17 09:22:26
862efdfb-cf92-411c-bc0b-b7b7705fb06f,Faisal,Al-Otaibi,faisal.alotaibi@mobily.com.sa,001-438-828-2586x7362,1962-02-27,M,SA,Najran,SAR,pending,basic,True,2024-11-08 09:13:01,2024-11-08 09:13:01,2026-02-28 08:59:59
4bda546c-fc35-4dcb-bf91-7d53bb340d2e,Waleed,Al-Sabah,waleed.alsabah@outlook.sa,+971568206700,2005-10-24,M,AE,Umm Al Quwain,AED,verified,basic,False,2024-04-15 10:04:49,2024-04-15 10:04:49,2026-02-14 10:47:27
bcb0adfc-0fc4-4faa-9d6a-1cfbe9b662ce,Samina,Chaudhry,samina681@outlook.com,001-315-457-9249,1968-03-11,F,AE,Ras Al Khaimah,AED,rejected,basic,True,2024-07-03 09:14:52,2024-07-03 09:14:52,2025-01-04 16:33:56
9c4c64c7-a45f-4db1-b614-1800101ec7a5,Mishal,Al-Mutairi,mishal513@mobily.com.sa,966.692.9662x78282,1972-11-26,M,EG,Giza,EGP,verified,gold,True,2023-10-08 19:28:15,2023-10-08 19:28:15,2025-02-08 11:51:49
831b2c05-55ba-4228-95dc-fcb974c8569c,Shamma,Al-Anazi,shammaalanazi@yahoo.com,+201170532325,1965-10-18,F,EG,Shubra El Kheima,EGP,verified,basic,True,2023-11-19 16:29:56,2023-11-19 16:29:56,2024-01-06 15:04:09
c277e0e5-b72f-421a-bb39-04191f4883c9,Ali,Baig,ali.baig@etisalat.ae,+971511548532,1985-02-19,M,AE,Ajman,AED,verified,basic,True,2025-06-25 13:18:10,2025-06-25 13:18:10,2026-01-22 01:30:47
b2993c8a-73a5-4f09-864f-cf427d425b81,Hana,Al-Nuaimi,hana.alnuaimi@stc.com.sa,+201015584869,2002-02-06,F,EG,Zagazig,EGP,verified,silver,True,2023-11-17 17:04:48,2023-11-17 17:04:48,2024-06-21 00:08:08
97780997-ea83-41fb-8d48-878b5ee1bdec,Dana,Al-Suwaidi,danaalsuwaidi@hotmail.com,+201137732020,2004-10-21,F,EG,New Cairo,EGP,verified,basic,True,2024-05-08 16:12:27,2024-05-08 16:12:27,2024-08-15 05:34:27
7ca931b7-b663-4557-ad36-5eb97180764c,Nikhil,Joshi,nikhiljoshi@hotmail.ae,+966505188889,1982-06-11,M,SA,Hail,SAR,verified,basic,True,2025-04-01 00:27:14,2025-04-01 00:27:14,2025-11-13 00:40:21
955ba77a-6df6-496e-a289-a00dd6f4e8da,Mohamed,Abdelrahman,mohamed.abdelrahman@outlook.sa,+966572562657,1993-03-14,M,SA,Madinah,SAR,verified,basic,True,2025-07-31 08:08:40,2025-07-31 08:08:40,2025-12-11 20:01:47
da97095d-389a-4c73-b8c0-3ed63a5f134d,Rashed,Al-Falasi,rashed.alfalasi@yahoo.ae,+97471273155,2004-09-18,M,QA,Al Wakrah,QAR,verified,platinum,True,2023-07-27 20:48:13,2023-07-27 20:48:13,2025-02-06 18:48:31
3dd85fc1-1358-46be-b703-39d33e31fd76,Zeina,Al-Hashimi,zeina.alhashimi@mobily.com.sa,+201043606680,2007-07-05,F,EG,Suez,EGP,verified,silver,True,2023-03-17 09:25:52,2023-03-17 09:25:52,2024-09-01 02:48:13
e7ff0be4-fd80-4fdc-accb-99c19283bb0f,Waleed,Ahmed,waleed887@hotmail.com,+201026185823,2006-04-02,M,EG,Aswan,EGP,verified,basic,True,2025-11-25 12:31:45,2025-11-25 12:31:45,2025-12-23 06:16:21
0dd8df98-6563-41df-9cf8-1d9a9b09d98e,Gaurav,Verma,gauravverma@hotmail.ae,+971501142182,1981-07-29,M,AE,Umm Al Quwain,AED,verified,silver,True,2024-12-30 21:36:34,2024-12-30 21:36:34,2025-04-18 12:13:59
4beb199b-bbfe-4cca-885a-a32c35f7d300,Rekha,Nair,rekhanair@hotmail.ae,+971542413458,2003-08-05,F,AE,Dubai,AED,verified,silver,True,2025-04-18 22:37:26,2025-04-18 22:37:26,2025-12-05 14:27:02
397c30ff-7a1b-4d98-8579-2253d511316f,Ahmed,Al-Shehri,ahmed310@hotmail.com,+201119531069,1978-01-05,M,EG,Suez,EGP,verified,silver,True,2023-03-26 07:05:35,2023-03-26 07:05:35,2024-02-24 10:34:22
a249dd07-0e39-4ef1-8e95-6f19a4d41af2,Joy,Santos,joy.santos@yahoo.com,+971507676912,1996-09-03,F,AE,Fujairah,AED,verified,basic,True,2023-11-01 05:42:58,2023-11-01 05:42:58,2025-03-22 19:51:00
0045c79b-458a-47cc-ac61-4455bd2e263e,Saleh,Farouk,saleh694@hotmail.com,+201262443094,1961-01-12,M,EG,Mansoura,EGP,verified,basic,True,2023-09-06 09:59:42,2023-09-06 09:59:42,2024-04-06 13:37:17
e4833da7-2c3a-4ec2-951d-3003aac0c0c6,Hussein,Mostafa,hussein394@mobily.com.sa,+966553748655,1994-12-06,M,SA,Makkah,SAR,verified,silver,True,2025-02-08 23:50:24,2025-02-08 23:50:24,2025-11-15 17:02:09
58d40a3d-6df5-4e8d-8d49-f87209ea721f,Fares,Farouk,fares194@mobily.com.sa,+201117440911,1972-05-08,M,EG,Tanta,EGP,verified,basic,True,2023-10-24 00:23:56,2023-10-24 00:23:56,2023-12-17 22:50:54
e5c409e4-58c2-4d9e-8ad5-6b99fc3c4ec7,Aya,Al-Zahrani,ayaalzahrani@mobily.com.sa,+97435165165,1981-04-25,F,QA,Al Wakrah,QAR,verified,basic,False,2024-05-16 09:59:59,2024-05-16 09:59:59,2025-01-25 15:19:52
91d29a1d-d75b-4a07-b435-05c76a998cfa,Geeta,Sinha,geetasinha@yahoo.ae,+96597189439,1976-01-11,F,KW,Ahmadi,KWD,verified,gold,False,2023-04-11 00:16:33,2023-04-11 00:16:33,2025-07-30 06:32:39
f8519b28-ed21-4ca9-b2d6-fe5a50d8cc91,Farah,Al-Mansouri,farahalmansouri@yahoo.com,001-541-838-3670x2410,1985-07-09,F,EG,Shubra El Kheima,EGP,verified,silver,True,2026-02-25 14:18:12,2026-02-25 14:18:12,2026-03-03 03:50:20
b69d9cc8-5b70-42a8-a9ed-b96a1d180719,Karim,Al-Thani,,+971549479670,1982-05-17,M,AE,Sharjah,AED,verified,gold,True,2026-02-25 09:46:51,2026-02-25 09:46:51,2026-03-01 06:25:18
6a131305-925f-4117-9b2d-2093694ece6d,Majed,Naguib,majed999@outlook.sa,+201070768130,1984-07-21,M,EG,Suez,EGP,verified,basic,True,2025-06-14 09:33:08,2025-06-14 09:33:08,2025-09-03 00:51:43
26c4b233-8c0f-458c-80ac-ed9d6e295c51,Zayed,Elsayed,,524-790-3521,1995-02-11,M,SA,Khobar,SAR,pending,gold,True,2024-11-09 09:54:04,2024-11-09 09:54:04,2024-12-17 10:24:24
c981e5d7-d33b-449e-a33a-cc29ce740c85,Dalia,Al-Harbi,daliaalharbi@hotmail.ae,+96591521470,1985-07-03,F,KW,Kuwait City,KWD,rejected,basic,True,2024-11-16 03:36:33,2024-11-16 03:36:33,2025-01-20 10:13:03
c12eefb4-512a-4fd0-a756-a3a34935cb3d,Amira,Al-Mutairi,,+201288158177,1993-12-07,F,EG,Sharm El Sheikh,EGP,rejected,silver,True,2024-11-07 11:27:19,2024-11-07 11:27:19,2024-11-30 09:02:42
6a0c7534-dfad-48c1-8815-5e9415d7d7f5,Waleed,Ibrahim,waleed860@hotmail.ae,+966558158234,1988-03-17,M,SA,Khamis Mushait,SAR,verified,basic,True,2025-04-17 20:51:51,2025-04-17 20:51:51,2025-11-17 17:39:16
0c7bba70-2081-4a79-b6a4-99f8da8130c2,Tarek,Al-Khalifa,tarek.alkhalifa@gmail.com,(963)983-8065,1998-08-31,M,SA,Makkah,SAR,verified,basic,True,2024-08-20 07:21:30,2024-08-20 07:21:30,2025-09-14 12:38:50
fda30306-884a-41e7-8047-a76b3e17f237,Karim,Abdelfattah,karimabdelfattah@hotmail.ae,+201253165014,1963-12-23,M,EG,Mansoura,EGP,verified,silver,True,2025-06-10 22:13:33,2025-06-10 22:13:33,2025-09-04 03:17:24
5b244a13-5f6e-4de3-abbc-3d9154bc21ac,Haifa,Ali,haifaali@outlook.com,+201187268086,1997-01-23,F,EG,Alexandria,EGP,verified,gold,True,2025-04-07 12:22:45,2025-04-07 12:22:45,2025-08-05 12:57:45
f391c06b-a49b-44c0-84dd-a351d7671f7c,Anjali,Khanna,anjali.khanna@hotmail.com,+971551636925,1972-03-31,F,AE,Abu Dhabi,AED,pending,basic,True,2024-08-15 05:15:17,2024-08-15 05:15:17,2025-04-23 13:23:14
e399ef24-5af3-4b20-bc2f-628c10887344,Mishal,Al-Ghamdi,mishal601@yahoo.com,+971503478196,2007-05-15,M,AE,Abu Dhabi,AED,pending,silver,True,2025-07-24 20:52:10,2025-07-24 20:52:10,2025-12-10 10:43:28
99ab893a-0bb9-4f5b-b2aa-3bfeea9aa598,Malak,Al-Shehri,malakalshehri@yahoo.ae,,2005-06-17,F,EG,New Cairo,EGP,verified,basic,True,2024-02-14 15:43:24,2024-02-14 15:43:24,2025-05-17 02:32:59
f0f96776-3f9b-4c4f-9b4a-9b125ff83d0c,Adam,Al-Suwaidi,adamalsuwaidi@outlook.sa,+201233535297,1969-09-28,M,EG,New Cairo,EGP,verified,gold,True,2025-04-13 15:57:24,2025-04-13 15:57:24,2025-08-20 06:40:12
8bcd040a-6cf5-4e2c-85ec-16d3779c43f6,Fahad,Al-Anazi,fahadalanazi@etisalat.ae,+966554992909,1988-09-23,M,SA,Tabuk,SAR,verified,silver,True,2025-01-13 14:52:04,2025-01-13 14:52:04,2025-05-22 19:38:27
01fa6d5d-0ee4-44cb-80da-241de90fe5a1,Nadia,Hussain,nadiahussain@outlook.com,+971567353742,1967-04-19,F,AE,Sharjah,AED,verified,basic,True,2024-04-13 12:23:00,2024-04-13 12:23:00,2024-06-10 03:34:44
487e0ded-4e6e-4282-8768-128c5ff0278e,Shahid,Iqbal,shahidiqbal@outlook.com,+966573853891,1967-01-23,M,SA,Tabuk,SAR,verified,basic,True,2023-05-27 01:32:23,2023-05-27 01:32:23,2024-10-22 09:38:25
e97b781f-bb1f-442d-b93d-0f0eef64d97f,Khaled,Al-Saud,khaled722@hotmail.com,+966584187406,2002-09-16,M,SA,Yanbu,SAR,verified,basic,True,2025-12-27 06:44:23,2025-12-27 06:44:23,2026-02-23 13:20:35
fa4d93cb-94c4-4998-a7f5-b061fe4858a5,Latifa,Al-Mansouri,latifa911@stc.com.sa,+97454472094,1997-03-14,F,QA,Mesaieed,QAR,verified,silver,False,2025-11-25 23:21:00,2025-11-25 23:21:00,2026-02-09 05:21:26
48b2aead-5af8-4af2-b6a3-696927000221,Sarah,Miller,sarah.miller@mobily.com.sa,+96567197531,1988-05-05,F,KW,Jahra,KWD,verified,gold,True,2025-06-22 23:31:08,2025-06-22 23:31:08,2026-02-07 00:10:03
d833e71c-8d23-4b35-a2e6-f29039d6f0ec,Meera,Nair,meeranair@yahoo.com,+971507494562,1971-12-08,F,AE,Sharjah,AED,pending,basic,True,2025-01-30 10:15:06,2025-01-30 10:15:06,2025-06-09 06:25:44
4f98c2db-c55c-4c93-be2a-4f595c320876,Ryan,Torres,ryantorres@gmail.com,,1973-04-15,M,SA,Buraidah,SAR,rejected,basic,True,2024-01-28 00:40:28,2024-01-28 00:40:28,2024-05-05 00:57:07
a4fc6938-db1b-4b5b-8579-383df13256e9,Hassan,Al-Rashid,hassanalrashid@mobily.com.sa,+201115727862,2002-07-28,M,EG,Zagazig,EGP,verified,basic,True,2026-02-24 22:05:36,2026-02-24 22:05:36,2026-03-04 01:14:14
72d3a387-cb74-4e4e-bc25-efb0ac78873e,Jasmine,Gonzales,jasmine563@yahoo.ae,+971522887752,1986-03-28,F,AE,Umm Al Quwain,AED,verified,basic,True,2024-04-18 04:33:51,2024-04-18 04:33:51,2025-09-08 18:41:27
8d567e70-c6c1-47ac-9939-3ab423694654,Mostafa,Farouk,mostafafarouk@etisalat.ae,+201175174087,1981-05-01,M,EG,6th of October City,EGP,verified,basic,True,2024-06-17 15:32:40,2024-06-17 15:32:40,2025-01-21 09:35:05
f32ac71b-b87a-49c7-9eac-e35804c95fd2,Juan,Mendoza,juan.mendoza@yahoo.com,+966562647814,1970-12-28,M,SA,Yanbu,SAR,pending,basic,True,2025-05-13 07:29:01,2025-05-13 07:29:01,2025-06-07 19:04:41
e9bd0a0a-044b-4e2d-99fe-2082b953bf93,Nadia,Abbasi,nadia36@yahoo.ae,+971557767679,1973-09-20,F,AE,Umm Al Quwain,AED,verified,platinum,False,2026-03-03 11:29:40,2026-03-03 11:29:40,2026-03-03 21:28:10
4fdc789c-2744-4302-a93a-aa7eb94b5c11,Hassan,Al-Sabah,hassan265@hotmail.com,+971509474614,1962-01-15,M,AE,Al Ain,AED,verified,gold,True,2024-05-20 16:59:37,2024-05-20 16:59:37,2025-03-16 23:06:00
c45e45fa-3319-4a4e-99f2-f287213db27e,Salma,Elsharawy,salma.elsharawy@mobily.com.sa,+971564595669,1985-10-16,F,AE,Al Ain,AED,verified,basic,True,2024-12-22 05:29:58,2024-12-22 05:29:58,2025-09-19 01:54:36
9cde36c5-0d4a-47e2-bab3-748017a8e31d,Zeina,Al-Mazrouei,zeina.almazrouei@yahoo.ae,+1-389-969-1085x89944,1983-01-21,F,EG,Luxor,EGP,verified,silver,True,2023-06-12 00:51:17,2023-06-12 00:51:17,2024-08-14 12:53:50
d08ab29a-cbec-476d-a7d6-18a02670629e,Dina,Abdelrahman,dinaabdelrahman@etisalat.ae,+201195979171,1977-10-29,F,EG,New Cairo,EGP,verified,silver,True,2024-06-06 01:46:35,2024-06-06 01:46:35,2025-04-27 04:24:22
4b0c687a-f646-424b-ad93-b4c04ebc6f00,Zayed,Al-Otaibi,zayed30@stc.com.sa,+971511592554,1972-08-18,M,AE,Ras Al Khaimah,AED,verified,basic,True,2025-07-20 07:02:51,2025-07-20 07:02:51,2025-11-27 15:22:07
0d75b994-ac94-4e81-94bb-ff094fd0ec41,Sanjay,Iyer,sanjay.iyer@etisalat.ae,+966592498202,1994-03-25,M,SA,Buraidah,SAR,verified,silver,True,2024-01-01 01:57:20,2024-01-01 01:57:20,2024-07-05 05:01:02
b4f5d44b-0cc3-4bb5-894e-2654aa30133b,Hossam,Abdelrahman,hossamabdelrahman@outlook.com,+201261226775,1982-10-22,M,EG,Port Said,EGP,verified,silver,True,2025-03-31 07:10:06,2025-03-31 07:10:06,2025-12-01 08:49:12
07d5370c-4772-446a-b731-b6dab17b0610,Rawia,Naguib,rawianaguib@yahoo.ae,+201033732951,1960-06-28,F,EG,Cairo,EGP,verified,silver,True,2024-10-20 07:54:32,2024-10-20 07:54:32,2024-11-18 15:09:35
2bbee3c7-5148-4812-8ab8-52b646d4af2f,Dina,Al-Anazi,dina333@outlook.sa,+201181643088,1963-04-14,F,EG,6th of October City,EGP,verified,silver,True,2023-06-14 06:54:48,2023-06-14 06:54:48,2024-09-19 12:41:56
d05a9b86-20bb-4eeb-a641-56120a2d7efe,Haifa,Al-Otaibi,haifa726@gmail.com,+966558649174,2004-06-10,F,SA,Hail,SAR,pending,silver,True,2024-09-24 08:21:24,2024-09-24 08:21:24,2024-10-23 08:51:41
12391797-537a-4b5c-95a7-02c8e60996a2,Nikhil,Gupta,nikhil.gupta@stc.com.sa,+971519971338,2005-03-13,M,AE,Al Ain,AED,verified,gold,True,2024-12-17 16:03:43,2024-12-17 16:03:43,2025-03-06 02:27:45
0d8e5485-38fe-4ea4-aa33-941b15439bc5,Rowena,Reyes,rowena967@mobily.com.sa,+966539729340,1973-11-23,F,SA,Al Hofuf,SAR,verified,gold,True,2025-05-25 13:08:14,2025-05-25 13:08:14,2025-10-11 13:12:37
c3ff75cb-bb87-47d2-a540-3a8862e92a2c,Aisha,Elsharawy,aisha.elsharawy@hotmail.com,+201264996550,1994-12-29,F,EG,Aswan,EGP,verified,silver,True,2023-07-22 19:21:44,2023-07-22 19:21:44,2023-11-16 09:21:44
6130fe07-0dcf-4604-ba73-606a075b9e92,Majed,Al-Hashimi,majedalhashimi@yahoo.ae,270-212-0455x611,2005-04-24,M,EG,Zagazig,EGP,verified,basic,True,2023-10-05 20:33:20,2023-10-05 20:33:20,2024-06-26 17:42:50
928e95de-f0f9-403d-aa2d-b6b1a7358574,Fahad,Farouk,fahad603@yahoo.ae,+201054112109,1964-02-29,M,EG,Zagazig,EGP,verified,silver,True,2026-02-18 07:55:51,2026-02-18 07:55:51,2026-02-22 04:47:07
629e9672-f8e9-4490-ae05-3aa73d0bf0c1,Sneha,Reddy,sneha.reddy@yahoo.ae,+97434041047,1981-07-22,F,QA,Al Khor,QAR,verified,silver,True,2025-12-16 08:01:17,2025-12-16 08:01:17,2025-12-17 12:49:21
44b5b24e-b0a9-44fb-93b3-cfbd97d04915,Zeina,Ahmed,zeina111@gmail.com,+201080439867,1992-02-09,F,EG,Shubra El Kheima,EGP,verified,basic,True,2025-04-28 05:45:43,2025-04-28 05:45:43,2025-11-06 19:16:42
ade95982-8d57-4c88-ac61-47f9ada45a32,Fares,Mahmoud,fares621@outlook.sa,+966512256030,1981-09-05,M,SA,Madinah,SAR,verified,silver,True,2025-01-27 08:44:40,2025-01-27 08:44:40,2025-04-29 13:36:01
6b31b5c8-0d40-4995-bb9e-f12086f5255f,Pradeep,Joshi,pradeepjoshi@stc.com.sa,+971522722069,1984-11-23,M,AE,Abu Dhabi,AED,pending,silver,True,2024-08-15 08:48:09,2024-08-15 08:48:09,2024-09-26 12:33:56
dc9ee268-1a6f-4387-82f1-cc995882845a,Youssef,Al-Jaber,youssef237@outlook.sa,+201139919562,1993-09-06,M,EG,Alexandria,EGP,pending,basic,True,2023-11-14 20:59:33,2023-11-14 20:59:33,2024-06-20 01:19:03
295f25df-7802-4df8-b4ca-1c9079d879a6,Mahmoud,Elsayed,mahmoudelsayed@hotmail.com,+966592794516,2004-12-24,M,SA,Abha,SAR,verified,basic,False,2025-02-12 09:29:34,2025-02-12 09:29:34,2025-09-29 06:19:03
195763ad-bfa7-4939-aa3d-723365bfec0c,Shamsa,Al-Harbi,shamsa.alharbi@hotmail.com,+201277672253,2001-08-12,F,EG,Sharm El Sheikh,EGP,pending,silver,True,2024-12-14 05:47:23,2024-12-14 05:47:23,2025-06-25 01:17:46
ea6dab4a-21e0-4756-a376-c9a9511ac328,Aya,Al-Anazi,ayaalanazi@yahoo.com,+201046721417,2002-08-24,F,EG,Tanta,EGP,rejected,silver,True,2024-01-24 15:29:34,2024-01-24 15:29:34,2025-08-01 12:35:08
9f1a98a5-6375-495c-8afb-5eaee60ef3c6,Abdullah,Al-Anazi,abdullah.alanazi@yahoo.ae,+966596793064,1995-09-29,M,SA,Hail,SAR,pending,gold,True,2023-03-24 16:57:22,2023-03-24 16:57:22,2023-09-06 02:27:46
c1d17489-894e-4227-91df-db24ec3eeb5a,Faisal,Ahmed,faisal388@stc.com.sa,+966517389943,1967-02-23,M,SA,Hail,SAR,verified,basic,True,2025-02-04 22:46:59,2025-02-04 22:46:59,2025-07-29 04:10:32
b5aafd8c-e611-4bcb-9d64-ea39fdd41d34,Mahmoud,Al-Ketbi,mahmoud987@yahoo.com,001-906-566-5800x439,2008-02-14,M,SA,Jubail,SAR,pending,silver,True,2025-11-13 10:11:04,2025-11-13 10:11:04,2026-01-23 19:58:56
09f161e7-efff-44cc-9ca7-37a8a492cf66,Hessa,Al-Khalifa,hessa228@yahoo.com,,1997-05-15,F,EG,Luxor,EGP,pending,platinum,True,2025-09-03 21:25:56,2025-09-03 21:25:56,2026-01-25 06:51:31
1d01736e-a82d-4994-8ef3-0988f1736791,Amr,Al-Subaie,amr.alsubaie@yahoo.ae,+966534296204,1971-02-14,M,SA,Taif,SAR,verified,basic,True,2023-09-22 22:04:07,2023-09-22 22:04:07,2024-10-23 01:45:35
ab8dd3dc-b950-4ec8-9453-768ad613ca5c,Dennis,Del Rosario,dennis.delrosario@stc.com.sa,+96553597208,1995-12-04,M,KW,Fintas,KWD,pending,silver,True,2024-07-10 15:28:46,2024-07-10 15:28:46,2024-12-28 11:52:06
38cc789e-dd20-4886-b4f7-86de3a7bca39,Hamza,Butt,hamza904@mobily.com.sa,+966569734324,2005-09-10,M,SA,Abha,SAR,rejected,basic,True,2023-08-30 01:58:52,2023-08-30 01:58:52,2025-02-17 14:04:04
74f27655-e51b-4d1b-9a3a-d7e47b26d12f,Princess,Flores,princess298@mobily.com.sa,+966525032368,1973-04-09,F,SA,Abha,SAR,verified,silver,True,2025-12-10 23:34:07,2025-12-10 23:34:07,2026-01-11 01:57:05
