payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
39466a5b-ba37-4995-b114-e5d454aa0fd8,71a3a11c-2892-4400-9cc1-cabd66c5dcb7,bank_account,Bank_SA_1,8682,,False,True,True,2024-11-28 08:56:49,2024-11-28 08:56:49,2024-12-19 18:01:31
013c0eb2-fcac-4f3d-8c1f-3ee423a97b12,052bbdc5-b7ae-4c9b-9fae-b1f83f152e8e,debit_card,mastercard,9443,2029-01-05,True,False,True,2025-07-16 12:31:00,2025-07-16 12:31:00,2026-02-03 13:21:05
c1524e0b-bcef-4762-afa2-9072b495dadc,bf6b5019-98b8-4791-ac92-025e5538edb3,debit_card,mastercard,2818,2029-01-29,True,True,True,2025-07-13 01:13:28,2025-07-13 01:13:28,2025-10-21 03:22:06
2d8558bd-3418-43f3-8de3-f66f2306e7c7,bf6b5019-98b8-4791-ac92-025e5538edb3,credit_card,amex,9733,2028-06-19,False,True,True,2024-06-10 17:12:20,2024-06-10 17:12:20,2025-02-01 02:56:01
189d4967-7fbc-42f1-bbe5-599476104449,bf6b5019-98b8-4791-ac92-025e5538edb3,bank_account,Bank_AE_6,1627,,False,True,True,2024-06-27 07:01:47,2024-06-27 07:01:47,2024-11-06 03:21:34
9607194e-a780-409d-8fd9-804db9031b48,f574eabf-d8e0-4a0c-8de0-e1618c967370,bank_account,Bank_EG_6,2871,,True,True,True,2025-03-17 07:42:10,2025-03-17 07:42:10,2025-07-26 01:34:00
426a04f7-8b9d-453a-90c5-9a2033e52899,51410289-4f85-4537-80a3-5a6afabca230,debit_card,mastercard,2551,2029-05-01,True,True,True,2025-04-17 15:19:23,2025-04-17 15:19:23,2025-07-17 17:05:42
ee9d1514-c102-4e2e-8927-5cd3e47eb54b,51410289-4f85-4537-80a3-5a6afabca230,wallet_balance,internal_wallet,,,False,True,True,2025-06-16 17:23:40,2025-06-16 17:23:40,2026-01-24 04:40:35
5455df23-5ff1-4d1f-b474-184f4520bc42,51410289-4f85-4537-80a3-5a6afabca230,debit_card,mastercard,9113,2029-05-26,False,True,True,2024-12-12 02:43:45,2024-12-12 02:43:45,2025-08-12 05:16:47
3d5e2271-1cf1-4fef-82dd-6228a1d4760e,55f96305-ea3e-49c6-ad14-d5630bf8b5c8,wallet_balance,internal_wallet,,,True,True,True,2025-09-04 01:29:58,2025-09-04 01:29:58,2026-01-29 09:01:27
1bf64098-6531-4338-8a49-fa507beab6ed,55f96305-ea3e-49c6-ad14-d5630bf8b5c8,debit_card,mada,7783,2030-11-09,False,True,True,2026-02-21 11:01:35,2026-02-21 11:01:35,2026-03-20 13:30:31
001c0fd0-4fad-4225-ae2b-301c9dce27b0,8ec2e62d-54b1-4b80-87fb-dfefdde609a2,wallet_balance,internal_wallet,,,True,True,True,2025-03-09 16:38:47,2025-03-09 16:38:47,2025-11-29 18:17:25
a0821172-73fb-45d9-8231-40edeffaf8bd,8ec2e62d-54b1-4b80-87fb-dfefdde609a2,wallet_balance,internal_wallet,,,False,True,True,2025-08-10 02:34:31,2025-08-10 02:34:31,2025-08-26 17:27:53
4b5af695-7ddf-4a7c-9c4b-488aa68ecb20,b2812965-68b9-4036-b8fa-b002b36abf51,bank_account,Bank_AE_8,4471,,True,True,True,2025-11-05 16:48:40,2025-11-05 16:48:40,2026-03-04 17:31:53
66ebeb73-db29-4f74-bba5-4609f2742139,e9b00e5d-3abe-4590-b70f-35e86dea07bf,debit_card,mastercard,8933,2031-03-03,True,True,False,2024-10-22 05:27:01,2024-10-22 05:27:01,2026-02-18 19:26:11
8f9376cc-fcda-4768-be02-ecf7bb248de3,e9b00e5d-3abe-4590-b70f-35e86dea07bf,debit_card,mastercard,7209,2027-07-20,False,True,True,2026-02-05 16:28:15,2026-02-05 16:28:15,2026-02-25 15:20:34
331bf3b9-13d5-4f5f-97e6-b35eb72090bf,44095ab0-0e15-4191-b050-6c2e4538e3b5,credit_card,visa,9403,2027-06-22,True,True,True,2025-06-11 14:59:51,2025-06-11 14:59:51,2025-12-07 22:34:03
e0f2dcde-d79f-4634-a324-2ae5b41f751a,bce4aa7b-3a2c-4c5a-85c8-ae3a94a123db,wallet_balance,internal_wallet,,,True,True,True,2024-08-28 01:58:48,2024-08-28 01:58:48,2025-12-05 12:21:18
3415565d-d736-4643-a2e0-dbe0cf184333,3902f9d4-4073-4f40-802a-70bc1bb0d71c,debit_card,mastercard,4436,2028-11-28,True,True,True,2024-09-18 14:17:04,2024-09-18 14:17:04,2026-01-16 14:47:23
9e67c6d8-ae4f-4f7f-a5a5-8c5761429552,3902f9d4-4073-4f40-802a-70bc1bb0d71c,debit_card,mada,1481,2027-10-23,False,True,True,2024-11-10 15:53:57,2024-11-10 15:53:57,2026-01-19 18:37:46
19a3e665-3e00-4e20-80f9-489dfca335d4,512eee78-70c1-49d4-954d-b96ca45db83c,bank_account,Bank_KW_5,5828,,True,False,False,2025-12-15 04:15:16,2025-12-15 04:15:16,2025-12-15 06:00:45
0b0e71af-5a20-41b6-a638-9976b555f560,512eee78-70c1-49d4-954d-b96ca45db83c,credit_card,mastercard,6516,2028-11-07,False,True,True,2026-03-10 18:48:21,2026-03-10 18:48:21,2026-03-19 18:53:14
ed07fd42-5a5f-4a2b-b0e8-8c6b11edaa1a,512eee78-70c1-49d4-954d-b96ca45db83c,bank_account,Bank_KW_6,4027,,False,True,True,2026-02-04 10:47:14,2026-02-04 10:47:14,2026-03-07 00:31:46
18f87999-c889-445c-99e2-745b36385ef9,b1a82e77-a6ff-41f8-9764-0ab4a3bdc5d7,crypto_wallet,visa,8373,2028-10-20,True,True,True,2025-04-07 09:05:34,2025-04-07 09:05:34,2025-10-22 22:15:57
0eb3db63-dc18-452e-9b1b-55bd5045967d,2b4e940d-2581-4cfb-87ee-5345c40dab97,credit_card,mastercard,5431,2028-12-02,True,True,True,2025-07-21 22:13:06,2025-07-21 22:13:06,2025-08-24 08:08:21
bf8b07c6-03ed-4229-9919-406066a2d8ee,2b4e940d-2581-4cfb-87ee-5345c40dab97,bank_account,Bank_SA_7,2236,,False,True,True,2025-11-22 11:53:58,2025-11-22 11:53:58,2026-02-10 11:44:08
79d2dd0c-689f-4d4c-a8f9-4d2b140c7094,9a7353b5-6e31-4e4d-9681-f9b931f748f7,debit_card,visa,6941,2031-01-01,True,True,True,2025-11-20 22:22:53,2025-11-20 22:22:53,2025-12-11 04:16:53
951cd1c0-f80b-4bef-9b36-722b39854818,9a7353b5-6e31-4e4d-9681-f9b931f748f7,debit_card,amex,8760,2030-11-03,False,True,True,2026-01-11 19:19:16,2026-01-11 19:19:16,2026-01-28 18:42:24
a4723fec-0b44-4342-b6df-0b2a31b0ee9f,3a67e05d-6a80-4ccf-a1d3-70b7a8f17868,credit_card,visa,8440,2031-01-22,True,True,True,2026-02-12 23:50:20,2026-02-12 23:50:20,2026-03-09 04:42:36
46d308a9-62a2-4f05-b598-b8ae9cff6697,c444f0e5-1932-47a6-acc4-5cf19bfeb7b1,debit_card,mastercard,8262,2029-03-29,True,True,True,2025-09-18 21:26:26,2025-09-18 21:26:26,2026-01-12 16:32:53
c988b351-a24b-4c26-8f7e-73b5aaea2e37,f0d962ee-1c4a-4536-8fec-3ffabf459341,credit_card,visa,1434,2030-09-28,True,False,True,2026-02-27 20:29:03,2026-02-27 20:29:03,2026-03-09 10:52:53
24e19a0d-2efc-4b08-996c-9cd4f3019fc3,f0d962ee-1c4a-4536-8fec-3ffabf459341,credit_card,meeza,3641,2029-06-12,False,False,False,2026-03-09 20:26:26,2026-03-09 20:26:26,2026-03-13 19:48:06
0d0d97b8-20cb-44ca-8496-825111f17a19,6fa65765-a556-4c56-99da-d89e3cc1e5c9,debit_card,amex,6218,2029-01-20,True,True,False,2026-03-01 00:08:29,2026-03-01 00:08:29,2026-03-05 18:41:39
2f06207f-5b85-4751-a0a0-ad61ae0dee91,6fa65765-a556-4c56-99da-d89e3cc1e5c9,wallet_balance,internal_wallet,,,False,True,True,2026-01-18 00:14:13,2026-01-18 00:14:13,2026-02-25 13:35:10
edd86aa9-763b-4487-800c-f2e1c7526eaf,00175308-8019-4590-99d4-5eb29a9ceac9,debit_card,mada,4618,2030-10-27,True,True,True,2025-06-03 06:31:31,2025-06-03 06:31:31,2025-07-24 17:38:11
de07536a-65bc-49aa-9afd-acf7420dbabd,00175308-8019-4590-99d4-5eb29a9ceac9,wallet_balance,internal_wallet,,,False,True,True,2026-02-06 02:27:06,2026-02-06 02:27:06,2026-03-01 18:34:11
125078e3-984f-4cdc-89e4-378d77c44f10,53de9c7d-d313-447c-b1c0-72812ecd1481,wallet_balance,internal_wallet,,,True,True,True,2025-01-03 20:03:43,2025-01-03 20:03:43,2025-03-26 06:28:42
f60c4151-85b8-485a-a9b8-727a38f4ad7a,53de9c7d-d313-447c-b1c0-72812ecd1481,bank_account,Bank_EG_2,6310,,True,True,True,2024-08-31 16:24:07,2024-08-31 16:24:07,2025-09-12 18:03:22
fe86d2f5-ec97-456b-a899-3c6827bc6cb0,1b7bb8fc-dfb3-4e25-89c2-0dee3b85a15a,wallet_balance,internal_wallet,,,True,False,False,2024-12-13 17:01:01,2024-12-13 17:01:01,2025-09-17 02:53:31
c525a6c5-13a5-42e0-b0ce-93c853cd6fd6,1b7bb8fc-dfb3-4e25-89c2-0dee3b85a15a,debit_card,mastercard,12A,2027-05-06,False,True,True,2025-08-05 03:40:16,2025-08-05 03:40:16,2025-09-05 17:39:16
8af1dedf-5a2d-46c9-8f42-f0648488f892,d4279134-6423-4a43-87d9-946ec6b6b39c,debit_card,visa,1914,2029-10-10,True,True,True,2025-10-20 13:43:44,2025-10-20 13:43:44,2026-01-28 17:31:11
a5e7ea99-307e-4eb9-929d-c34e6c4e8e9d,3aa4092c-582d-431a-823a-f25f077e56dc,wallet_balance,internal_wallet,,,True,True,True,2025-08-27 15:08:28,2025-08-27 15:08:28,2025-11-17 11:46:26
439fd3ab-927f-406e-b82a-b94a8a645bfe,3aa4092c-582d-431a-823a-f25f077e56dc,debit_card,knet,6252,2029-05-17,False,True,True,2024-10-31 12:19:16,2024-10-31 12:19:16,2025-06-26 15:16:34
eb010b38-987f-4bbd-8b01-0d08153d2c64,851a268c-7b4c-47a1-9aba-1709807a218b,debit_card,visa,3359,2029-05-05,True,True,True,2025-11-30 20:00:19,2025-11-30 20:00:19,2025-12-22 22:03:52
f27cfa7c-7d65-453c-a981-5b3549ecce9e,073e4e6b-f3c1-42d8-84df-ff07e32fd843,credit_card,visa,6119,2031-02-06,True,True,True,2025-10-16 20:55:03,2025-10-16 20:55:03,2025-10-28 23:56:57
234e6559-174b-47c7-8425-1d6ab9dea273,a6c356af-d554-4781-b754-acae5aeea7fa,bank_account,Bank_QA_5,4088,,True,True,True,2024-08-27 08:49:53,2024-08-27 08:49:53,2026-03-09 07:48:06
ae6af38f-07f0-4db9-817c-4653d1c4d311,a6c356af-d554-4781-b754-acae5aeea7fa,debit_card,mastercard,4091,2027-12-21,False,True,True,2025-07-06 04:26:52,2025-07-06 04:26:52,2025-10-07 21:38:03
56d90a59-2ded-4287-93d0-21a461b916ca,a6c356af-d554-4781-b754-acae5aeea7fa,debit_card,visa,3889,2028-12-08,False,True,True,2026-01-12 05:57:01,2026-01-12 05:57:01,2026-02-27 06:35:56
2eca7e59-f7b0-417d-85a0-c881a6a8fddc,87553a8a-7e9b-4a4c-b96e-bcc15c19c8f5,credit_card,visa,5384,2027-03-31,True,True,True,2026-02-09 02:23:06,2026-02-09 02:23:06,2026-02-28 11:55:47
d6a70ca4-50dc-4ee2-b4f7-1ee8bc61252d,acd9411b-53c0-4ddb-aaf8-e404c621ab0b,credit_card,visa,4865,2029-10-22,True,True,True,2024-11-04 15:15:33,2024-11-04 15:15:33,2026-03-05 08:02:18
aefbdd30-27c2-42ec-9750-679389f831cf,acd9411b-53c0-4ddb-aaf8-e404c621ab0b,debit_card,visa,8539,2029-07-29,False,True,True,2025-02-20 11:35:06,2025-02-20 11:35:06,2025-05-14 08:53:43
88969a22-9659-444c-8e06-e78ba2050f45,acd9411b-53c0-4ddb-aaf8-e404c621ab0b,debit_card,visa,1621,2028-08-26,False,True,True,2024-06-24 20:20:49,2024-06-24 20:20:49,2024-10-24 20:26:11
88d7d08a-7744-4f35-9388-ca1b68b80fde,0c0bd0e6-e1db-43b7-bbbd-66ff85038e96,credit_card,mastercard,3398,2029-09-22,True,True,True,2025-12-04 19:12:01,2025-12-04 19:12:01,2026-01-20 04:57:00
7377bd9a-9ad0-4d7f-9f98-05ed331beab0,0c0bd0e6-e1db-43b7-bbbd-66ff85038e96,debit_card,meeza,7775,2030-10-23,False,True,True,2025-12-19 19:37:17,2025-12-19 19:37:17,2025-12-27 13:58:09
6173a404-ee89-473b-9b11-d6b46f5619ce,8a982f08-fd3f-452b-b88b-3111efb1b334,debit_card,visa,6491,2027-10-27,True,False,True,2026-01-16 10:19:01,2026-01-16 10:19:01,2026-02-01 18:08:04
3c05c3d6-b55d-4c76-b022-bc7cabf73934,8a982f08-fd3f-452b-b88b-3111efb1b334,debit_card,mastercard,8104,2030-04-10,False,True,True,2024-07-22 09:25:25,2024-07-22 09:25:25,2024-09-20 09:10:01
9f788258-9b34-410b-89a8-b7bf6899a701,8a982f08-fd3f-452b-b88b-3111efb1b334,credit_card,mada,6522,2027-08-11,False,True,True,2024-05-22 02:15:24,2024-05-22 02:15:24,2025-08-22 16:04:23
8d35488d-2d72-4f58-af41-f903e1c2cf22,8774d0b3-9da0-4644-aec1-5fa3879d9a21,debit_card,visa,1829,2028-11-21,True,True,True,2026-03-06 14:32:22,2026-03-06 14:32:22,2026-03-09 13:29:24
205877a9-8796-40d7-9fd5-25c86d5e3b03,8774d0b3-9da0-4644-aec1-5fa3879d9a21,debit_card,meeza,9178,2028-12-24,False,True,True,2026-03-01 10:01:15,2026-03-01 10:01:15,2026-03-14 17:59:03
3d109070-2b0c-43e0-88a1-e747a4ff239a,8774d0b3-9da0-4644-aec1-5fa3879d9a21,credit_card,visa,5267,2029-12-10,False,True,True,2026-02-22 02:29:19,2026-02-22 02:29:19,2026-03-10 22:40:32
de3d9fda-f7c1-4741-906e-5e13629b84c8,e4a64eda-8201-47d1-a9e6-4250f1a982dd,debit_card,visa,5606,2030-06-27,True,True,True,2024-05-31 09:43:27,2024-05-31 09:43:27,2025-10-11 14:44:03
7f42b293-d88b-49da-b274-3545b1775e9f,e4a64eda-8201-47d1-a9e6-4250f1a982dd,debit_card,visa,3628,2028-07-21,False,True,True,2024-06-18 18:12:41,2024-06-18 18:12:41,2024-07-16 13:18:56
1cc69ed7-4033-44ee-a681-f5dde06f3c19,47fa2cd4-0003-444e-9565-ba68bc650773,debit_card,visa,3474,2028-01-28,True,True,True,2026-01-30 09:04:05,2026-01-30 09:04:05,2026-02-12 12:44:23
cba829e7-d1cf-4b16-88c6-3cd2acd4f61c,47fa2cd4-0003-444e-9565-ba68bc650773,bank_account,Bank_SA_3,2412,,False,False,True,2025-11-02 11:45:50,2025-11-02 11:45:50,2025-11-20 03:21:29
92d264d0-06b9-4e34-9c87-2ee01f27fe68,4b980c31-8f1d-4630-a359-4c41888b5cee,credit_card,mastercard,1517,2030-10-06,True,False,True,2025-02-04 10:49:34,2025-02-04 10:49:34,2026-01-03 15:21:12
fb3cfefb-a1f9-45ce-8375-12de76748cf5,4b980c31-8f1d-4630-a359-4c41888b5cee,credit_card,visa,4396,2029-05-15,False,True,True,2026-01-22 12:17:54,2026-01-22 12:17:54,2026-03-19 02:30:15
d67d031b-01db-4abf-b6a0-9c15528cb61e,4b980c31-8f1d-4630-a359-4c41888b5cee,debit_card,mastercard,1199,2030-06-02,False,True,True,2025-03-27 10:35:46,2025-03-27 10:35:46,2026-01-31 03:47:14
3df33c28-b6eb-4feb-a264-fb856ecbb6d5,ac65cde9-a601-4603-be95-f9acb1911ecd,crypto_wallet,mastercard,5260,2029-06-07,True,False,True,2026-01-05 07:07:57,2026-01-05 07:07:57,2026-02-15 14:37:07
988e7226-9d10-4046-b2f0-16436cd7c008,5f4d34e9-715c-4b20-a8ae-d7a2f110b2e8,bank_account,Bank_SA_3,5029,,True,True,True,2026-03-02 05:29:57,2026-03-02 05:29:57,2026-03-12 21:18:22
3ac43c93-92f9-4a76-867f-6853ed982365,5f4d34e9-715c-4b20-a8ae-d7a2f110b2e8,credit_card,mastercard,4287,2029-01-26,False,True,True,2026-03-05 22:50:22,2026-03-05 22:50:22,2026-03-15 23:29:44
4da42b10-3722-4878-9dea-918d8cd2834b,482a5ff2-2456-473e-8c08-03a57e591ab9,wallet_balance,internal_wallet,,,True,True,True,2025-06-19 11:33:39,2025-06-19 11:33:39,2025-06-28 06:54:34
86e68b2b-9a0d-438e-9dda-ccea0b0b3f50,d080a8c0-52a1-4180-a64e-85559a8751a3,debit_card,visa,4305,2028-01-17,True,True,False,2024-09-01 01:02:15,2024-09-01 01:02:15,2024-10-09 03:48:10
734b7c30-2847-4b34-aa12-64a01e640101,d080a8c0-52a1-4180-a64e-85559a8751a3,debit_card,mastercard,4644,2029-10-07,False,True,True,2025-02-06 15:18:25,2025-02-06 15:18:25,2025-04-26 04:10:00
c98d47c0-a5d2-4c23-bc38-ad00209f41d6,cec98d02-f827-4b8b-8ff4-cc51aa71232f,credit_card,visa,7926,2029-01-31,True,True,False,2025-11-10 19:07:49,2025-11-10 19:07:49,2025-12-04 21:09:51
7a9f6136-086e-4cf4-9924-a943bfafe469,cec98d02-f827-4b8b-8ff4-cc51aa71232f,credit_card,mastercard,4072,2027-08-17,False,True,True,2025-05-02 01:31:10,2025-05-02 01:31:10,2025-10-18 20:06:09
dda60bff-d718-43dc-b2bf-3a6e0be7272e,cec98d02-f827-4b8b-8ff4-cc51aa71232f,credit_card,meeza,5842,2030-05-11,False,True,True,2024-09-29 22:58:52,2024-09-29 22:58:52,2025-06-16 03:41:12
81038bff-dc81-4b5e-b22c-cd9f5796bef5,4e71a9ac-1f04-40d7-a611-a0a0061be13d,credit_card,mastercard,9271,2030-07-26,True,True,True,2025-12-07 06:10:51,2025-12-07 06:10:51,2026-02-24 15:12:23
fbdb2e12-abfd-4084-a87e-eb4d7c7b8963,4e71a9ac-1f04-40d7-a611-a0a0061be13d,debit_card,mada,9048,2029-03-18,False,True,True,2026-02-09 10:19:27,2026-02-09 10:19:27,2026-03-04 11:43:31
8ea6ad49-7dc5-4ab2-967e-e6edb09eb6a1,1f0faf8f-bd50-46c6-a868-013272934426,credit_card,visa,6852,2030-03-01,True,True,True,2026-02-05 08:48:12,2026-02-05 08:48:12,2026-02-11 04:03:22
4bba9b77-9a6e-4109-be7d-e1de3ec64b09,8bcb0c49-f9bc-4537-9008-84e467e97a08,debit_card,meeza,6928,2031-03-08,True,True,True,2025-11-24 19:59:10,2025-11-24 19:59:10,2026-01-02 09:33:59
72eb8c72-a86d-49f1-b253-971d9c4f0ca8,8bcb0c49-f9bc-4537-9008-84e467e97a08,debit_card,visa,1865,2029-11-19,False,True,True,2025-09-06 23:20:11,2025-09-06 23:20:11,2026-03-17 15:47:21
ba21a190-d2fa-4d0e-bb32-1d82f960ced5,3035a7ec-b9ae-4479-8850-a53587438e2f,debit_card,mastercard,7121,2028-08-07,True,True,True,2026-02-12 23:05:22,2026-02-12 23:05:22,2026-03-17 17:58:45
1e0a306c-e10c-48e5-bdc3-61ae19303702,3035a7ec-b9ae-4479-8850-a53587438e2f,credit_card,mada,4863,2027-11-30,False,True,True,2026-02-27 05:46:50,2026-02-27 05:46:50,2026-03-01 00:04:04
4ec17622-7d0c-453b-84f9-c611a73a9787,87378624-2d24-46f4-b9a5-4a62ff034234,debit_card,visa,7391,2027-06-01,True,True,True,2025-04-03 16:08:43,2025-04-03 16:08:43,2025-04-20 20:15:28
ad66f51d-4925-4b5f-8eb4-07b89396ceed,87378624-2d24-46f4-b9a5-4a62ff034234,bank_account,Bank_AE_5,9556,,False,True,True,2024-01-05 10:44:27,2024-01-05 10:44:27,2025-02-06 09:53:27
2ff6e9b5-d3bd-48a7-a032-54d9fdfc680f,87378624-2d24-46f4-b9a5-4a62ff034234,wallet_balance,internal_wallet,,,False,False,True,2025-06-14 01:53:26,2025-06-14 01:53:26,2025-08-27 17:33:23
8d0fef3a-37e4-431e-bee3-211e0b78e304,7b9f9e17-0a69-43b9-833b-a328e338bc11,wallet_balance,internal_wallet,,,True,True,True,2025-08-06 10:02:09,2025-08-06 10:02:09,2025-10-28 22:31:48
0455fb6b-ad9a-4dae-8a53-57e92a10b99c,d6dfd9a3-8bd8-488a-b755-f97147d26b40,debit_card,mastercard,5573,2028-10-14,True,True,True,2026-01-05 20:34:35,2026-01-05 20:34:35,2026-02-10 20:20:04
355e99b2-39d1-48cc-a0e3-f78dedb5261c,50c4d5d0-bbee-4e81-8352-a68ec35ca2eb,wallet_balance,internal_wallet,,,True,True,True,2024-07-05 20:40:52,2024-07-05 20:40:52,2024-12-10 01:38:30
d9f9c2bb-95c7-425c-8d8e-962a5cbe3a39,50c4d5d0-bbee-4e81-8352-a68ec35ca2eb,debit_card,mada,1887,2029-02-13,False,True,True,2025-07-15 16:43:44,2025-07-15 16:43:44,2025-07-29 02:39:02
19b6c889-3c25-49d8-9f92-bbd74a5a250d,ca8dcb1c-c1ce-4697-ad03-1e64e8681ff5,bank_account,Bank_SA_3,7024,,True,True,True,2025-08-06 12:59:47,2025-08-06 12:59:47,2025-11-30 21:19:56
e1f48d17-bf36-42bc-9163-e4928c6875cb,ca8dcb1c-c1ce-4697-ad03-1e64e8681ff5,wallet_balance,internal_wallet,,,False,True,False,2025-11-07 21:04:15,2025-11-07 21:04:15,2025-11-29 09:24:57
34a0aed2-1fa0-4092-8204-47325876744f,ce4cfd06-d9fb-4ee9-8f8e-9f08429a416a,debit_card,mastercard,4838,2029-01-05,True,True,True,2026-03-12 14:13:38,2026-03-12 14:13:38,2026-03-17 16:04:09
c6feaca0-3560-4658-8bcd-e7965febe58c,ce4cfd06-d9fb-4ee9-8f8e-9f08429a416a,debit_card,amex,8472,2028-09-10,False,True,True,2026-03-04 03:58:17,2026-03-04 03:58:17,2026-03-16 05:56:56
b9462cba-545c-45b1-8019-4488ad1411f1,5d322703-257a-4df8-b434-b252d476a27f,bank_account,Bank_EG_1,9574,,True,True,True,2026-02-26 17:14:40,2026-02-26 17:14:40,2026-03-04 22:51:18
140d1ae8-e152-4f4b-a4b1-c27db181df08,5d322703-257a-4df8-b434-b252d476a27f,credit_card,mastercard,9547,2027-05-30,False,True,True,2025-08-24 22:54:03,2025-08-24 22:54:03,2026-03-03 13:25:52
662c3445-6fe1-473b-9a15-ed0305c27815,5d322703-257a-4df8-b434-b252d476a27f,credit_card,meeza,1351,2028-03-11,False,True,True,2024-09-06 17:22:51,2024-09-06 17:22:51,2025-07-18 17:00:26
00fbe67f-44d4-47a7-9694-f077f37cbbb1,6d21ace5-0864-45e6-9db4-555b79a50b00,debit_card,visa,1992,2027-06-19,True,True,True,2024-07-31 19:49:10,2024-07-31 19:49:10,2025-06-02 04:01:12
edad1c02-a880-4ddb-9ec1-f4932d281d77,6d21ace5-0864-45e6-9db4-555b79a50b00,credit_card,meeza,1525,2028-01-11,False,True,True,2026-02-27 20:41:51,2026-02-27 20:41:51,2026-03-09 23:47:43
e96cedb0-e073-48ab-8c0f-e74dc551987c,6d21ace5-0864-45e6-9db4-555b79a50b00,bank_account,Bank_EG_1,6435,,False,True,True,2025-04-24 02:44:36,2025-04-24 02:44:36,2025-11-12 03:22:25
d123408f-9248-4cee-86cf-99e6032c3262,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,bank_account,Bank_KW_2,6878,,True,True,True,2024-03-30 15:26:14,2024-03-30 15:26:14,2024-12-23 17:31:11
0ab13b5c-f743-4ff2-94e4-16e3affb59c1,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,credit_card,visa,4041,2030-04-16,False,True,True,2025-04-23 10:50:38,2025-04-23 10:50:38,2025-10-11 19:13:30
a28e7adc-a06e-4260-8687-1352cdf9f80d,3975f1cd-4ee6-412f-9eb4-deb7dc037ca0,credit_card,knet,9060,2030-11-25,False,True,True,2024-02-27 02:53:23,2024-02-27 02:53:23,2026-01-11 12:54:57
a044ef58-611f-4c4d-a262-4100dfb7eb63,a87b3ac9-e38c-491c-b2c3-1f4d21d798f2,wallet_balance,internal_wallet,,,True,True,True,2023-10-25 05:09:55,2023-10-25 05:09:55,2025-10-29 05:59:03
ef348751-6cb5-4d1a-b28f-271efa1a47e4,fdacafc7-4165-4aec-8195-38442def0fa3,credit_card,visa,4374,2028-05-08,True,True,True,2025-07-20 19:45:24,2025-07-20 19:45:24,2025-09-21 20:08:40
4c05e47c-2d09-4a5e-ba4e-2595e3e478f4,cae7c90d-1d08-45f3-b197-e16ff5a11573,bank_account,Bank_AE_9,2629,,True,True,True,2024-10-16 08:33:26,2024-10-16 08:33:26,2025-04-11 00:10:41
02ceb2b6-dd5c-4cbf-9ee6-b186a07443a3,594e6a70-b34d-4d01-b766-e24777e753a8,bank_account,Bank_EG_5,3427,,True,True,True,2026-03-18 01:56:19,2026-03-18 01:56:19,2026-03-20 15:24:40
97c1268b-df90-4a2a-bb9b-ab5b47c90081,bd135986-d656-41e6-bddb-e92d8d6c6b42,wallet_balance,internal_wallet,,,True,True,True,2025-12-19 18:32:56,2025-12-19 18:32:56,2026-03-06 19:06:48
eef2e27d-8960-48e9-ac64-5c1628224668,ca95a85f-6ca3-47fd-b73e-22f5a981ff74,debit_card,knet,8016,2028-01-21,True,True,True,2025-07-18 06:17:03,2025-07-18 06:17:03,2025-07-20 13:38:18
683504fe-4358-4b48-a40e-0e36fd487d16,288b8bcf-59b4-4aa3-a013-0e6d76b83066,bank_account,Bank_EG_7,1310,,True,False,True,2023-10-31 11:18:17,2023-10-31 11:18:17,2023-11-18 21:35:59
1c7bdd99-66d9-4c23-a959-93d23e4fab70,288b8bcf-59b4-4aa3-a013-0e6d76b83066,debit_card,visa,2651,2028-04-14,False,True,True,2025-08-12 16:46:52,2025-08-12 16:46:52,2025-11-03 10:04:26
669fff99-cc89-4198-ad50-5b61963fbbe7,4f4593f7-f5e7-4d4d-b9ea-40af964d5cdc,debit_card,mada,7335,2029-06-24,True,True,True,2025-07-18 20:32:32,2025-07-18 20:32:32,2026-01-17 18:40:36
bb103d31-2cc4-415b-8542-27fd7dfc035f,4f4593f7-f5e7-4d4d-b9ea-40af964d5cdc,wallet_balance,internal_wallet,,,False,True,True,2025-03-17 19:32:05,2025-03-17 19:32:05,2025-07-24 21:56:43
32e49219-c212-4a06-adc1-7e848d0493b0,d5486fba-e642-44d7-917f-abce2e3cabaf,bank_account,Bank_QA_3,3155,,True,True,True,2025-01-12 23:05:29,2025-01-12 23:05:29,2025-02-11 17:42:26
f2ac547c-44f1-4bee-84dc-8dd94548cc8e,01083a64-a9fa-4ce6-868b-8ef9ed09f88a,credit_card,mastercard,1478,2030-01-29,True,True,True,2026-01-02 04:06:12,2026-01-02 04:06:12,2026-02-28 02:41:24
9eb811f8-59be-47b8-8f25-eed349f75df6,53fc30b3-1d00-46ac-962d-ae3e72d1aa12,crypto_wallet,amex,2037,2028-12-24,True,True,True,2025-04-28 22:22:44,2025-04-28 22:22:44,2026-03-09 20:55:11
9f32cb7f-fdb1-498d-a069-68c9dff2d858,53fc30b3-1d00-46ac-962d-ae3e72d1aa12,credit_card,visa,1724,2030-08-21,False,True,True,2025-10-10 17:08:09,2025-10-10 17:08:09,2025-12-16 15:40:11
de8e930b-a3a1-4ba5-8cfe-dee9576bee50,db8f6275-57cf-4fc8-ad5f-f8012201be7d,credit_card,visa,8158,2031-01-09,True,True,True,2024-06-05 07:24:26,2024-06-05 07:24:26,2024-08-29 04:40:47
