payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
49cb7458-9c4c-483b-afd3-c106fec2e49a,b4fb38a6-3af8-484e-af88-27fcf7b4c2b6,debit_card,mastercard,9443,2028-12-24,True,False,True,2025-07-04 04:04:53,2025-07-04 04:04:53,2026-01-22 04:54:58
99de20b9-b4cd-40ee-9d9a-7135454c0b8a,93f9ee11-0080-4afd-a135-5cfdfabdd0b0,debit_card,mastercard,2818,2029-01-17,True,True,True,2025-06-30 16:47:21,2025-06-30 16:47:21,2025-10-08 18:55:59
41eea90e-d799-417b-b1fd-b750d9cc0f14,93f9ee11-0080-4afd-a135-5cfdfabdd0b0,credit_card,amex,9733,2028-06-07,False,True,True,2024-05-29 08:46:13,2024-05-29 08:46:13,2025-01-19 18:29:54
6118df6f-669d-4113-b014-e0dae4127483,93f9ee11-0080-4afd-a135-5cfdfabdd0b0,bank_account,Bank_AE_6,1627,,False,True,True,2024-06-14 22:35:40,2024-06-14 22:35:40,2024-10-24 18:55:27
d5fcc8dd-3464-4229-bf9d-cc53b70a3015,596bdafd-3c85-4c4f-bcac-ed9b71a50701,bank_account,Bank_EG_6,2871,,True,True,True,2025-03-04 23:16:03,2025-03-04 23:16:03,2025-07-13 17:07:53
231d1708-cbb0-4c4e-abf3-d5c2eeb6eed2,5917b2a9-af1e-42c6-997d-2eb44a0040d4,debit_card,mastercard,2551,2029-04-19,True,True,True,2025-04-05 06:53:16,2025-04-05 06:53:16,2025-07-05 08:39:35
f0cd5708-c314-4b6b-9ed8-9deed53a7720,5917b2a9-af1e-42c6-997d-2eb44a0040d4,wallet_balance,internal_wallet,,,False,True,True,2025-06-04 08:57:33,2025-06-04 08:57:33,2026-01-11 20:14:28
708cf2cd-0e0f-4296-ad09-121df710cf4e,5917b2a9-af1e-42c6-997d-2eb44a0040d4,debit_card,mastercard,9113,2029-05-14,False,True,True,2024-11-29 18:17:38,2024-11-29 18:17:38,2025-07-30 20:50:40
b9f0f8d8-c71b-4765-9b3e-1adf1eebf27b,8933ee94-1558-4826-aff7-9408e86a297e,wallet_balance,internal_wallet,,,True,True,True,2025-08-22 17:03:51,2025-08-22 17:03:51,2026-01-17 00:35:20
a68cb5f4-daf9-447e-8fb6-d45edbedb1b7,8933ee94-1558-4826-aff7-9408e86a297e,debit_card,mada,7783,2030-10-28,False,True,True,2026-02-09 02:35:28,2026-02-09 02:35:28,2026-03-08 05:04:24
5ee4f015-b3f1-43ac-92c4-f6f521a44568,2e5bbb64-29dc-46c2-9e8d-dddf3676700c,wallet_balance,internal_wallet,,,True,True,True,2025-02-25 08:12:40,2025-02-25 08:12:40,2025-11-17 09:51:18
500b64bd-8b51-4dee-a9fc-9d2bd9b11e50,2e5bbb64-29dc-46c2-9e8d-dddf3676700c,wallet_balance,internal_wallet,,,False,True,True,2025-07-28 18:08:24,2025-07-28 18:08:24,2025-08-14 09:01:46
7fcbe184-f05b-4773-bbba-eced85d99f4e,55c9f6a3-72c1-4993-8f5f-d52d251a4b8c,bank_account,Bank_AE_8,4471,,True,True,True,2025-10-24 08:22:33,2025-10-24 08:22:33,2026-02-20 09:05:46
0c26221c-4265-4cf6-9b5c-fe5f5f67a23f,51b0941b-8333-46c7-a212-ba6db8ce18be,debit_card,mastercard,8933,2031-02-19,True,True,False,2024-10-09 21:00:54,2024-10-09 21:00:54,2026-02-06 11:00:04
c62882b2-d915-4160-8602-3accc36a1f7f,51b0941b-8333-46c7-a212-ba6db8ce18be,debit_card,mastercard,7209,2027-07-08,False,True,True,2026-01-24 08:02:08,2026-01-24 08:02:08,2026-02-13 06:54:27
dacff46f-019d-482b-baf3-7ddf7f1cd821,9c7f84db-3141-4ee9-9ec7-ddd29e151ed0,credit_card,visa,9403,2027-06-10,True,True,True,2025-05-30 06:33:44,2025-05-30 06:33:44,2025-11-25 14:07:56
f797cd89-cf20-4e7d-a24a-7a7fe6793922,43990b65-8278-48dc-9dd5-96b663138ed1,wallet_balance,internal_wallet,,,True,True,True,2024-08-15 17:32:41,2024-08-15 17:32:41,2025-11-23 03:55:11
aaec9820-a5d8-4d15-b070-5654f110c46f,8386d830-ae19-4d5a-a39d-c1e87892b966,debit_card,mastercard,4436,2028-11-16,True,True,True,2024-09-06 05:50:57,2024-09-06 05:50:57,2026-01-04 06:21:16
95c9da04-c09d-45ea-9dbd-bc28c689af41,8386d830-ae19-4d5a-a39d-c1e87892b966,debit_card,mada,1481,2027-10-11,False,True,True,2024-10-29 07:27:50,2024-10-29 07:27:50,2026-01-07 10:11:39
e10631eb-ca66-4562-aa41-3b251eb78da8,96d0440e-5e47-4969-943a-6eaa9ec5969d,bank_account,Bank_KW_5,5828,,True,False,False,2025-12-02 19:49:09,2025-12-02 19:49:09,2025-12-02 21:34:38
a921a8ea-b714-4107-8197-e0b14471eaa8,96d0440e-5e47-4969-943a-6eaa9ec5969d,credit_card,mastercard,6516,2028-10-26,False,True,True,2026-02-26 10:22:14,2026-02-26 10:22:14,2026-03-07 10:27:07
6a03f5e7-fa6b-4f88-b661-32171fa81634,96d0440e-5e47-4969-943a-6eaa9ec5969d,bank_account,Bank_KW_6,4027,,False,True,True,2026-01-23 02:21:07,2026-01-23 02:21:07,2026-02-22 16:05:39
733cfad3-13e3-42a6-a017-d6b2e584d5d8,029a070b-4781-4288-8bcf-cf0f41849ed6,credit_card,visa,8373,2028-10-08,True,True,True,2025-03-26 00:39:27,2025-03-26 00:39:27,2025-10-10 13:49:50
6dbf7274-44ae-48b9-89ea-71b9489786bc,39a367a7-1619-423f-86cc-3d53a0a2edc6,credit_card,mastercard,5431,2028-11-20,True,True,True,2025-07-09 13:46:59,2025-07-09 13:46:59,2025-08-11 23:42:14
9214383c-3fdc-4d5d-9a8c-c4c1ac4d23b1,39a367a7-1619-423f-86cc-3d53a0a2edc6,bank_account,Bank_SA_7,2236,,False,True,True,2025-11-10 03:27:51,2025-11-10 03:27:51,2026-01-29 03:18:01
635ab1b5-a4c1-43f0-9aa8-2baa56bc0792,d8fca2de-7a18-4145-88a6-e660efc58c7e,debit_card,visa,6941,2030-12-20,True,True,True,2025-11-08 13:56:46,2025-11-08 13:56:46,2025-11-28 19:50:46
bae9eb22-3224-4de5-a1d4-6de9b60f5ec4,d8fca2de-7a18-4145-88a6-e660efc58c7e,debit_card,amex,8760,2030-10-22,False,True,True,2025-12-30 10:53:09,2025-12-30 10:53:09,2026-01-16 10:16:17
02bf28ef-6c4d-42ff-9da1-c42f14f813bd,40dc1b36-06c8-4bc1-a9d7-8c9767e0b411,credit_card,visa,8440,2031-01-10,True,True,True,2026-01-31 15:24:13,2026-01-31 15:24:13,2026-02-24 20:16:29
17fe060d-c507-4b17-8d45-c4496bcc6b4e,09a02265-aa8a-437e-a69f-f2b95561bfc9,debit_card,mastercard,8262,2029-03-17,True,True,True,2025-09-06 13:00:19,2025-09-06 13:00:19,2025-12-31 08:06:46
5921b962-6734-40c2-b57f-e15778c64b49,19fde24b-e7dd-476f-ac33-1ea120df2968,credit_card,visa,1434,2030-09-16,True,False,True,2026-02-15 12:02:56,2026-02-15 12:02:56,2026-02-25 02:26:46
83db1775-59c4-4fe0-abc8-abb49d8c697a,19fde24b-e7dd-476f-ac33-1ea120df2968,credit_card,meeza,3641,2029-05-31,False,False,False,2026-02-25 12:00:19,2026-02-25 12:00:19,2026-03-01 11:21:59
b38d91b0-082f-45be-b23a-c4a385910204,2d183a01-d058-4983-9e51-8e65cf275fa7,debit_card,amex,6218,2029-01-08,True,True,False,2026-02-16 15:42:22,2026-02-16 15:42:22,2026-02-21 10:15:32
d0d8095c-f3a3-4a46-8927-803e28b95622,2d183a01-d058-4983-9e51-8e65cf275fa7,wallet_balance,internal_wallet,,,False,True,True,2026-01-05 15:48:06,2026-01-05 15:48:06,2026-02-13 05:09:03
6a759f6e-2d30-4047-a638-b78f9e1571cb,b15e5c0f-3574-411b-b034-dcf3a86a5a7e,debit_card,mada,4618,2030-10-15,True,True,True,2025-05-21 22:05:24,2025-05-21 22:05:24,2025-07-12 09:12:04
a8b6793a-6cb9-487b-b50e-872a7ea1dec3,b15e5c0f-3574-411b-b034-dcf3a86a5a7e,wallet_balance,internal_wallet,,,False,True,True,2026-01-24 18:00:59,2026-01-24 18:00:59,2026-02-17 10:08:04
1fb46cc9-a477-4279-b339-b2a77015fc47,4465cf90-cf65-4438-87c8-375e184cff08,wallet_balance,internal_wallet,,,True,True,True,2024-12-22 11:37:36,2024-12-22 11:37:36,2025-03-13 22:02:35
2039974e-0a81-46ef-b1a1-c83daaf064f0,4465cf90-cf65-4438-87c8-375e184cff08,bank_account,Bank_EG_2,6310,,False,True,True,2024-08-19 07:58:00,2024-08-19 07:58:00,2025-08-31 09:37:15
9ce00cec-d5b2-42f4-9c2e-3ab9fe8a2f9f,cee9a9f9-ebaf-4088-8393-a68119a58694,wallet_balance,internal_wallet,,,True,False,False,2024-12-01 08:34:54,2024-12-01 08:34:54,2025-09-04 18:27:24
0c163535-60c8-4e67-99bd-b42610800ce8,cee9a9f9-ebaf-4088-8393-a68119a58694,debit_card,mastercard,9495,2027-04-24,False,True,True,2025-07-23 19:14:09,2025-07-23 19:14:09,2025-08-24 09:13:09
d89973ae-4c3b-4253-adf7-237b257ed33d,023c89b0-c430-4ee6-9910-d8ae8fc7e9ea,debit_card,visa,1914,2029-09-28,True,True,True,2025-10-08 05:17:37,2025-10-08 05:17:37,2026-01-16 09:05:04
29474818-0c86-4553-9c33-1e81b9beb370,38120f52-844a-42b2-b801-d61a83d75d43,wallet_balance,internal_wallet,,,True,True,True,2025-08-15 06:42:21,2025-08-15 06:42:21,2025-11-05 03:20:19
7e455a81-339c-4ee5-bf51-6d359adfef68,38120f52-844a-42b2-b801-d61a83d75d43,debit_card,knet,6252,2029-05-05,False,True,True,2024-10-19 03:53:09,2024-10-19 03:53:09,2025-06-14 06:50:27
31f1f878-04b2-4193-b2e9-e2b722ba3ef7,d2a10b72-2a2b-4821-81ce-8a7beae44596,debit_card,visa,3359,2029-04-23,True,True,True,2025-11-18 11:34:12,2025-11-18 11:34:12,2025-12-10 13:37:45
ef232345-a6f4-4c31-b394-2ff806c96b9d,ba58e1c9-e221-4fb7-986d-c9e0f463c97e,credit_card,visa,6119,2031-01-25,True,True,True,2025-10-04 12:28:56,2025-10-04 12:28:56,2025-10-16 15:30:50
f4ad7300-8704-45dd-ab31-1869e5f73c0f,8a8a961c-ef85-4f91-b952-d84d5272fce9,bank_account,Bank_QA_5,4088,,True,True,True,2024-08-15 00:23:46,2024-08-15 00:23:46,2026-02-24 23:21:59
cd76d217-a470-4f78-be43-6595e72feaf0,8a8a961c-ef85-4f91-b952-d84d5272fce9,debit_card,mastercard,4091,2027-12-09,False,True,True,2025-06-23 20:00:45,2025-06-23 20:00:45,2025-09-25 13:11:56
a20b2bb8-66d1-4fd2-a2cc-faaa4dc8ed71,8a8a961c-ef85-4f91-b952-d84d5272fce9,debit_card,visa,3889,2028-11-26,False,True,True,2025-12-30 21:30:54,2025-12-30 21:30:54,2026-02-14 22:09:49
5786fc89-9416-4dcb-94fd-b1a717ab6845,8dc9cc94-7dc6-42e1-ae0e-25e14c3e254b,credit_card,visa,5384,2027-03-19,True,True,True,2026-01-27 17:56:59,2026-01-27 17:56:59,2026-02-16 03:29:40
97217af3-0cf9-4e77-af17-847cd3547e43,b84c8c95-53e5-49aa-81aa-7774b009e507,credit_card,visa,4865,2029-10-10,True,True,True,2024-10-23 06:49:26,2024-10-23 06:49:26,2026-02-20 23:36:11
dc278998-8155-47f5-b91a-f5cba698c5aa,b84c8c95-53e5-49aa-81aa-7774b009e507,debit_card,visa,8539,2029-07-17,False,True,True,2025-02-08 03:08:59,2025-02-08 03:08:59,2025-05-02 00:27:36
937a0f8d-30fe-4dfd-a77d-e550455e3c30,b84c8c95-53e5-49aa-81aa-7774b009e507,debit_card,visa,1621,2028-08-14,False,True,True,2024-06-12 11:54:42,2024-06-12 11:54:42,2024-10-12 12:00:04
967e0421-fb33-41bf-ae45-864d5b551e3a,3e2ced41-079a-46eb-9ce5-13fe0548842c,credit_card,mastercard,3398,2029-09-10,True,True,True,2025-11-22 10:45:54,2025-11-22 10:45:54,2026-01-07 20:30:53
6591948a-1557-4709-b401-53adec9c5811,3e2ced41-079a-46eb-9ce5-13fe0548842c,debit_card,meeza,7775,2030-10-11,False,True,True,2025-12-07 11:11:10,2025-12-07 11:11:10,2025-12-15 05:32:02
d7de7b66-705f-4f02-b433-d2cd2d86cdee,9fe716fd-39d9-42ec-ae49-c487f4cbe972,debit_card,visa,6491,2027-10-15,True,False,True,2026-01-04 01:52:54,2026-01-04 01:52:54,2026-01-20 09:41:57
9dfe4154-8856-4fde-9fc9-e914166901bb,9fe716fd-39d9-42ec-ae49-c487f4cbe972,debit_card,mastercard,8104,2030-03-29,False,True,True,2024-07-10 00:59:18,2024-07-10 00:59:18,2024-09-08 00:43:54
c50f13bd-97c5-40e2-abb9-c97bd10c2f1a,9fe716fd-39d9-42ec-ae49-c487f4cbe972,credit_card,mada,6522,2027-07-30,False,True,True,2024-05-09 17:49:17,2024-05-09 17:49:17,2025-08-10 07:38:16
a3f0b3ac-336f-4f90-b8d2-4af25929602d,bab6b04d-4f6f-499e-8c1a-21a59330f95c,debit_card,visa,1829,2028-11-09,True,True,True,2026-02-22 06:06:15,2026-02-22 06:06:15,2026-02-25 05:03:17
e73fc46d-65bd-43d5-9b93-41aa71c14afc,bab6b04d-4f6f-499e-8c1a-21a59330f95c,debit_card,meeza,9178,2028-12-12,False,True,True,2026-02-17 01:35:08,2026-02-17 01:35:08,2026-03-02 09:32:56
bf8302f2-d9f6-43d1-87e1-40d2bf299c14,bab6b04d-4f6f-499e-8c1a-21a59330f95c,credit_card,visa,5267,2029-11-28,False,True,True,2026-02-09 18:03:12,2026-02-09 18:03:12,2026-02-26 14:14:25
d4fbaa03-4543-44fc-bd82-d059ea21c600,da515910-f17d-4bcc-a887-0b977dbd9489,debit_card,visa,5606,2030-06-15,True,True,True,2024-05-19 01:17:20,2024-05-19 01:17:20,2025-09-29 06:17:56
90e02ca1-3be1-4130-ab6c-675e18a58112,da515910-f17d-4bcc-a887-0b977dbd9489,debit_card,visa,3628,2028-07-09,False,True,True,2024-06-06 09:46:34,2024-06-06 09:46:34,2024-07-04 04:52:49
5e1d3156-8b3c-4519-9a94-bfcdf60a07cd,fdfe0663-da70-47cb-b017-c8c402797087,debit_card,visa,3474,2028-01-16,True,True,True,2026-01-18 00:37:58,2026-01-18 00:37:58,2026-01-31 04:18:16
c85dfb30-a5aa-48f3-a11c-aa69dfb29965,fdfe0663-da70-47cb-b017-c8c402797087,bank_account,Bank_SA_3,2412,,False,False,True,2025-10-21 03:19:43,2025-10-21 03:19:43,2025-11-07 18:55:22
7cf3857d-ca36-4900-b0df-92b10e206684,7d88d8c1-1e7b-45c5-b80e-8dbd7efd9d00,credit_card,mastercard,1517,2030-09-24,True,False,True,2025-01-23 02:23:27,2025-01-23 02:23:27,2025-12-22 06:55:05
5615e058-9d26-48e0-ace3-de91b46a983c,7d88d8c1-1e7b-45c5-b80e-8dbd7efd9d00,credit_card,visa,4396,2029-05-03,False,True,True,2026-01-10 03:51:47,2026-01-10 03:51:47,2026-03-06 18:04:08
dea9c196-2de4-4637-a2ea-2da5e6a71fe1,7d88d8c1-1e7b-45c5-b80e-8dbd7efd9d00,debit_card,mastercard,1199,2030-05-21,False,True,True,2025-03-15 02:09:39,2025-03-15 02:09:39,2026-01-18 19:21:07
7bbf329b-2919-437a-93e5-877ba8eee994,92bb03db-6e9e-4d3a-ada5-859e29e925a9,debit_card,mastercard,5260,2029-05-26,True,False,True,2025-12-23 22:41:50,2025-12-23 22:41:50,2026-02-03 06:11:00
0d5c4d3f-ff1d-43f0-b7e6-86fca61d14cc,983374a9-fa0b-4cac-8510-5ea00acf4f92,bank_account,Bank_SA_3,5029,,True,True,True,2026-02-17 21:03:50,2026-02-17 21:03:50,2026-02-28 12:52:15
7057261d-df5a-4517-93a0-e073022a0813,983374a9-fa0b-4cac-8510-5ea00acf4f92,credit_card,mastercard,4287,2029-01-14,False,True,True,2026-02-21 14:24:15,2026-02-21 14:24:15,2026-03-03 15:03:37
03e55b5d-29cb-4889-9931-c97fee969ab6,4f9f4287-1088-4dc4-a998-0d5ffcdf49b3,wallet_balance,internal_wallet,,,True,True,True,2025-06-07 03:07:32,2025-06-07 03:07:32,2025-06-15 22:28:27
9886c8a3-1cee-4d12-ad10-3d32bf8d3634,0fb2b47d-6492-4b16-986c-a33a95345dce,debit_card,visa,4305,2028-01-05,True,True,False,2024-08-19 16:36:08,2024-08-19 16:36:08,2024-09-26 19:22:03
515f8707-2ab2-441f-8204-57259f7004e9,0fb2b47d-6492-4b16-986c-a33a95345dce,debit_card,mastercard,4644,2029-09-25,False,True,True,2025-01-25 06:52:18,2025-01-25 06:52:18,2025-04-13 19:43:53
54810205-bfca-4d24-a4a3-95e2012fa9b3,79509e25-be20-41ef-9d21-bc14e44ded1c,credit_card,visa,7926,2029-01-19,True,True,False,2025-10-29 10:41:42,2025-10-29 10:41:42,2025-11-22 12:43:44
86b1d4a7-7543-4514-b10c-3e7d95f9c26e,79509e25-be20-41ef-9d21-bc14e44ded1c,credit_card,mastercard,4072,2027-08-05,False,True,True,2025-04-19 17:05:03,2025-04-19 17:05:03,2025-10-06 11:40:02
1978b04f-9c38-431e-b01d-830fd46dcc39,79509e25-be20-41ef-9d21-bc14e44ded1c,credit_card,meeza,5842,2030-04-29,False,True,True,2024-09-17 14:32:45,2024-09-17 14:32:45,2025-06-03 19:15:05
dd630ef4-6cdb-480e-9fed-2e8abf7f8886,035ced32-91d8-40b4-bec2-ea17be7ca93c,credit_card,mastercard,9271,2030-07-14,True,True,True,2025-11-24 21:44:44,2025-11-24 21:44:44,2026-02-12 06:46:16
0e29de64-be03-41ec-aec6-9710ab7ead0e,035ced32-91d8-40b4-bec2-ea17be7ca93c,debit_card,mada,9048,2029-03-06,False,True,True,2026-01-28 01:53:20,2026-01-28 01:53:20,2026-02-20 03:17:24
297590fc-2c2e-4302-8f83-d08f69bd7880,31bae564-e08c-4b81-90a3-c40cac31f9d1,credit_card,visa,6852,2030-02-17,True,True,True,2026-01-24 00:22:05,2026-01-24 00:22:05,2026-01-29 19:37:15
08ca1739-f623-427b-80e9-b98699adf82a,14926170-3b97-404b-a7d7-5f916ccc26ea,debit_card,meeza,6928,2031-02-24,True,True,True,2025-11-12 11:33:03,2025-11-12 11:33:03,2025-12-21 01:07:52
a88c37a2-2c8f-495d-97f0-46d4cc51d3d5,14926170-3b97-404b-a7d7-5f916ccc26ea,debit_card,visa,1865,2029-11-07,False,True,True,2025-08-25 14:54:04,2025-08-25 14:54:04,2026-03-05 07:21:14
5743f284-81b5-4af1-9709-95006b6e30c7,9795bf68-1f45-4326-b220-edf9abdd085d,debit_card,mastercard,7121,2028-07-26,True,True,True,2026-01-31 14:39:15,2026-01-31 14:39:15,2026-03-05 09:32:38
5a3f1734-be79-4ca8-93f9-31f205dec457,9795bf68-1f45-4326-b220-edf9abdd085d,credit_card,mada,4863,2027-11-18,False,True,True,2026-02-14 21:20:43,2026-02-14 21:20:43,2026-02-16 15:37:57
69e1888f-fc33-41a2-b728-b7dae8762b62,f1cad000-1201-47af-a6d5-54a6ee56f658,debit_card,visa,7391,2027-05-20,True,True,True,2025-03-22 07:42:36,2025-03-22 07:42:36,2025-04-08 11:49:21
c16a871c-22ff-4a0e-b201-d4b6e493dfe4,f1cad000-1201-47af-a6d5-54a6ee56f658,bank_account,Bank_AE_5,9556,,False,True,True,2023-12-24 02:18:20,2023-12-24 02:18:20,2025-01-25 01:27:20
4136f190-9a9b-40b4-add4-33c6423047c3,f1cad000-1201-47af-a6d5-54a6ee56f658,wallet_balance,internal_wallet,,,False,False,True,2025-06-01 17:27:19,2025-06-01 17:27:19,2025-08-15 09:07:16
985210a7-a206-4323-a6d5-3c49f5731ed7,9909e703-7643-4f96-9f00-2e65d28a95b1,wallet_balance,internal_wallet,,,True,True,True,2025-07-25 01:36:02,2025-07-25 01:36:02,2025-10-16 14:05:41
abbebb37-a9e4-4ed3-acd2-39032ce6f6a5,22ebbfe6-53b8-490b-b73a-971b0bd8998e,debit_card,mastercard,5573,2028-10-02,True,True,True,2025-12-24 12:08:28,2025-12-24 12:08:28,2026-01-29 11:53:57
1251032b-e218-4418-a265-c0db413dcabb,6490c583-6e90-4875-8001-317ac6d975a1,wallet_balance,internal_wallet,,,True,True,True,2024-06-23 12:14:45,2024-06-23 12:14:45,2024-11-27 17:12:23
4efddd16-da7f-419e-b47a-65319f8f8ee1,6490c583-6e90-4875-8001-317ac6d975a1,debit_card,mada,1887,2029-02-01,False,True,True,2025-07-03 08:17:37,2025-07-03 08:17:37,2025-07-16 18:12:55
1a53770b-255e-44b5-8830-7a03921c8ec0,5659c88d-1f20-430f-9e99-52b0eab5cb90,bank_account,Bank_SA_3,7024,,True,True,True,2025-07-25 04:33:40,2025-07-25 04:33:40,2025-11-18 12:53:49
fe906aad-8ffe-4c0a-9ac0-2c47b5c87df0,5659c88d-1f20-430f-9e99-52b0eab5cb90,wallet_balance,internal_wallet,,,False,True,False,2025-10-26 12:38:08,2025-10-26 12:38:08,2025-11-17 00:58:50
534ad5e8-cbe8-4af8-8a7b-55d11d9cd8bd,8dadea0e-7555-41db-941f-97efafa148ab,debit_card,mastercard,4838,2028-12-24,True,True,True,2026-02-28 05:47:31,2026-02-28 05:47:31,2026-03-05 07:38:02
dbf614e2-82b1-405e-83bf-6708bc0ba36d,8dadea0e-7555-41db-941f-97efafa148ab,debit_card,amex,8472,2028-08-29,False,True,True,2026-02-19 19:32:10,2026-02-19 19:32:10,2026-03-03 21:30:49
319f16fe-d01f-48c8-8c22-de3e84549a2b,8324a3d9-d328-4777-a04d-0bb51194f9e0,bank_account,Bank_EG_1,9574,,True,True,True,2026-02-14 08:48:33,2026-02-14 08:48:33,2026-02-20 14:25:11
b6e5a0af-86a3-4f8b-a224-5d69987ff53d,8324a3d9-d328-4777-a04d-0bb51194f9e0,credit_card,mastercard,9547,2027-05-18,False,True,True,2025-08-12 14:27:56,2025-08-12 14:27:56,2026-02-19 04:59:45
fc7b6d23-67e3-45f3-adf9-994a58f1da15,8324a3d9-d328-4777-a04d-0bb51194f9e0,credit_card,meeza,1351,2028-02-28,False,True,True,2024-08-25 08:56:44,2024-08-25 08:56:44,2025-07-06 08:34:19
e667ec80-5d60-4d0a-aa59-d169f3ba6494,b8b2e5fc-b52b-4ef7-874b-cfc21124d94e,debit_card,visa,1992,2027-06-07,True,True,True,2024-07-19 11:23:03,2024-07-19 11:23:03,2025-05-20 19:35:05
ce422cbc-ffca-4abe-9c54-faa6e4d12f2a,b8b2e5fc-b52b-4ef7-874b-cfc21124d94e,credit_card,meeza,1525,2027-12-30,False,True,True,2026-02-15 12:15:44,2026-02-15 12:15:44,2026-02-25 15:21:36
1071031b-c2aa-42d3-aed3-8f744f5661dd,b8b2e5fc-b52b-4ef7-874b-cfc21124d94e,bank_account,Bank_EG_1,6435,,False,True,True,2025-04-11 18:18:29,2025-04-11 18:18:29,2025-10-30 18:56:18
9712dff2-b612-42e7-9e68-ae30da4ffa46,11f64f72-94ad-49e7-bb29-4e0ba4e8dfd9,bank_account,Bank_KW_2,6878,,True,True,True,2024-03-18 07:00:07,2024-03-18 07:00:07,2024-12-11 09:05:04
cf882b02-2a77-464f-aaca-99ee0da66d5a,11f64f72-94ad-49e7-bb29-4e0ba4e8dfd9,credit_card,visa,4041,2030-04-04,False,True,True,2025-04-11 02:24:31,2025-04-11 02:24:31,2025-09-29 10:47:23
0ea7c408-4f83-46cf-96ba-6abb4f5e6294,11f64f72-94ad-49e7-bb29-4e0ba4e8dfd9,credit_card,knet,9060,2030-11-13,False,True,True,2024-02-14 18:27:16,2024-02-14 18:27:16,2025-12-30 04:28:50
24361f8c-3dd6-4ee3-bb9a-9c4241a86253,006bb2bb-ee6f-4405-b797-ae68476dca29,wallet_balance,internal_wallet,,,True,True,True,2023-10-12 20:43:48,2023-10-12 20:43:48,2025-10-16 21:32:56
34e96c6b-9057-45ad-b7ed-697d7b613692,cd6cac3f-bafb-4691-a744-499d976482b4,credit_card,visa,4374,2028-04-26,True,True,True,2025-07-08 11:19:17,2025-07-08 11:19:17,2025-09-09 11:42:33
21e25172-3416-4a75-a377-a45e2166781f,c346f363-c11a-4ed0-bf64-25949c2c660a,bank_account,Bank_AE_9,2629,,True,True,True,2024-10-04 00:07:19,2024-10-04 00:07:19,2025-03-29 15:44:34
ae6b5c0b-8cd7-4347-a451-265f3998055c,d80f6980-56e9-4433-83ed-315992a9e400,bank_account,Bank_EG_5,3427,,True,True,True,2026-03-05 17:30:12,2026-03-05 17:30:12,2026-03-08 06:58:33
d982efd6-2b77-4ac8-8a0f-751b7de2b279,9dab281b-835c-4800-ba27-62a89affac11,wallet_balance,internal_wallet,,,True,True,True,2025-12-07 10:06:49,2025-12-07 10:06:49,2026-02-22 10:40:41
94fc4d86-502d-426d-9707-a92ea7980acc,184a385a-9619-49cb-9d31-63d23cdbeffe,debit_card,knet,8016,2028-01-09,True,True,True,2025-07-05 21:50:56,2025-07-05 21:50:56,2025-07-08 05:12:11
88c84d08-6cfc-48e3-83e7-43ab799be099,0cf534b1-57dc-40a8-8a61-a1decc550ac8,bank_account,Bank_EG_7,1310,,True,False,True,2023-10-19 02:52:10,2023-10-19 02:52:10,2023-11-06 13:09:52
da5bc52c-92ef-4c42-8d01-2ba3df6616bc,0cf534b1-57dc-40a8-8a61-a1decc550ac8,debit_card,visa,2651,2028-04-02,False,True,True,2025-07-31 08:20:45,2025-07-31 08:20:45,2025-10-22 01:38:19
3e01c469-d4c3-4026-9a87-a7c48d8b4673,fe28e782-7e02-49f4-b28e-5ae295b6ba59,debit_card,mada,7335,2029-06-12,True,True,True,2025-07-06 12:06:25,2025-07-06 12:06:25,2026-01-05 10:14:29
7e4e0c70-85c7-4e2b-9798-4b7a19c9ff02,fe28e782-7e02-49f4-b28e-5ae295b6ba59,wallet_balance,internal_wallet,,,False,True,True,2025-03-05 11:05:58,2025-03-05 11:05:58,2025-07-12 13:30:36
4d17a91b-0f42-4f8f-8a0f-17676553c591,5d746a3b-d9f1-4520-aa9a-aa3e89ac6b59,bank_account,Bank_QA_3,3155,,True,True,True,2024-12-31 14:39:22,2024-12-31 14:39:22,2025-01-30 09:16:19
c2af3cba-efde-487a-85d1-798194285e4d,267ffe2c-c7b2-44cf-8902-a843764b1e4a,credit_card,mastercard,1478,2030-01-17,True,True,True,2025-12-20 19:40:05,2025-12-20 19:40:05,2026-02-15 18:15:17
93d770d0-e313-4d23-a0d1-91d57d42e717,aa635df2-76a1-4ac5-9072-4d57aaebb2e5,credit_card,amex,2037,2028-12-12,True,True,True,2025-04-16 13:56:37,2025-04-16 13:56:37,2026-02-25 12:29:04
6d41086d-ed8e-4860-a4bb-f571712bd3e2,aa635df2-76a1-4ac5-9072-4d57aaebb2e5,credit_card,visa,1724,2030-08-09,False,True,True,2025-09-28 08:42:02,2025-09-28 08:42:02,2025-12-04 07:14:04
d1645cb0-103d-4b03-94de-2b83677ecbf6,1cc12c3b-46e2-40ba-b109-d27897fe26e6,credit_card,visa,8158,2030-12-28,True,True,True,2024-05-23 22:58:19,2024-05-23 22:58:19,2024-08-16 20:14:40
30b10f3c-2f3a-494f-91a6-659e6fe0261d,1cc12c3b-46e2-40ba-b109-d27897fe26e6,wallet_balance,internal_wallet,,,False,True,True,2024-06-03 02:42:29,2024-06-03 02:42:29,2025-01-30 15:38:20
